product_id,description,category,pocket_revenue,gross_margin,gross_margin_pct,margin_rank,rank_in_category,running_margin_share,running_product_share
20140,USB-C Charger - Premium brand,Consumer Electronics,59393874.269999996,5109123.829999983,0.0860210567637716,1,1,0.08743456127084194,0.004166666666666667
20137,Bluetooth Speaker - Private label,Consumer Electronics,9522644.030000001,3233307.160000001,0.33953880348922383,2,2,0.14276749161175187,0.008333333333333333
20034,Smart Plug - Premium brand,Consumer Electronics,8454562.150000002,2961314.0400000038,0.35026225929393673,3,3,0.1934456905530732,0.0125
20055,Smart Plug - Premium brand,Consumer Electronics,5511232.95,2697298.1100000003,0.4894182725482508,4,4,0.23960567506543176,0.016666666666666666
20013,Webcam - National brand,Consumer Electronics,7658182.61,2502676.1900000013,0.32679766433514196,5,5,0.2824350137067763,0.020833333333333332
20183,Cooler Box - Premium brand,Sporting Goods,6619183.78,1907132.5200000005,0.2881220076956377,6,1,0.315072565803758,0.025
20077,Wireless Earbuds - Premium brand,Consumer Electronics,4614442.010000002,1816239.3800000013,0.39359891749945314,7,6,0.3461546257884201,0.029166666666666667
20184,Wireless Earbuds - Premium brand,Consumer Electronics,9285572.41,1600436.5,0.1723573334344393,8,7,0.3735435613232518,0.03333333333333333
20084,Webcam - Value,Consumer Electronics,3536878.3500000006,1278502.0300000012,0.36147752438248293,9,8,0.39542309836256667,0.0375
20020,Cutlery Block - Private label,Home & Kitchen,3286927.4400000004,1215169.3600000006,0.3696976529545783,10,1,0.4162187970766004,0.041666666666666664
20230,Air Fryer - Private label,Home & Kitchen,2424469.24,1143241.1900000004,0.47154287261652383,11,2,0.43578355909850774,0.04583333333333333
20171,Socket Set - Premium brand,Tools & Hardware,4906738.2,1005683.8099999996,0.20495974494828348,12,1,0.45299424445872905,0.05
20119,HDMI Cable - National brand,Consumer Electronics,2243901.8000000003,895626.8300000005,0.39913815747195375,13,9,0.4683214789414066,0.05416666666666667
20115,USB-C Charger - National brand,Consumer Electronics,2930126.0,761299.6299999999,0.2598180521929773,14,10,0.48134991617634915,0.058333333333333334
20237,Bluetooth Speaker - Value,Consumer Electronics,2699041.6800000006,752032.2600000002,0.2786293615147136,15,11,0.49421975705366844,0.0625
20042,Wireless Earbuds - Private label,Consumer Electronics,2642075.4900000007,740577.6300000006,0.280301464815451,16,12,0.5068935700831816,0.06666666666666667
20082,Smart Plug - Private label,Consumer Electronics,1640218.5,737136.19,0.4494134104693978,17,13,0.519508488318489,0.07083333333333333
20141,Socket Set - Premium brand,Tools & Hardware,1759471.4000000004,653198.7300000004,0.3712471427498056,18,2,0.5306869498865698,0.075
20094,Body Wash - Premium brand,Health & Beauty,1490100.7599999998,652471.2599999999,0.4378705638671039,19,1,0.5418529619579456,0.07916666666666666
20191,27in Monitor - Value,Consumer Electronics,3391972.3200000017,617845.6000000043,0.1821493637660357,20,14,0.5524264107070085,0.08333333333333333
20086,Vacuum Sealer - Private label,Home & Kitchen,1267174.36,609020.2299999999,0.48061281006348633,21,3,0.5628488272283002,0.0875
20054,Wireless Earbuds - Private label,Consumer Electronics,1232648.57,570970.02,0.4632058430084416,22,15,0.5726200746786686,0.09166666666666666
20120,Bluetooth Speaker - Premium brand,Consumer Electronics,1344068.4499999997,556418.8699999995,0.4139810513370801,23,16,0.5821423022464565,0.09583333333333334
20202,Tool Chest - Value,Tools & Hardware,1552443.3800000004,547140.1900000002,0.35243809664736375,24,3,0.5915057399038866,0.1
20003,Storage Bins - National brand,Home & Kitchen,3214725.3199999994,527199.6899999985,0.16399525232221043,25,4,0.6005279274904562,0.10416666666666667
20066,Laser Measure - National brand,Tools & Hardware,1370163.3900000001,502632.06000000006,0.3668409648574832,26,4,0.6091296790057958,0.10833333333333334
