customer_id,customer_name,segment,channel,region,tier,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,cost_to_serve,pocket_margin,pocket_margin_pct,leakage_pct,avg_drop_units,price_list,payment_terms,quadrant
CU2000,Sunshine Marketplace,Independent Retailer,Retail,Southwest,D,2718.81,104902.11,102115.55,98548.83,63248.9,69,7,2202.968,35299.93,0.3582,0.0606,39.403,List,Net 45,Grow
CU2001,Coastal Distribution,Subscription Box Operator,Wholesale,West,C,16497.78,552138.33,491906.24,479799.15,312447.83,95,10,7138.0507,167351.32,0.3488,0.131,173.6608,Contract,Net 45,Protect
CU2002,Riverside Logistics,Marketplace Seller,Marketplace,Midwest,C,18295.66,711540.46,661837.79,645638.91,468133.2,99,14,12641.1328,177505.71,0.2749,0.0926,184.8046,List,Net 15,Fix price
CU2003,Alder Import Co,Regional Retail Chain,Retail,Midwest,C,22099.32,464649.71,433583.39,407192.84,293319.13,119,16,11521.7484,113873.71,0.2797,0.1237,185.7086,List,2/10 Net 30,Fix price
CU2004,Stanley Import Co,Independent Retailer,Retail,West,D,3293.22,95414.92,92499.92,86877.61,51486.85,57,8,4381.8561,35390.76,0.4074,0.0895,57.7758,List,Net 45,Grow
CU2005,Coastal Ventures,Independent Retailer,Retail,Southeast,C,18389.39,335525.04,308488.01,269733.18,193532.01,104,12,28017.8577,76201.17,0.2825,0.1961,176.8211,List,2/10 Net 30,Fix price
CU2006,Coastal Merchants,Independent Retailer,Retail,West,A,192771.91,5732894.69,4886569.97,4466573.09,3354468.13,292,33,110420.9946,1112104.96,0.249,0.2209,660.1778,Contract,Net 45,Fix price
CU2007,Juniper Supply,Sub-Distributor,Wholesale,Southeast,D,1956.53,60102.42,57803.55,54572.35,38232.11,68,8,2990.7595,16340.24,0.2994,0.092,28.7725,List,Net 45,Grow
CU2008,Kitsilano Marketplace,Independent Retailer,Retail,West,C,38454.69,1980384.04,1747312.09,1666049.37,1429077.75,87,10,53537.3172,236971.62,0.1422,0.1587,442.0079,Contract,Net 30,Fix price
CU2009,Sunshine Supply,Marketplace Seller,Marketplace,West,D,3067.44,61842.96,59677.97,57579.66,40240.68,58,9,2098.3689,17338.98,0.3011,0.0689,52.8869,List,Net 30,Grow
CU2010,Coastal Marketplace,Sub-Distributor,Wholesale,West,A,104875.0,3468091.0,2974342.97,2763372.06,2119241.64,252,35,54907.4236,644130.42,0.2331,0.2032,416.1706,Contract,Net 45,Fix price
CU2011,Okanagan Merchants,Regional Retail Chain,Retail,Northeast,C,20071.49,587843.88,526135.87,472880.14,377348.68,85,11,45025.7257,95531.46,0.202,0.1956,236.1352,Negotiated,Net 30,Fix price
CU2012,Burrard Commerce,Government & Education,B2B Direct,West,C,8542.29,163365.36,150018.34,144031.03,104528.43,94,11,4517.11,39502.6,0.2743,0.1184,90.8754,List,Net 45,Review or exit
CU2013,Stanley Trading Co,Independent Retailer,Retail,Southeast,D,2825.76,98340.57,92926.81,86414.8,66384.71,32,4,5233.596,20030.09,0.2318,0.1213,88.305,List,Net 45,Review or exit
CU2014,Salish Outfitters,Marketplace Seller,Marketplace,Southwest,C,21075.7,938131.07,870954.66,842440.38,593887.25,87,12,23823.9627,248553.13,0.295,0.102,242.2494,List,Net 30,Protect
CU2015,Alder Retail Group,Corporate & B2B Buyer,B2B Direct,West,B,39311.09,1437162.48,1272557.96,1219543.75,908296.06,194,23,11337.2695,311247.69,0.2552,0.1514,202.6345,Contract,Net 30,Fix price
CU2016,Alder Logistics,Corporate & B2B Buyer,B2B Direct,Midwest,A,383001.57,13630587.29,11591695.63,10845812.26,8515097.27,308,39,132501.6509,2330714.99,0.2149,0.2043,1243.5116,List,Net 45,Fix price
CU2017,Kootenay Merchants,Government & Education,B2B Direct,West,C,10185.87,309993.43,281511.09,272174.38,169981.47,148,17,6546.9022,102192.91,0.3755,0.122,68.8234,List,Net 45,Grow
CU2018,Chilcotin Retail Group,Independent Retailer,Retail,West,C,41238.44,852563.13,797959.32,765030.11,491366.96,159,17,20993.8099,273663.15,0.3577,0.1027,259.3613,List,Net 30,Protect
CU2019,Kootenay Commerce,E-commerce Pure-Play,Marketplace,Northeast,C,10491.14,485760.05,452563.37,438725.77,332768.0,101,13,9465.7931,105957.77,0.2415,0.0968,103.8727,List,Net 45,Review or exit
CU2020,Cedar Merchants,Marketplace Seller,Marketplace,Southwest,C,17786.02,1073372.02,1012387.71,977014.9,602380.64,114,14,10684.9849,374634.26,0.3834,0.0898,156.0177,List,2/10 Net 30,Protect
CU2021,Marine Merchants,Corporate & B2B Buyer,B2B Direct,Southeast,D,2066.04,44149.89,42096.91,38778.61,25431.66,61,6,3318.2623,13346.95,0.3442,0.1217,33.8695,List,Net 30,Grow
CU2022,Summit Ventures,Regional Retail Chain,Retail,West,A,240957.45,8875837.57,6992781.06,6395069.96,5407145.39,278,32,153920.3052,987924.57,0.1545,0.2795,866.7534,Contract,Net 30,Fix price
CU2023,Summit Wholesale,E-commerce Pure-Play,Marketplace,Northeast,A,306691.35,14824901.48,12918114.17,11660400.75,9434695.96,217,30,383044.6832,2225704.79,0.1909,0.2135,1413.3242,Negotiated,2/10 Net 30,Fix price
CU2024,Granville Outfitters,Corporate & B2B Buyer,B2B Direct,Northeast,D,2014.17,85392.53,82781.5,79045.66,52036.61,58,6,3735.8833,27009.05,0.3417,0.0743,34.7271,List,Net 15,Grow
CU2025,Fraser Merchants,E-commerce Pure-Play,Marketplace,Southeast,C,14640.56,532454.57,496363.94,475861.53,298328.93,102,12,15710.5332,177532.6,0.3731,0.1063,143.5349,List,Net 45,Protect
CU2026,Riverside Supply,Marketplace Seller,Marketplace,Northeast,D,4267.93,162542.32,154605.76,146933.08,120482.62,71,9,7672.6671,26450.46,0.18,0.096,60.1117,List,Net 30,Review or exit
CU2027,Summit Depot,Marketplace Seller,Marketplace,West,C,13289.0,891591.97,849971.93,813919.74,576430.99,85,11,15545.5409,237488.75,0.2918,0.0871,156.3412,List,2/10 Net 30,Review or exit
CU2028,Riverside Import Co,Independent Retailer,Retail,Southeast,C,15497.51,513976.21,465911.03,447033.11,333152.12,97,12,11682.1875,113880.99,0.2547,0.1302,159.7681,Negotiated,Net 30,Fix price
CU2029,Kootenay Procurement,Independent Retailer,Retail,West,D,8122.8,310710.6,299354.77,287707.5,204131.66,53,8,6054.507,83575.84,0.2905,0.074,153.2604,List,Net 60,Review or exit
CU2030,Mount Depot,Independent Retailer,Retail,West,B,65207.97,2756029.22,2406414.85,2223335.93,1772637.21,244,28,53545.9237,450698.72,0.2027,0.1933,267.2458,Negotiated,Net 60,Fix price
CU2031,Juniper Direct,Corporate & B2B Buyer,B2B Direct,Northeast,D,6470.99,239918.15,228221.98,216853.55,125598.16,76,9,11368.3755,91255.39,0.4208,0.0961,85.1446,List,Net 30,Grow
CU2032,Mount Outfitters,Sub-Distributor,Wholesale,Southeast,D,1961.23,74255.21,71226.9,67172.87,43472.25,58,6,4054.0484,23700.62,0.3528,0.0954,33.8143,Negotiated,Net 30,Grow
CU2033,Selkirk Import Co,Independent Retailer,Retail,Midwest,D,5099.49,285489.94,272419.31,253150.37,199607.01,49,5,11560.7569,53543.36,0.2115,0.1133,104.0712,List,2/10 Net 30,Review or exit
CU2034,Harbour Outfitters,Marketplace Seller,Marketplace,Midwest,D,2954.9,116565.23,106476.58,104089.18,76702.77,75,8,1921.1562,27386.41,0.2631,0.107,39.3987,Contract,Net 45,Review or exit
CU2035,Salish Trading Co,Corporate & B2B Buyer,B2B Direct,Southeast,D,17862.37,908058.76,862426.42,819785.47,615675.85,84,9,39008.7085,204109.62,0.249,0.0972,212.6473,List,Net 45,Fix price
CU2036,Fraser Wholesale,Regional Retail Chain,Retail,Midwest,C,14434.15,410353.13,382907.6,359967.73,256602.82,86,13,17195.0098,103364.91,0.2872,0.1228,167.839,List,Net 30,Fix price
CU2037,Harbour Wholesale,Marketplace Seller,Marketplace,Northeast,B,56233.89,2172720.9,1992691.06,1848025.24,1261153.8,193,24,42548.5115,586871.44,0.3176,0.1494,291.3673,List,2/10 Net 30,Protect
CU2038,Chilcotin Distribution,Marketplace Seller,Marketplace,Midwest,D,2184.26,122326.59,118632.19,114842.85,71681.9,28,4,3789.3453,43160.95,0.3758,0.0612,78.0093,List,Net 30,Grow
CU2039,Okanagan Direct,Marketplace Seller,Marketplace,West,D,4160.94,129152.31,122832.75,117748.26,81001.81,35,4,3921.9731,36746.45,0.3121,0.0883,118.884,Negotiated,Net 60,Grow
CU2040,Alder Distribution,Independent Retailer,Retail,Southwest,D,2166.22,90407.44,85335.46,78837.36,56635.34,60,9,4057.0977,22202.02,0.2816,0.128,36.1037,Negotiated,2/10 Net 30,Review or exit
CU2041,Okanagan Import Co,Sub-Distributor,Wholesale,West,C,23658.58,815208.19,768088.46,740281.46,544684.55,99,13,23731.1694,195596.91,0.2642,0.0919,238.9756,List,Net 30,Fix price
CU2042,Okanagan Wholesale,Corporate & B2B Buyer,B2B Direct,Southwest,D,6605.99,204218.63,191969.05,183049.1,114429.84,82,10,8919.9039,68619.26,0.3749,0.1037,80.5609,Negotiated,Net 30,Grow
CU2043,Kootenay Retail Group,Government & Education,B2B Direct,Midwest,B,72433.01,1858439.44,1636912.23,1517486.93,1152669.6,213,27,48804.0577,364817.33,0.2404,0.1835,340.0611,Negotiated,Net 60,Fix price
CU2044,Harbour Direct,Corporate & B2B Buyer,B2B Direct,West,C,10438.45,427765.81,404975.13,391133.57,262746.97,90,11,11702.6872,128386.6,0.3282,0.0856,115.9828,List,Net 15,Grow
CU2045,Sunshine Import Co,Subscription Box Operator,Wholesale,Southeast,C,21331.33,1027676.88,943424.43,900551.77,643301.88,133,18,37734.1615,257249.89,0.2857,0.1237,160.3859,List,Net 15,Fix price
CU2046,Kitsilano Depot,Marketplace Seller,Marketplace,Northeast,D,6478.86,211864.38,203356.64,188088.42,125487.89,53,6,15268.1918,62600.53,0.3328,0.1122,122.2426,List,Net 30,Grow
