code,dimension,severity,severity_rank,table,check,rows_checked,rows_failing,fail_rate,passed,action,error
DQ01,Completeness,Critical,1,erp_billing_items,Billing lines with no cost on the material master,17458,814,0.046626188566846145,False,A missing standard cost prices at margin over zero. Get it maintained before the line is repriced.,
DQ03,Uniqueness,Critical,1,erp_billing_items,Duplicated billing lines,17458,118,0.00675907893229465,False,A duplicate doubles the customer's apparent volume and can move it into a better discount tier. Deduplicate on document and item.,
DQ05,Consistency,Critical,1,erp_billing_items,Unit of measure that does not match the material master,17458,47,0.0026921755069309198,False,"A case billed as an each is a price out by the pack size, and it reads as a bargain rather than as an error.",
DQ02,Completeness,High,2,erp_billing_items,"Billing lines with no condition record, so no list price",17458,450,0.02577614847061519,False,"Without a condition record there is no list price to measure the discount against, so the line cannot enter the waterfall.",
DQ06,Validity,High,2,erp_billing_items,Net value that does not equal quantity times net price,17458,114,0.006529957612555848,False,"The extract's own arithmetic disagrees. Until it is reconciled, neither number can be used.",
DQ04,Validity,High,2,erp_billing_items,Quantities that are zero or negative outside a credit note,17458,37,0.0021193722075839158,False,A zero-quantity line divides by zero in every per-unit measure.,
DQ09,Accuracy,High,2,erp_material_master,Sellable rates outside anything a distribution centre produces,240,4,0.016666666666666666,False,"A sellable rate above 1.0 ships more units than were received, and a very low one triples the cost. Both are keying errors.",
DQ11,Accuracy,Medium,3,erp_billing_items,Lines invoiced below the material's standard cost,17458,689,0.03946614732500859,False,Not always an error -- clearance and contractual loss-leaders exist -- but every one of these should be somebody's decision.,
DQ07,Consistency,Medium,3,erp_billing_items,Customers on a billing line that the customer master has never heard of,17458,28,0.0016038492381716118,False,"An orphan account cannot be segmented, so its margin lands in no cut of the book and quietly disappears.",
DQ08,Timeliness,Medium,3,erp_condition_records,Condition records not touched in over a year,234,23,0.09829059829059829,False,"A price nobody has reviewed in a year, in a market whose input index moved. Put it on the review list.",
DQ10,Validity,Medium,3,erp_billing_items,Billing documents posted after the extract date,17458,13,0.0007446442891511055,False,"A future posting date is a test document or a keying error, and it lands in a period that has already been reported.",
DQ12,Completeness,Low,4,erp_customer_master,Customer master rows with no sales district,150,1,0.006666666666666667,False,An account with no district cannot be reported regionally or assigned to a rep.,
