segment,category,pocket_revenue,cogs,volume_units,list_value,gross_margin,gross_margin_pct,leakage_pct
Corporate & B2B Buyer,Apparel & Accessories,975154.98,738537.06,27890.13,1143208.48,236617.92,0.2426,0.147
Corporate & B2B Buyer,Consumer Electronics,8225916.48,6112391.95,173978.58,9773792.6,2113524.53,0.2569,0.1584
Corporate & B2B Buyer,Health & Beauty,1748605.77,1343626.79,130903.78,2203981.53,404978.98,0.2316,0.2066
Corporate & B2B Buyer,Home & Kitchen,6273638.93,4621665.34,182384.62,7747474.85,1651973.59,0.2633,0.1902
Corporate & B2B Buyer,Office & Stationery,799663.8,627702.16,58294.84,1003610.07,171961.64,0.215,0.2032
Corporate & B2B Buyer,Pet Supplies,2591269.39,2023126.21,118262.09,3243766.97,568143.18,0.2193,0.2012
Corporate & B2B Buyer,Sporting Goods,6774531.8,5393711.98,142421.88,8204077.73,1380819.82,0.2038,0.1742
Corporate & B2B Buyer,Tools & Hardware,1311358.13,982216.52,45035.38,1626534.6,329141.61,0.251,0.1938
E-commerce Pure-Play,Apparel & Accessories,448009.72,293606.68,11451.83,532125.61,154403.04,0.3446,0.1581
E-commerce Pure-Play,Consumer Electronics,8393151.04,6707996.21,179873.35,10363739.69,1685154.83,0.2008,0.1901
E-commerce Pure-Play,Health & Beauty,1280264.47,942695.48,82430.0,1651335.07,337568.99,0.2637,0.2247
E-commerce Pure-Play,Home & Kitchen,3220139.32,2337285.55,100037.71,3969155.77,882853.77,0.2742,0.1887
E-commerce Pure-Play,Office & Stationery,817810.9,652790.08,55679.66,1036107.33,165020.82,0.2018,0.2107
E-commerce Pure-Play,Pet Supplies,1207888.58,772704.5,41737.85,1432915.73,435184.08,0.3603,0.157
E-commerce Pure-Play,Sporting Goods,4261583.11,3339661.87,105784.87,5341641.72,921921.24,0.2163,0.2022
E-commerce Pure-Play,Tools & Hardware,7562118.87,5736780.61,235533.6,9441079.03,1825338.26,0.2414,0.199
Government & Education,Apparel & Accessories,60619.18,41209.54,2069.11,67080.74,19409.64,0.3202,0.0963
Government & Education,Consumer Electronics,5646853.51,5017935.66,126445.85,7146348.72,628917.85,0.1114,0.2098
Government & Education,Health & Beauty,1272149.0,889435.99,79127.08,1532781.31,382713.01,0.3008,0.17
Government & Education,Home & Kitchen,4318338.1,2953219.91,129287.4,5349925.51,1365118.19,0.3161,0.1928
Government & Education,Office & Stationery,257844.13,207410.86,19114.18,315272.29,50433.27,0.1956,0.1822
Government & Education,Pet Supplies,1454112.64,933029.41,44722.68,1786087.42,521083.23,0.3584,0.1859
Government & Education,Sporting Goods,6010904.08,4541067.79,143750.62,7356684.35,1469836.29,0.2445,0.1829
Government & Education,Tools & Hardware,467159.4,383586.97,13263.37,553481.09,83572.43,0.1789,0.156
Independent Retailer,Apparel & Accessories,3105287.68,2490906.66,102957.98,3700067.27,614381.02,0.1978,0.1607
Independent Retailer,Consumer Electronics,4044661.36,3054384.88,83190.52,4782806.85,990276.48,0.2448,0.1543
Independent Retailer,Health & Beauty,2782998.64,2071190.23,171990.6,3474329.21,711808.41,0.2558,0.199
Independent Retailer,Home & Kitchen,2821628.93,2012377.69,82478.33,3426933.55,809251.24,0.2868,0.1766
Independent Retailer,Office & Stationery,299061.9,224664.0,23821.45,345096.28,74397.9,0.2488,0.1334
Independent Retailer,Pet Supplies,1042618.05,762815.45,41501.32,1256427.24,279802.6,0.2684,0.1702
Independent Retailer,Sporting Goods,3144156.76,2417355.83,66645.02,3596538.76,726800.93,0.2312,0.1258
Independent Retailer,Tools & Hardware,3804588.83,2845078.11,122487.68,4739628.99,959510.72,0.2522,0.1973
Marketplace Seller,Apparel & Accessories,2466183.28,1850656.76,75250.76,2974243.4,615526.52,0.2496,0.1708
Marketplace Seller,Consumer Electronics,15041516.79,11408139.38,336569.11,18022576.53,3633377.41,0.2416,0.1654
Marketplace Seller,Health & Beauty,2141684.52,1655811.95,131774.4,2722093.54,485872.57,0.2269,0.2132
Marketplace Seller,Home & Kitchen,7197559.61,5492459.77,235284.45,8803258.67,1705099.84,0.2369,0.1824
Marketplace Seller,Office & Stationery,1085492.9,843580.39,77367.31,1316384.66,241912.51,0.2229,0.1754
Marketplace Seller,Pet Supplies,3290186.1,2330466.39,120692.17,3963687.56,959719.71,0.2917,0.1699
Marketplace Seller,Sporting Goods,10326296.75,7897803.4,249581.58,12703895.56,2428493.35,0.2352,0.1872
Marketplace Seller,Tools & Hardware,7864319.7,6186508.75,234009.21,9721155.93,1677810.95,0.2133,0.191
Regional Retail Chain,Apparel & Accessories,502113.78,318924.99,14557.59,614769.84,183188.79,0.3648,0.1832
Regional Retail Chain,Consumer Electronics,4553413.89,3198755.97,98678.84,5666972.85,1354657.92,0.2975,0.1965
Regional Retail Chain,Health & Beauty,1224807.81,1016017.23,84809.42,1562793.08,208790.58,0.1705,0.2163
Regional Retail Chain,Home & Kitchen,3314200.25,2466594.55,116975.88,4314468.22,847605.7,0.2557,0.2318
Regional Retail Chain,Office & Stationery,292456.93,230609.93,20867.21,372001.11,61847.0,0.2115,0.2138
Regional Retail Chain,Pet Supplies,1999545.97,1755352.41,78486.8,2696921.06,244193.56,0.1221,0.2586
Regional Retail Chain,Sporting Goods,584609.99,409187.64,18267.28,661170.69,175422.35,0.3001,0.1158
Regional Retail Chain,Tools & Hardware,418695.36,288326.46,16468.59,485689.58,130368.9,0.3114,0.1379
Sub-Distributor,Apparel & Accessories,587097.79,446165.86,14004.75,686030.31,140931.93,0.24,0.1442
Sub-Distributor,Consumer Electronics,10385560.01,6669236.48,228618.55,12571142.14,3716323.53,0.3578,0.1739
Sub-Distributor,Health & Beauty,975926.11,692234.47,65628.21,1211198.21,283691.64,0.2907,0.1942
Sub-Distributor,Home & Kitchen,2317534.88,1820805.24,82994.15,2832309.97,496729.64,0.2143,0.1818
Sub-Distributor,Office & Stationery,831415.72,661247.16,63463.54,1029310.29,170168.56,0.2047,0.1923
Sub-Distributor,Pet Supplies,1029729.34,657923.93,40934.92,1218655.64,371805.41,0.3611,0.155
Sub-Distributor,Sporting Goods,2276480.98,1741468.54,41960.39,2729355.01,535012.44,0.235,0.1659
Sub-Distributor,Tools & Hardware,1316140.97,984023.48,34068.43,1615213.28,332117.49,0.2523,0.1852
Subscription Box Operator,Apparel & Accessories,386875.35,269583.85,11254.1,442909.31,117291.5,0.3032,0.1265
Subscription Box Operator,Consumer Electronics,1429214.61,1056306.29,27839.29,1629607.1,372908.32,0.2609,0.123
Subscription Box Operator,Health & Beauty,540048.68,374453.24,29654.2,637140.95,165595.44,0.3066,0.1524
Subscription Box Operator,Home & Kitchen,529931.39,336638.35,16437.25,602853.35,193293.04,0.3648,0.121
Subscription Box Operator,Office & Stationery,203948.14,139227.42,12145.54,238242.31,64720.72,0.3173,0.1439
Subscription Box Operator,Pet Supplies,211610.81,139842.82,8052.84,244725.55,71767.99,0.3392,0.1353
Subscription Box Operator,Sporting Goods,1141461.36,849768.17,21432.22,1282431.46,291693.19,0.2555,0.1099
Subscription Box Operator,Tools & Hardware,331104.77,244064.82,9622.17,379836.28,87039.95,0.2629,0.1283
