dimension,member,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,customers,cost_to_serve,gross_margin,gross_margin_pct,contribution,fixed_allocated_by_revenue,operating_profit,operating_margin_pct,leakage_pct,price_unit,revenue_share,avg_drop_units
category,Apparel & Accessories,259436.25,10160434.96,9082105.57,8531341.76,6449591.4,1231,17,81,257961.1635,2081750.36,0.244,2081750.36,226747.3462,1855003.0138,0.2174,0.1603,32.8842,0.0466,210.7524
category,Consumer Electronics,1255194.09,69956986.48,61328607.1,57720287.69,43225146.82,3106,42,118,1176897.541,14495140.87,0.2511,14495140.87,1534098.9055,12961041.9645,0.2245,0.1749,45.9851,0.315,404.1192
category,Health & Beauty,776317.69,14995652.9,12981392.52,11966485.0,8985465.38,2697,34,109,502752.7317,2981019.62,0.2491,2981019.62,318047.1248,2662972.4952,0.2225,0.202,15.4144,0.0653,287.8449
category,Home & Kitchen,945879.79,37046379.89,32190815.41,29992971.41,22041046.4,3021,45,120,751754.3692,7951925.01,0.2651,7951925.01,797157.9224,7154767.0876,0.2385,0.1904,31.7091,0.1637,313.1016
category,Office & Stationery,330753.73,5656024.34,4996261.22,4587694.42,3587232.0,1713,25,88,219897.7961,1000462.42,0.2181,1000462.42,121932.4655,878529.9545,0.1915,0.1889,13.8704,0.025,193.0845
category,Pet Supplies,494390.67,15843187.17,13764304.22,12826960.88,9375261.12,1684,22,92,367342.1181,3451699.76,0.2691,3451699.76,340916.9884,3110782.7716,0.2425,0.1904,25.945,0.07,293.5812
category,Sporting Goods,789843.86,41875795.28,36681970.65,34520024.83,26590025.22,2229,29,108,638765.0784,7929999.61,0.2297,7929999.61,917478.6618,7012520.9482,0.2031,0.1757,43.7049,0.1884,354.349
category,Tools & Hardware,710488.43,28562618.78,24772350.8,23075486.03,17650585.72,1718,26,91,514859.1268,5424900.31,0.2351,5424900.31,613303.9054,4811596.4046,0.2085,0.1921,32.4783,0.1259,413.5555
sub_category,27in Monitor,209445.4,14364640.48,12312683.21,11661929.63,9641145.49,322,4,35,167941.2657,2020784.14,0.1733,2020784.14,309952.6041,1710831.5359,0.1467,0.1882,55.68,0.0636,650.4516
sub_category,Adjustable Dumbbells,278456.2,13189636.27,11487843.7,10706034.45,7827311.14,836,10,66,228161.193,2878723.31,0.2689,2878723.31,284546.6714,2594176.6386,0.2423,0.1883,38.4478,0.0584,333.0816
