product_id,description,category,customers,volume_units,p10_price,median_price,p90_price,band_width_pct
20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,7,20294.09,42.1031,45.6343,50.5682,0.18549862712915502
20001,"Multivitamin - Private label, Case 12",Health & Beauty,9,30184.52,12.6287,14.4505,16.1317,0.24241375730943554
20002,"Safety Boots - Value, Case 24",Apparel & Accessories,13,29267.059999999998,41.5981,45.7361,49.6083,0.17513955059570005
20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,10,89998.81999999999,20.1817,23.7402,26.5042,0.26632041853059374
20004,"Camping Tent - Premium brand, Each",Sporting Goods,8,50982.729999999996,20.5745,22.6613,23.8697,0.1454108987569116
20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,8,1987.82,30.2381,32.8919,35.194,0.15067235398380766
20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,13,39819.80999999998,28.4759,32.1967,35.9491,0.23211074426882264
20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,10,4193.8099999999995,16.0382,17.8578,19.5921,0.19901107639238869
20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,8,14325.71999999999,12.7262,16.44,19.0196,0.3828102189781022
20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,7,6066.169999999998,25.9114,27.6252,29.7737,0.1398107525013394
20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,8,8831.8,35.281,39.4992,42.3519,0.17901375217725932
20011,"Cordless Drill - Value, Case 24",Tools & Hardware,4,2045.5799999999997,12.4593,14.4136,15.8183,0.23304379197424654
20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,12,14477.180000000004,12.8646,14.0884,15.0586,0.15573095596377168
20013,"Webcam - National brand, Master carton 48",Consumer Electronics,3,51908.22,55.4358,61.588,71.3671,0.25867539130999534
20014,"Grooming Kit - Premium brand, Each",Pet Supplies,10,48845.199999999975,32.2568,34.5732,37.5691,0.15365369708328996
20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,14,31396.700000000004,8.416,9.9197,10.6463,0.22483542849078092
20016,"Gel Pens - National brand, Case 12",Office & Stationery,8,3785.389999999999,14.3771,15.7113,17.5934,0.20471253174466778
20017,"Webcam - National brand, Case 24",Consumer Electronics,8,13213.25,17.9235,21.2268,25.9046,0.3759916709065897
20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,10,5594.280000000001,64.0623,76.0041,90.0013,0.34128422019338445
20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,9,12889.630000000003,6.2748,7.2955,7.9347,0.2275238160509904
20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,7,52132.120000000024,45.1472,47.8306,56.5915,0.23926733095549724
20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,6,5099.830000000002,34.1079,36.2974,39.23,0.1411147905910615
20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,11,32723.67999999998,33.1111,36.5016,40.6365,0.20616630503868316
20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,10,9766.76,23.0967,24.9526,28.2385,0.2060626948694725
20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,6,26155.59999999999,38.0547,43.06,45.7566,0.17886437529029264
20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,13,13872.18,15.4596,19.4042,22.1282,0.34366786571979263
20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,7,8119.57,8.1658,9.1059,9.4678,0.14298421902283132
20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,8,14113.479999999996,71.4904,76.2133,85.2148,0.1800788051429344
20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,9,8354.079999999998,46.6259,48.4954,54.9441,0.17152554675288786
20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,11,4227.389999999999,56.8798,58.769,64.7143,0.13331007844271625
20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,14,26545.63,26.6546,29.3006,32.563,0.20164774782768968
20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,8,13232.679999999997,30.0456,32.3179,38.7415,0.26907379501762185
20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,4,1415.21,10.757,12.4433,13.9402,0.2558163831138043
20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,11,59438.909999999974,18.8523,22.5092,27.7531,0.3954294244131289
20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,11,11423.64,15.2914,17.2146,19.1044,0.22149803074134738
20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,8,4863.41,31.9157,33.7677,36.5015,0.13580433372720083
20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,7,35931.53999999999,53.9148,63.5456,70.2653,0.25730341675898877
20037,"Webcam - Value, Each",Consumer Electronics,7,7696.410000000001,27.2166,34.51,41.2574,0.40686177919443633
20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,12,28792.309999999998,22.0276,24.3102,26.3601,0.1782173737772622
20039,"Pet Bed - National brand, Each",Pet Supplies,8,1374.9799999999998,27.8969,30.9206,32.8278,0.15946973862085487
20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,12,2247.3599999999997,46.5384,49.8168,52.7055,0.1237955870308811
20041,"Bedding Set - National brand, Each",Home & Kitchen,6,4794.169999999999,18.722,20.7122,22.3277,0.1740858045016946
20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,9,4242.67,10.942,12.4045,13.2465,0.18577935426659672
20043,"Work Gloves - Value, Case 24",Tools & Hardware,11,7047.450000000001,17.2238,19.4149,22.8441,0.2894838500327069
20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,12,12153.270000000002,13.3855,15.163,16.5506,0.20873837631075637
20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,7,12114.440000000004,27.7048,35.036,38.859,0.3183639684895537
20046,"Cycling Helmet - Private label, Each",Sporting Goods,4,8162.5599999999995,48.4185,54.301,60.1502,0.21604942818732611
20047,"HDMI Cable - Private label, Each",Consumer Electronics,12,18333.450000000004,19.8744,22.2697,24.5532,0.2100971274871237
20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,8,19831.239999999998,86.117,101.128,114.4011,0.2796861403369986
20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,12,6232.820000000001,36.0347,37.2866,42.0194,0.16050538263075734
20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,5,2409.3299999999995,47.4802,54.8781,61.7065,0.2592345580477457
20051,"Grooming Kit - National brand, Case 12",Pet Supplies,7,19539.1,16.5947,17.8392,19.3359,0.15366159917485084
20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,11,246224.05999999994,25.036,26.53,31.1357,0.22991707500942324
20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,8,34949.80000000002,74.8702,80.8545,93.577,0.23136374598816392
20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,7,15361.419999999998,52.0839,57.8102,65.4839,0.23179300538659278
20055,"Filing Boxes - Private label, Each",Office & Stationery,6,225.0,12.8657,13.8734,15.4767,0.18820188273963115
20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,2,816.81,23.1782,24.9506,26.8243,0.146132758330461
20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,13,61320.86999999999,79.2125,93.0567,106.9422,0.2979871411730697
20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,17,10699.369999999992,27.115,29.6299,32.4618,0.18045285336771297
20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,6,2936.32,11.8019,12.7662,14.8285,0.2370791621625856
20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,8,36146.090000000004,22.3044,24.9516,26.1617,0.1545912887349909
20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,9,4294.479999999999,51.8742,54.391,60.2368,0.15374970123733708
20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,6,1297.4299999999998,49.0697,53.8716,57.9742,0.1652911738281396
20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,11,13677.46,24.1719,29.3417,31.6835,0.2560042533322881
20064,"Hair Dryer - Value, Case 24",Health & Beauty,4,22705.750000000004,14.0128,14.56,17.3149,0.2267925824175825
20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,7,24055.519999999993,15.5446,17.0114,19.2974,0.22060500605476324
20066,"Laminator - Private label, Master carton 48",Office & Stationery,3,2842.2100000000014,9.0069,11.0014,13.4723,0.4058937953351392
20067,"Safety Glasses - Value, Case 12",Tools & Hardware,3,2369.4399999999996,17.0859,18.9847,21.7977,0.2481893314089767
20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,9,9256.739999999996,26.2442,32.0206,36.8386,0.3308620075826187
20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,13,3856.1300000000006,10.4949,11.4439,13.2132,0.23753265932068623
20070,"Power Bank - Value, Case 12",Consumer Electronics,14,27377.48999999999,35.8819,46.7894,52.5857,0.35699966231667857
20071,"Copy Paper - Private label, Case 24",Office & Stationery,16,21621.84,14.1094,15.4466,16.3982,0.14817500291326235
20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,7,10600.519999999995,14.9119,17.1767,17.7174,0.16333172262425275
20073,"HDMI Cable - National brand, Each",Consumer Electronics,16,2691.9800000000005,46.2063,46.6874,53.5001,0.15622630517013167
20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,8,70503.22999999998,13.4039,14.8968,16.6331,0.21677138714354752
20075,"Resistance Bands - Private label, Each",Sporting Goods,11,18959.56,20.3683,24.0616,25.7288,0.22278235861289353
20076,"Bedding Set - Premium brand, Each",Home & Kitchen,4,8028.809999999999,22.9828,25.8391,26.5107,0.13653339319093927
20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,9,6339.699999999998,19.6712,22.4043,26.7884,0.3176711613395643
20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,7,2084.7000000000003,9.8239,11.4253,12.5732,0.2406326310906497
20079,"Smart Plug - National brand, Case 24",Consumer Electronics,11,4861.09,49.5831,53.9076,58.2126,0.16007946931415978
20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,9,28384.71999999999,39.3821,44.7736,50.9789,0.2590097736165955
20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,7,13744.509999999997,30.0036,38.8671,45.0456,0.38701112251750197
20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,5,10909.550000000001,46.9737,55.708,64.8694,0.3212411143821354
20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,9,15530.559999999998,18.7096,22.8952,29.9074,0.4890894161221567
20084,"Blender - Private label, Case 24",Home & Kitchen,7,45126.62,14.7019,17.5555,21.1871,0.3694112956053659
20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,12,9294.23,14.0002,14.6698,16.4463,0.16674392288920103
20087,"Blender - National brand, Each",Home & Kitchen,12,9215.899999999998,49.174,57.3495,64.0375,0.2591740119791802
20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,3,3700.1200000000003,33.175,35.4835,40.3391,0.20189947440359618
20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,11,11558.569999999998,71.7663,77.7585,86.5072,0.18957284412636558
20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,17,70044.08999999995,43.9195,50.2673,56.2367,0.2450340479795016
20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,6,10750.019999999997,9.3795,10.5483,11.1063,0.1637041039788401
20092,"Yoga Mat - Premium brand, Each",Sporting Goods,12,199385.35000000012,40.4148,44.6638,47.6965,0.163033597678657
20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,8,23753.270000000004,63.6286,67.2093,72.6692,0.1345141223015268
20094,"Yoga Mat - National brand, Each",Sporting Goods,5,8249.2,37.2597,40.218,45.6509,0.20864289621562476
20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,8,10364.439999999997,22.4122,25.0955,27.5033,0.20286904026618321
20096,"Desk Organiser - Value, Each",Office & Stationery,8,1599.3899999999999,14.2291,15.8384,17.3039,0.19413577129002918
20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,14,4522.189999999999,15.5704,17.4225,19.3338,0.21600803558616735
20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,6,10948.370000000003,32.2986,33.7139,36.9274,0.13729648601911965
20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,5,10713.849999999999,8.3341,9.1748,10.258,0.20969394428216417
20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,11,11044.14,30.3134,31.9885,35.2821,0.1553276958907107
20101,"Chew Toy Pack - National brand, Each",Pet Supplies,7,42606.72,23.5702,27.5402,33.6222,0.3649937182736509
20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,12,886.9399999999999,12.0776,12.3657,13.5119,0.11599019869477671
20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,6,9610.480000000001,44.2674,50.0525,59.4977,0.3042864991758653
20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,11,57126.35,57.7423,61.5668,69.4181,0.18964441874516777
20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,15,26458.349999999995,15.4368,16.8422,18.4962,0.1816508532139508
20106,"Blender - Value, Each",Home & Kitchen,8,12157.630000000001,11.9098,14.0508,16.2914,0.3118398952372818
20107,"Laminator - National brand, Case 24",Office & Stationery,9,7447.890000000003,10.8841,11.5415,12.3778,0.12941991942121914
20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,4,19591.649999999998,16.7393,19.9201,22.8681,0.3076691382071374
20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,9,86647.83999999998,38.3948,42.7841,45.6497,0.16957000380982667
20110,"Air Fryer - Value, Each",Home & Kitchen,3,273.22,35.1522,39.6524,44.2553,0.22957248489372642
20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,9,6335.130000000004,16.6505,18.6425,20.2859,0.195006034598364
20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,10,5400.689999999999,16.4779,19.1788,20.0619,0.18687300561036144
20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,9,9847.49,18.3287,22.348,26.8352,0.38063808841954533
20114,"Pet Bed - Private label, Case 12",Pet Supplies,6,2237.3799999999997,21.7245,23.4014,25.4295,0.15832386096558335
