month,product_id,description,category,customer_id,customer_name,segment,salesperson,quantity_units,list_price,pocket_price,final_cost,pocket_margin_pct,leakage_pct,extended_margin,target_margin,floor_margin,verdict,margin_gap_dollars
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2049,Mount Market,Independent Retailer,Marcus Oyelaran,4240.84,182.1906,164.5721,143.4141,0.128563711589024,0.09670367186891082,89727.69272000006,0.2619,0.17190000000000003,Below floor,93058.58836131154
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2141,Sunshine Supply,Marketplace Seller,Simone Delacroix,3479.86,182.1906,166.2915,143.4141,0.13757407925239729,0.08726630243272693,79610.14916400009,0.2619,0.17190000000000003,Below floor,71943.82218986093
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2139,Cedar Fine Foods,E-commerce Pure-Play,Nikita Petrenko,2017.6,182.1906,158.4892,143.4141,0.09511752220340577,0.13009123412514134,30415.52176000004,0.2619,0.17190000000000003,Below floor,53331.66765804797
2026-06-01,20054,Wireless Earbuds - Private label,Consumer Electronics,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,856.52,113.45,83.3739,48.319,0.42045412293295625,0.26510445130013216,30025.222948000002,0.3435,0.25350000000000006,Excessive leakage,0.0
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,5303.35,182.1906,148.4258,143.4141,0.03376569302641467,0.18532679512554429,26578.7991950001,0.2619,0.17190000000000003,Below floor,179576.82461301697
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2116,Stanley Grill House,Independent Retailer,Nikita Petrenko,1070.23,182.1906,167.4586,143.4141,0.14358474273641367,0.0808603736965573,25733.145235,0.2619,0.17190000000000003,Below floor,21204.367822488202
2026-06-01,20042,Wireless Earbuds - Private label,Consumer Electronics,CU2080,Cedar Catering,Government & Education,Jonah Stavrides,1388.93,73.1111,60.6624,46.3366,0.2361561692250884,0.17027099852142835,19897.533394000002,0.3362,0.2462,Below floor,8429.275721398397
2026-06-01,20042,Wireless Earbuds - Private label,Consumer Electronics,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,1345.92,73.1111,60.5688,46.3366,0.23497576309915344,0.17155124187708837,19155.40262400001,0.3362,0.2462,Below floor,8251.876651315195
2026-06-01,20054,Wireless Earbuds - Private label,Consumer Electronics,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,551.07,113.45,78.0351,48.319,0.380804279100046,0.3121630674305862,16375.651227,0.3435,0.25350000000000006,Excessive leakage,0.0
2026-06-01,20054,Wireless Earbuds - Private label,Consumer Electronics,CU2071,Harbour Table,Regional Retail Chain,Dana Whitfield,418.47,113.45,83.4996,48.319,0.42132656922907413,0.2639964742177171,14722.025682,0.3435,0.25350000000000006,Excessive leakage,0.0
2026-06-01,20184,Wireless Earbuds - Premium brand,Consumer Electronics,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,2429.31,106.9774,87.9937,82.0161,0.06793213605064918,0.17745523820919185,14521.443456000023,0.2622,0.1722,Below floor,41527.470879983375
2026-06-01,20184,Wireless Earbuds - Premium brand,Consumer Electronics,CU2108,Okanagan Market,Sub-Distributor,Priya Raghunathan,1315.26,106.9774,91.9808,82.0161,0.10833456547453389,0.14018474930218905,13106.17132200001,0.2622,0.1722,Below floor,18614.435167497588
2026-06-01,20113,Bedding Set - Private label,Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,1677.45,35.7437,28.4801,21.7753,0.23542052169760636,0.20321343341623832,11246.966759999998,0.3348,0.2448,Below floor,4747.749605826001
2026-06-01,20081,Vacuum Sealer - Premium brand,Home & Kitchen,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,527.58,72.1736,53.7978,34.312,0.36220440241050755,0.25460556214460683,10280.318364000002,0.2567,0.1667,Excessive leakage,0.0
2026-06-01,20000,Wireless Earbuds - Private label,Consumer Electronics,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,1146.52,52.2297,41.3917,32.6615,0.21091668136365513,0.20750645705412818,10009.348904000004,0.3097,0.21969999999999998,Below floor,4687.901856474794
2026-06-01,20115,USB-C Charger - National brand,Consumer Electronics,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,1660.53,47.0603,35.285,29.3462,0.16830947994898676,0.25021727443301467,9861.555563999995,0.1869,0.09690000000000001,Excessive leakage,1089.252052245004
2026-06-01,20042,Wireless Earbuds - Private label,Consumer Electronics,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,756.13,73.1111,58.4386,46.3366,0.20708914997963682,0.2006877204692583,9150.685260000002,0.3362,0.2462,Below floor,5705.044191371597
2026-06-01,20029,Fastener Assortment - Private label,Tools & Hardware,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,739.85,37.1982,25.72,14.7125,0.4279743390357698,0.30856869418412725,8143.898874999999,0.3615,0.27149999999999996,Excessive leakage,0.0
2026-06-01,20192,Laser Measure - National brand,Tools & Hardware,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,5395.46,23.9182,14.9261,13.5777,0.09033840051989467,0.37595220376115257,7275.238263999999,0.1967,0.10670000000000002,Below floor,8565.637358030202
2026-06-01,20184,Wireless Earbuds - Premium brand,Consumer Electronics,CU2130,Salish Supply,Corporate & B2B Buyer,Bea Okonkwo,389.32,106.9774,99.0563,82.0161,0.17202540373504766,0.0740446112917309,6634.090663999999,0.2622,0.1722,Below floor,3477.5471193351987
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,3210.85,182.1906,145.4606,143.4141,0.014069101873634571,0.20160205850356705,6571.0045250000285,0.2619,0.17190000000000003,Below floor,115749.95814586898
2026-06-01,20071,Wireless Earbuds - Value,Consumer Electronics,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,1339.44,57.5333,42.7203,37.8405,0.11422672593591343,0.25746828358533225,6536.199312000004,0.1818,0.09179999999999999,Excessive leakage,3866.629143297597
2026-06-01,20109,Vitamin C Serum - Premium brand,Health & Beauty,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,1150.74,28.8682,21.5528,16.025,0.2564771166623363,0.2534068629149029,6361.060572000003,0.2571,0.1671,Excessive leakage,15.448546411197757
2026-06-01,20003,Storage Bins - National brand,Home & Kitchen,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,2438.33,31.045,22.9351,20.5231,0.10516631712963968,0.2612304718956354,5881.251959999998,0.1726,0.0826,Excessive leakage,3771.1169353058017
2026-06-01,20239,HDMI Cable - National brand,Consumer Electronics,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,1604.91,53.4448,42.588,39.0667,0.08268291537522315,0.2031404364877406,5651.369583000006,0.1821,0.09210000000000002,Below floor,6795.148496267995
2026-06-01,20042,Wireless Earbuds - Private label,Consumer Electronics,CU2083,Granville Supply,Marketplace Seller,Bea Okonkwo,391.76,73.1111,60.3229,46.3366,0.23185722171845188,0.17491461624842186,5479.2728879999995,0.3362,0.2462,Below floor,2465.8388980047994
2026-06-01,20192,Laser Measure - National brand,Tools & Hardware,CU2055,Riverside Foods,Marketplace Seller,Yusuf Kandemir,1274.01,23.9182,17.5385,13.5777,0.22583459246799892,0.26672993787157895,5046.098807999999,0.1967,0.10670000000000002,Excessive leakage,0.0
2026-06-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,992.27,49.7535,40.4122,35.581,0.11954805726983425,0.1877516154642388,4793.8548239999955,0.2636,0.1736,Below floor,5776.4560657384045
2026-06-01,20012,Vacuum Sealer - Private label,Home & Kitchen,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,610.46,17.936,13.4475,5.9614,0.5566908347276445,0.2502508920606601,4569.964606,0.3328,0.2428,Excessive leakage,0.0
2026-06-01,20192,Laser Measure - National brand,Tools & Hardware,CU2104,Summit Table,Corporate & B2B Buyer,Alix Fontaine,1079.37,23.9182,17.7931,13.5777,0.2369120614170661,0.2560853241464659,4549.976297999999,0.1967,0.10670000000000002,Excessive leakage,0.0
2026-06-01,20186,Camping Tent - Value,Sporting Goods,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,1497.75,72.657,52.4597,49.5107,0.056214579953754944,0.27798147459983213,4416.864749999997,0.2065,0.11649999999999999,Below floor,11808.153236887501
2026-06-01,20186,Camping Tent - Value,Sporting Goods,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,3129.02,72.657,50.911,49.5107,0.027504861424839454,0.29929669543196114,4381.566706000004,0.2065,0.11649999999999999,Below floor,28514.20072992999
2026-06-01,20133,Mechanical Keyboard - Premium brand,Consumer Electronics,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,1146.68,31.0248,23.3174,19.5048,0.1635087960064158,0.24842706479977306,4371.832168,0.2684,0.17840000000000003,Below floor,2804.538660668801
2026-06-01,20184,Wireless Earbuds - Premium brand,Consumer Electronics,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,971.71,106.9774,86.3106,82.0161,0.04975634510708997,0.1931884678446103,4173.008594999999,0.2622,0.1722,Below floor,17817.409938637196
2026-06-01,20186,Camping Tent - Value,Sporting Goods,CU2124,Mount Fine Foods,Marketplace Seller,Yusuf Kandemir,1205.13,72.657,52.96,49.5107,0.06513028700906347,0.2710956962164691,4156.8549090000015,0.2065,0.11649999999999999,Below floor,9022.7360022
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2027,Summit Catering,Marketplace Seller,Rowan Achterberg,614.94,46.6331,42.7969,36.6366,0.14394266874469877,0.08226345664345702,3788.214882,0.2856,0.19560000000000002,Below floor,3728.0704539216017
2026-06-01,20235,Camping Tent - Value,Sporting Goods,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,402.69,67.4618,50.2664,40.9287,0.1857642480861967,0.2548909160443392,3760.198412999999,0.1563,0.0663,Excessive leakage,0.0
2026-06-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,CU2108,Okanagan Market,Sub-Distributor,Priya Raghunathan,565.46,49.7535,41.8913,35.581,0.150635096070067,0.15802305365451674,3568.222237999999,0.2636,0.1736,Below floor,2675.896207672801
2026-06-01,20107,Adjustable Dumbbells - Private label,Sporting Goods,CU2055,Riverside Foods,Marketplace Seller,Yusuf Kandemir,313.76,50.0692,45.649,34.6232,0.2415343161953165,0.08828181796393797,3459.4550080000013,0.3395,0.24950000000000003,Below floor,1403.1458584799993
2026-06-01,20192,Laser Measure - National brand,Tools & Hardware,CU2142,Mount Public House,Marketplace Seller,Jonah Stavrides,791.26,23.9182,17.8653,13.5777,0.23999596984097668,0.2530667023438218,3392.606376000001,0.1967,0.10670000000000002,Excessive leakage,0.0
2026-06-01,20056,Chew Toy Pack - Premium brand,Pet Supplies,CU2043,Kootenay Hospitality,Government & Education,Simone Delacroix,550.82,49.7535,41.596,35.581,0.1446052505048561,0.16395831449043796,3313.1822999999968,0.2636,0.1736,Below floor,2726.3968385920034
2026-06-01,20063,Camping Tent - Premium brand,Sporting Goods,CU2083,Granville Supply,Marketplace Seller,Bea Okonkwo,255.17,98.3978,71.9119,60.7223,0.15560150684379087,0.2691716684722626,2855.2502320000012,0.2538,0.16380000000000003,Below floor,1801.9187349373992
2026-06-01,20213,Dry Dog Food - Private label,Pet Supplies,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,2696.43,37.1125,30.6071,29.5891,0.03326025660712713,0.1752886493768946,2744.9657400000015,0.3569,0.2669,Below floor,26709.956516855695
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2144,Coastal Fine Foods,Marketplace Seller,Priya Raghunathan,1173.52,20.8853,17.3506,15.0607,0.13197814484801676,0.169243439165346,2687.2434479999993,0.2715,0.18150000000000002,Below floor,2840.8430164080005
2026-06-01,20107,Adjustable Dumbbells - Private label,Sporting Goods,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,389.47,50.0692,41.4072,34.6232,0.1638362410402057,0.17300056721497448,2642.1644800000026,0.3395,0.24950000000000003,Below floor,2832.905231467999
