rank,bundle_id,product_a,product_b,name_a,name_b,category_a,category_b,co_purchase_months,standalone_price,bundle_price,standalone_margin_pct,bundle_margin_pct,expected_units,cannibalisation_rate,break_even_cannibalisation,headroom,incremental_margin,verdict
1,B01,20122,20153,"Body Wash - National brand, Bulk pallet 144","Body Wash - National brand, Each",Health & Beauty,Health & Beauty,50,46.0633,41.457,0.2337,0.1485,1181.9,0.3205,0.572,0.2515,3199.28,Creates value
2,B02,20006,20015,"Electric Toothbrush - Premium brand, Master carton 48","Body Wash - Value, Bulk pallet 144",Health & Beauty,Health & Beauty,46,41.9469,37.7522,0.3271,0.2523,3767.6,0.2949,0.6943,0.3994,20645.13,Creates value
3,B03,20097,20153,"Electric Toothbrush - National brand, Master carton 48","Body Wash - National brand, Each",Health & Beauty,Health & Beauty,44,36.3572,32.7215,0.2115,0.1239,542.7,0.2619,0.5272,0.2653,1107.11,Creates value
4,B04,20006,20192,"Electric Toothbrush - Premium brand, Master carton 48","Body Wash - National brand, Inner pack 6",Health & Beauty,Health & Beauty,41,48.5217,43.6695,0.3219,0.2465,4778.4,0.2847,0.6893,0.4046,30195.1,Creates value
5,B05,20014,20105,"Grooming Kit - Premium brand, Each","Filing Boxes - Premium brand, Master carton 48",Pet Supplies,Office & Stationery,39,51.6469,46.4822,0.4356,0.3729,3175.0,0.325,0.7704,0.4454,31816.82,Creates value
6,B06,20063,20109,"Smart Plug - Value, Inner pack 6","Adjustable Dumbbells - Private label, Master carton 48",Consumer Electronics,Sporting Goods,39,71.4177,64.2759,0.2399,0.1555,1641.3,0.3611,0.5832,0.2221,6247.46,Creates value
7,B07,20071,20117,"Copy Paper - Private label, Case 24","27in Monitor - Private label, Each",Office & Stationery,Consumer Electronics,39,61.1894,55.0705,0.4835,0.4261,2594.6,0.2708,0.7932,0.5223,40098.03,Creates value
8,B08,20090,20134,"Pet Bed - National brand, Bulk pallet 144","Power Bank - Private label, Case 24",Pet Supplies,Consumer Electronics,37,92.3142,83.0828,0.423,0.3589,1693.6,0.2569,0.7636,0.5066,33502.3,Creates value
9,B09,20089,20116,"Bedding Set - Value, Master carton 48","Aquarium Filter - Premium brand, Master carton 48",Home & Kitchen,Pet Supplies,37,113.1266,101.8139,0.4022,0.3358,1191.2,0.2803,0.7514,0.4711,25534.66,Creates value
10,B10,20061,20218,"Safety Glasses - Premium brand, Each","Desk Organiser - Private label, Case 12",Tools & Hardware,Office & Stationery,36,67.8269,61.0442,0.3827,0.3141,515.3,0.3333,0.7387,0.4053,5421.52,Creates value
11,B11,20025,20097,"Multivitamin - National brand, Bulk pallet 144","Electric Toothbrush - National brand, Master carton 48",Health & Beauty,Health & Beauty,35,36.5731,32.9158,0.2669,0.1854,542.7,0.2244,0.6253,0.401,2124.01,Creates value
12,B12,20105,20171,"Filing Boxes - Premium brand, Master carton 48","Body Wash - Value, Each",Office & Stationery,Health & Beauty,35,30.6244,27.562,0.1611,0.0679,586.2,0.2431,0.3794,0.1363,394.37,Creates value
13,B13,20177,20197,"Gel Pens - Premium brand, Bulk pallet 144","Copy Paper - National brand, Master carton 48",Office & Stationery,Office & Stationery,35,31.4269,28.2842,0.2308,0.1454,4333.2,0.2652,0.5668,0.3017,9482.66,Creates value
14,B14,20012,20158,"Vacuum Sealer - Private label, Case 12","Blender - Premium brand, Each",Home & Kitchen,Home & Kitchen,35,44.9867,40.488,0.3371,0.2635,1737.3,0.2431,0.7034,0.4603,12129.43,Creates value
15,B15,20058,20147,"Cotton T-Shirt 5pk - Value, Case 12","Smart Plug - Value, Each",Apparel & Accessories,Consumer Electronics,34,63.2178,56.896,0.1431,0.0479,1283.9,0.3148,0.3013,-0.0135,-156.46,Destroys value
16,B16,20164,20187,"27in Monitor - Value, Inner pack 6","Blender - Value, Case 12",Consumer Electronics,Home & Kitchen,34,83.9648,75.5683,0.1749,0.0832,1913.3,0.2576,0.4282,0.1706,4793.8,Creates value
17,B17,20006,20237,"Electric Toothbrush - Premium brand, Master carton 48","Nonstick Cookware Set - Value, Each",Health & Beauty,Home & Kitchen,33,54.5063,49.0557,0.362,0.2911,3751.2,0.2115,0.7238,0.5122,37911.9,Creates value
18,B18,20079,20179,"Smart Plug - National brand, Case 24","Bluetooth Speaker - Value, Each",Consumer Electronics,Consumer Electronics,33,148.0559,133.2503,0.2454,0.1616,583.3,0.25,0.5926,0.3426,7261.25,Creates value
19,B19,20031,20090,"Laptop Sleeve - Premium brand, Master carton 48","Pet Bed - National brand, Bulk pallet 144",Apparel & Accessories,Pet Supplies,33,83.3802,75.0422,0.3889,0.321,1587.9,0.3438,0.7429,0.3991,20549.19,Creates value
20,B20,20083,20224,"Grooming Kit - Value, Bulk pallet 144","Chew Toy Pack - National brand, Case 24",Pet Supplies,Pet Supplies,33,35.9838,32.3854,0.0101,-0.0999,1863.7,0.3438,0.0,-0.3438,-6260.5,Destroys value
21,B21,20090,20205,"Pet Bed - National brand, Bulk pallet 144","Bedding Set - Private label, Case 12",Pet Supplies,Home & Kitchen,33,78.4452,70.6007,0.3608,0.2898,8405.3,0.1833,0.7228,0.5395,128332.29,Creates value
22,B22,20057,20236,"Mechanical Keyboard - National brand, Case 12","Cooler Box - National brand, Case 12",Consumer Electronics,Sporting Goods,33,190.2768,171.2492,0.2658,0.1842,1753.5,0.2115,0.6238,0.4123,36561.8,Creates value
23,B23,20022,20217,"Tool Chest - Value, Bulk pallet 144","Work Gloves - National brand, Each",Tools & Hardware,Tools & Hardware,33,52.9479,47.6531,0.0525,-0.0528,3926.8,0.25,0.0,-0.25,-12608.35,Destroys value
24,B24,20090,20111,"Pet Bed - National brand, Bulk pallet 144","Vacuum Sealer - Value, Bulk pallet 144",Pet Supplies,Home & Kitchen,33,68.6775,61.8097,0.2922,0.2135,760.2,0.3056,0.6577,0.3522,5372.06,Creates value
