product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20000,Wireless Earbuds - Private label,Consumer Electronics,2023-07-01,1283.1,64.5408,67802.16,0,52.8425,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2023-08-01,1215.15,64.5408,64630.89,0,53.1876,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2023-09-01,1878.38,64.5408,99957.01,0,53.2145,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2023-10-01,1447.32,64.5408,77455.48,0,53.5165,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2023-11-01,1751.8,64.5408,91878.45,0,52.448,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2023-12-01,1979.75,64.5408,105243.27,0,53.1599,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-01-01,1246.52,68.1604,68711.56,0,55.1227,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-02-01,1179.41,68.1604,65419.36,0,55.4679,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-03-01,1412.81,68.1604,79373.54,0,56.1813,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-04-01,1162.39,68.1604,64569.78,0,55.5492,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-05-01,1125.61,68.1604,62461.08,0,55.4909,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-06-01,1442.98,68.1604,80586.67,0,55.8474,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-07-01,783.34,62.5945,37020.37,1,47.2596,Promoted
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-08-01,1843.48,62.5945,82817.5,1,44.9245,Promoted
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-09-01,971.78,62.5945,50803.96,0,52.2793,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-10-01,1598.12,62.5945,81788.73,0,51.1781,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-11-01,2296.23,62.5945,116826.66,0,50.8776,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2024-12-01,1928.13,62.5945,99444.85,0,51.5758,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-01-01,1242.74,63.5084,64973.4,0,52.2824,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-02-01,431.09,63.5084,23283.7,0,54.0112,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-03-01,1363.91,63.5084,71659.95,0,52.5401,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-04-01,1144.12,63.5084,60198.87,0,52.6159,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-05-01,1433.02,63.5084,75386.31,0,52.6066,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-06-01,1468.82,63.5084,77412.33,0,52.7038,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-07-01,1976.44,58.5689,95011.64,0,48.0721,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-08-01,2008.53,58.5689,91814.33,1,45.7122,Promoted
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-09-01,2635.69,58.5689,118392.07,1,44.9188,Promoted
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-10-01,1685.75,58.5689,80365.51,0,47.6734,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-11-01,3417.76,58.5689,163965.64,0,47.9746,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2025-12-01,3087.88,58.5689,149173.52,0,48.3094,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2026-01-01,1746.03,52.2297,73468.2,0,42.0773,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2026-02-01,1086.66,52.2297,47511.48,0,43.7225,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2026-03-01,2359.9,52.2297,100862.08,0,42.74,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2026-04-01,1939.72,52.2297,83238.67,0,42.9127,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2026-05-01,1934.15,52.2297,81656.29,0,42.2182,Base
20000,Wireless Earbuds - Private label,Consumer Electronics,2026-06-01,1986.69,52.2297,84339.08,0,42.4521,Base
20001,Multivitamin - Private label,Health & Beauty,2023-07-01,1454.03,19.0191,23081.39,0,15.8741,Base
20001,Multivitamin - Private label,Health & Beauty,2023-08-01,1611.54,18.3159,24760.5,0,15.3645,Base
20001,Multivitamin - Private label,Health & Beauty,2023-09-01,1636.11,18.3159,25429.13,0,15.5424,Base
20001,Multivitamin - Private label,Health & Beauty,2023-10-01,1219.42,18.3159,18741.92,0,15.3695,Base
20001,Multivitamin - Private label,Health & Beauty,2023-11-01,1453.42,18.7172,22882.36,0,15.7438,Base
20001,Multivitamin - Private label,Health & Beauty,2023-12-01,1554.89,18.7172,24349.27,0,15.6598,Base
20001,Multivitamin - Private label,Health & Beauty,2024-01-01,1422.92,18.7172,22105.87,0,15.5356,Base
20001,Multivitamin - Private label,Health & Beauty,2024-02-01,1510.58,18.5889,23567.44,0,15.6016,Base
20001,Multivitamin - Private label,Health & Beauty,2024-03-01,1577.15,18.5889,24602.5,0,15.5993,Base
20001,Multivitamin - Private label,Health & Beauty,2024-04-01,1366.46,18.5889,21251.72,0,15.5524,Base
20001,Multivitamin - Private label,Health & Beauty,2024-05-01,1493.41,18.2434,20710.33,1,13.8678,Promoted
20001,Multivitamin - Private label,Health & Beauty,2024-06-01,1673.08,18.2434,23011.27,1,13.7538,Promoted
20001,Multivitamin - Private label,Health & Beauty,2024-07-01,1280.13,18.2434,19862.09,0,15.5157,Base
20001,Multivitamin - Private label,Health & Beauty,2024-08-01,1619.92,18.2534,24823.51,0,15.3239,Base
20001,Multivitamin - Private label,Health & Beauty,2024-09-01,1484.19,18.2534,22511.76,0,15.1677,Base
20001,Multivitamin - Private label,Health & Beauty,2024-10-01,1490.9,18.2534,22613.79,0,15.1679,Base
20001,Multivitamin - Private label,Health & Beauty,2024-11-01,1921.21,18.2217,29174.63,0,15.1855,Base
20001,Multivitamin - Private label,Health & Beauty,2024-12-01,1560.89,18.2217,23670.37,0,15.1647,Base
20001,Multivitamin - Private label,Health & Beauty,2025-01-01,2113.11,18.2217,32070.44,0,15.1769,Base
20001,Multivitamin - Private label,Health & Beauty,2025-02-01,1625.19,18.177,24834.12,0,15.2807,Base
20001,Multivitamin - Private label,Health & Beauty,2025-03-01,1635.4,18.177,24923.2,0,15.2398,Base
20001,Multivitamin - Private label,Health & Beauty,2025-04-01,3931.38,18.177,49404.2,1,12.5666,Promoted
20001,Multivitamin - Private label,Health & Beauty,2025-05-01,1601.2,17.8257,23877.41,0,14.9122,Base
20001,Multivitamin - Private label,Health & Beauty,2025-06-01,1228.58,17.8257,18359.19,0,14.9434,Base
20001,Multivitamin - Private label,Health & Beauty,2025-07-01,1603.01,17.8257,24284.27,0,15.1492,Base
20001,Multivitamin - Private label,Health & Beauty,2025-08-01,1413.81,18.7976,22021.01,0,15.5757,Base
20001,Multivitamin - Private label,Health & Beauty,2025-09-01,1473.22,18.7976,23118.44,0,15.6925,Base
20001,Multivitamin - Private label,Health & Beauty,2025-10-01,1004.17,18.7976,15875.45,0,15.8095,Base
20001,Multivitamin - Private label,Health & Beauty,2025-11-01,2038.9,17.59,29823.21,0,14.6271,Base
20001,Multivitamin - Private label,Health & Beauty,2025-12-01,1495.51,17.59,21703.79,0,14.5126,Base
20001,Multivitamin - Private label,Health & Beauty,2026-01-01,1686.04,17.59,25072.25,0,14.8705,Base
20001,Multivitamin - Private label,Health & Beauty,2026-02-01,1491.6,19.1349,23830.74,0,15.9766,Base
20001,Multivitamin - Private label,Health & Beauty,2026-03-01,1599.41,19.1349,25579.07,0,15.9928,Base
20001,Multivitamin - Private label,Health & Beauty,2026-04-01,1273.41,19.1349,20602.73,0,16.1792,Base
20001,Multivitamin - Private label,Health & Beauty,2026-05-01,2216.81,19.9168,33370.59,1,15.0534,Promoted
20001,Multivitamin - Private label,Health & Beauty,2026-06-01,1777.56,19.9168,26189.75,1,14.7335,Promoted
20002,Safety Boots - Value,Apparel & Accessories,2023-07-01,1770.57,51.1304,75559.88,0,42.6755,Base
20002,Safety Boots - Value,Apparel & Accessories,2023-08-01,4735.01,55.6316,215913.78,0,45.5994,Base
20002,Safety Boots - Value,Apparel & Accessories,2023-09-01,1814.59,55.6316,83201.55,0,45.8514,Base
20002,Safety Boots - Value,Apparel & Accessories,2023-10-01,4143.4,55.6316,191273.86,0,46.1635,Base
20002,Safety Boots - Value,Apparel & Accessories,2023-11-01,1679.2,55.6316,78556.02,0,46.7818,Base
20002,Safety Boots - Value,Apparel & Accessories,2023-12-01,3624.63,55.6316,167965.74,0,46.3401,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-01-01,564.55,55.6316,27901.25,0,49.4221,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-02-01,4622.86,49.5932,190592.29,0,41.2282,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-03-01,1719.6,49.5932,71889.02,0,41.8057,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-04-01,4756.36,49.5932,194041.98,0,40.7963,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-05-01,2276.05,49.5932,95344.43,0,41.8903,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-06-01,4545.24,49.5932,187407.78,0,41.2317,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-07-01,2174.66,49.5932,89813.38,0,41.3,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-08-01,5103.73,53.3806,202496.35,1,39.6761,Promoted
20002,Safety Boots - Value,Apparel & Accessories,2024-09-01,1528.82,53.3806,69148.68,0,45.2301,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-10-01,4907.19,53.3806,218978.49,0,44.624,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-11-01,2055.61,53.3806,91556.35,0,44.5397,Base
20002,Safety Boots - Value,Apparel & Accessories,2024-12-01,3813.47,53.3806,167858.2,0,44.0172,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-01-01,1140.58,53.3806,51910.15,0,45.5121,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-02-01,3318.06,48.9767,137083.36,0,41.3143,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-03-01,2320.52,48.9767,95270.76,0,41.0558,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-04-01,2599.68,48.9767,107887.35,0,41.5002,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-05-01,1672.51,48.9767,69151.76,0,41.3461,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-06-01,4956.21,48.9767,203805.66,0,41.1213,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-07-01,2430.03,48.9767,91247.59,1,37.55,Promoted
20002,Safety Boots - Value,Apparel & Accessories,2025-08-01,5021.94,55.5492,201945.72,1,40.2127,Promoted
20002,Safety Boots - Value,Apparel & Accessories,2025-09-01,1257.39,55.5492,59463.74,0,47.2914,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-10-01,4407.77,55.5492,204173.18,0,46.3212,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-11-01,1724.41,55.5492,81313.94,0,47.1546,Base
20002,Safety Boots - Value,Apparel & Accessories,2025-12-01,3075.32,55.5492,141481.04,0,46.0053,Base
20002,Safety Boots - Value,Apparel & Accessories,2026-01-01,1247.27,55.5492,58559.41,0,46.9501,Base
20002,Safety Boots - Value,Apparel & Accessories,2026-02-01,4911.26,52.678,204500.08,1,41.639,Promoted
20002,Safety Boots - Value,Apparel & Accessories,2026-03-01,1526.24,52.678,67086.73,0,43.9556,Base
20002,Safety Boots - Value,Apparel & Accessories,2026-04-01,4193.84,52.678,184492.28,0,43.9913,Base
20002,Safety Boots - Value,Apparel & Accessories,2026-05-01,2257.57,52.678,98885.5,0,43.8017,Base
20002,Safety Boots - Value,Apparel & Accessories,2026-06-01,3685.31,52.678,163277.58,0,44.305,Base
20003,Storage Bins - National brand,Home & Kitchen,2023-07-01,7838.7,33.0172,208641.34,0,26.6168,Base
20003,Storage Bins - National brand,Home & Kitchen,2023-08-01,5371.4,33.0172,138423.0,0,25.7704,Base
20003,Storage Bins - National brand,Home & Kitchen,2023-09-01,8919.67,31.9878,233556.33,0,26.1844,Base
20003,Storage Bins - National brand,Home & Kitchen,2023-10-01,10057.44,31.9878,256455.67,0,25.4991,Base
20003,Storage Bins - National brand,Home & Kitchen,2023-11-01,12885.18,31.9878,333373.19,0,25.8726,Base
20003,Storage Bins - National brand,Home & Kitchen,2023-12-01,13558.65,29.3806,322055.66,0,23.7528,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-01-01,7938.98,29.3806,187870.81,0,23.6644,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-02-01,8445.53,29.3806,200805.07,0,23.7765,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-03-01,11367.34,26.0244,239763.76,0,21.0923,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-04-01,4439.27,36.4255,130317.4,0,29.3556,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-05-01,6007.2,36.4255,184835.45,0,30.769,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-06-01,9626.1,34.9615,266941.86,0,27.731,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-07-01,7201.53,34.9615,206043.41,0,28.6111,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-08-01,11723.26,34.9615,274743.15,1,23.4357,Promoted
20003,Storage Bins - National brand,Home & Kitchen,2024-09-01,6414.18,37.6046,197612.85,0,30.8087,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-10-01,7434.9,37.6046,225647.7,0,30.3498,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-11-01,9827.81,37.6046,299307.92,0,30.4552,Base
20003,Storage Bins - National brand,Home & Kitchen,2024-12-01,10320.04,34.1265,278944.66,0,27.0294,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-01-01,6618.05,34.1265,184097.18,0,27.8174,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-02-01,6337.3,34.1265,173018.69,0,27.3016,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-03-01,5381.66,33.1449,146965.16,0,27.3085,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-04-01,8817.42,33.1449,234064.0,0,26.5456,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-05-01,9346.32,33.1449,250606.41,0,26.8134,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-06-01,7867.21,33.8854,216849.17,0,27.5637,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-07-01,7739.91,33.8854,215854.21,0,27.8885,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-08-01,15495.21,33.8854,358884.44,1,23.161,Promoted
20003,Storage Bins - National brand,Home & Kitchen,2025-09-01,25534.05,29.7927,502323.35,1,19.6727,Promoted
20003,Storage Bins - National brand,Home & Kitchen,2025-10-01,9559.26,29.7927,230357.88,0,24.0979,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-11-01,13724.8,29.7927,335996.71,0,24.481,Base
20003,Storage Bins - National brand,Home & Kitchen,2025-12-01,15543.0,27.9541,346979.7,0,22.3239,Base
20003,Storage Bins - National brand,Home & Kitchen,2026-01-01,5321.58,27.9541,120593.55,0,22.6612,Base
20003,Storage Bins - National brand,Home & Kitchen,2026-02-01,9784.31,27.9541,219482.58,0,22.4321,Base
20003,Storage Bins - National brand,Home & Kitchen,2026-03-01,10911.9,29.2913,260230.8,0,23.8483,Base
20003,Storage Bins - National brand,Home & Kitchen,2026-04-01,11112.39,29.2913,258494.04,0,23.2618,Base
20003,Storage Bins - National brand,Home & Kitchen,2026-05-01,6363.31,29.2913,149651.5,0,23.5179,Base
20003,Storage Bins - National brand,Home & Kitchen,2026-06-01,8789.81,31.045,215876.56,0,24.5599,Base
20004,Camping Tent - Premium brand,Sporting Goods,2023-07-01,3774.29,26.8909,85987.51,0,22.7824,Base
20004,Camping Tent - Premium brand,Sporting Goods,2023-08-01,3435.27,26.8909,75934.71,0,22.1044,Base
20004,Camping Tent - Premium brand,Sporting Goods,2023-09-01,3389.75,26.8909,76123.53,0,22.457,Base
20004,Camping Tent - Premium brand,Sporting Goods,2023-10-01,3430.29,26.8909,78205.83,0,22.7986,Base
20004,Camping Tent - Premium brand,Sporting Goods,2023-11-01,3543.61,26.8909,77717.39,0,21.9317,Base
20004,Camping Tent - Premium brand,Sporting Goods,2023-12-01,2809.32,26.8909,63692.66,0,22.6719,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-01-01,3684.26,28.6768,87739.31,0,23.8146,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-02-01,3257.87,28.6768,78172.22,0,23.9949,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-03-01,2116.5,28.6768,51747.57,0,24.4496,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-04-01,4224.81,28.6768,101467.06,0,24.017,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-05-01,4199.33,28.6768,88182.93,1,20.9993,Promoted
20004,Camping Tent - Premium brand,Sporting Goods,2024-06-01,1654.87,28.6768,36539.84,1,22.0802,Promoted
20004,Camping Tent - Premium brand,Sporting Goods,2024-07-01,2634.68,32.9054,74193.9,0,28.1605,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-08-01,2556.78,32.9054,70053.3,0,27.399,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-09-01,2416.43,32.9054,65679.91,0,27.1806,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-10-01,2541.28,32.9054,71179.06,0,28.0091,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-11-01,842.05,32.9054,24128.94,0,28.655,Base
20004,Camping Tent - Premium brand,Sporting Goods,2024-12-01,2083.47,32.9054,57515.23,0,27.6055,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-01-01,3058.51,30.3597,78501.59,0,25.6666,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-02-01,4198.76,30.3597,101820.97,1,24.2502,Promoted
20004,Camping Tent - Premium brand,Sporting Goods,2025-03-01,5109.76,30.3597,123566.52,1,24.1825,Promoted
20004,Camping Tent - Premium brand,Sporting Goods,2025-04-01,3613.37,30.3597,92180.57,0,25.511,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-05-01,3575.23,30.3597,89255.18,0,24.9649,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-06-01,2953.38,30.3597,75589.13,0,25.5941,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-07-01,4822.13,27.5803,111698.33,0,23.1637,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-08-01,3302.07,27.5803,75713.83,0,22.9292,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-09-01,1034.94,27.5803,24775.04,0,23.9386,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-10-01,3499.66,27.5803,81299.97,0,23.2308,Base
20004,Camping Tent - Premium brand,Sporting Goods,2025-11-01,2817.54,27.5803,60574.56,1,21.4991,Promoted
20004,Camping Tent - Premium brand,Sporting Goods,2025-12-01,3647.74,27.5803,78901.39,1,21.6302,Promoted
20004,Camping Tent - Premium brand,Sporting Goods,2026-01-01,4675.31,28.2149,110945.57,0,23.7301,Base
20004,Camping Tent - Premium brand,Sporting Goods,2026-02-01,3227.62,28.2149,76631.34,0,23.7424,Base
20004,Camping Tent - Premium brand,Sporting Goods,2026-03-01,3488.41,28.2149,81125.54,0,23.2557,Base
20004,Camping Tent - Premium brand,Sporting Goods,2026-04-01,3704.08,28.2149,88634.85,0,23.929,Base
20004,Camping Tent - Premium brand,Sporting Goods,2026-05-01,3271.12,28.2149,76993.75,0,23.5374,Base
