measure,method,wape,mape,bias,folds,rank,is_best
Volume (units),Seasonal naive with drift,0.03273,0.03162,-0.01452,12,1,True
Volume (units),Seasonal naive,0.03768,0.03614,-0.02766,12,2,False
Volume (units),Holt-Winters,0.05455,0.05323,-0.02898,12,3,False
Volume (units),Moving average (3),0.07607,0.07405,-0.02947,12,4,False
Volume (units),Drift,0.08366,0.08252,-0.01349,12,5,False
Volume (units),Naive,0.08406,0.08201,-0.03032,12,6,False
Volume (units),Seasonal naive with drift (held out),0.04173,0.03905,-0.03341,6,0,False
Pocket revenue,Seasonal naive with drift,0.0311,0.03072,-0.01532,12,1,True
Pocket revenue,Seasonal naive,0.03904,0.0378,-0.03326,12,2,False
Pocket revenue,Holt-Winters,0.0517,0.05041,-0.02796,12,3,False
Pocket revenue,Moving average (3),0.09148,0.08965,-0.04289,12,4,False
Pocket revenue,Naive,0.09944,0.0977,-0.04641,12,5,False
Pocket revenue,Drift,0.10089,0.10004,-0.03351,12,6,False
Pocket revenue,Seasonal naive with drift (held out),0.0408,0.03895,-0.0394,6,0,False
Cost of goods,Seasonal naive,0.04133,0.0404,-0.01714,12,1,True
Cost of goods,Seasonal naive with drift,0.04238,0.04191,0.0027,12,2,False
Cost of goods,Holt-Winters,0.07277,0.07092,-0.01956,12,3,False
Cost of goods,Moving average (3),0.08991,0.08825,-0.03354,12,4,False
Cost of goods,Naive,0.10141,0.09998,-0.03735,12,5,False
Cost of goods,Drift,0.10213,0.10182,-0.01978,12,6,False
Cost of goods,Seasonal naive (held out),0.05767,0.05466,-0.05451,6,0,False
Gross margin,Seasonal naive with drift,0.07755,0.0749,-0.07066,12,1,True
Gross margin,Holt-Winters,0.08508,0.08366,-0.02735,12,2,False
Gross margin,Seasonal naive,0.08685,0.08292,-0.08296,12,3,False
Gross margin,Naive,0.11483,0.11034,-0.07434,12,4,False
Gross margin,Moving average (3),0.11554,0.1115,-0.07173,12,5,False
Gross margin,Drift,0.12249,0.11871,-0.07584,12,6,False
Gross margin,Seasonal naive with drift (held out),0.04431,0.04514,-0.04422,6,0,False
