month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2023-07-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,483.29,Unfavourable
2023-08-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,123.4,Unfavourable
2023-10-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,514.42,Unfavourable
2023-11-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,1655.1,Unfavourable
2023-12-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,342.67,Unfavourable
2024-01-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-258.2,Favourable
2024-02-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-436.09,Favourable
2024-03-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,102.93,Unfavourable
2024-04-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,74.0,Unfavourable
2024-05-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,355.78,Unfavourable
2024-06-01,2024,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-40.05,Favourable
2024-09-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,151.12,Unfavourable
2024-11-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,2432.19,Unfavourable
2025-01-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,923.56,Unfavourable
2025-02-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,640.74,Unfavourable
2025-04-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,2017.42,Unfavourable
2025-05-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,449.4,Unfavourable
2025-06-01,2025,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-908.2,Favourable
2025-07-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,156.72,Unfavourable
2025-08-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,1430.6,Unfavourable
2025-12-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,1212.71,Unfavourable
2026-01-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-484.69,Favourable
2026-02-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-628.13,Favourable
2026-03-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-3646.48,Favourable
2026-06-01,2026,20000,Consumer Electronics,Private label,Ningbo Hometech Manufacturing,Purchase price,-5198.67,Favourable
2023-07-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,11.97,Unfavourable
2023-08-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-585.13,Favourable
2023-09-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-424.38,Favourable
2023-11-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-476.4,Favourable
2024-01-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-1420.7,Favourable
2024-02-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-600.07,Favourable
2024-03-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-1975.9,Favourable
2024-04-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-444.76,Favourable
2024-05-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-966.23,Favourable
2024-06-01,2024,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-1140.73,Favourable
2024-07-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,19.19,Unfavourable
2024-08-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-3.83,Favourable
2024-09-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,125.24,Unfavourable
2024-11-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,734.58,Unfavourable
2024-12-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,1327.04,Unfavourable
2025-01-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,1396.58,Unfavourable
2025-02-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,665.28,Unfavourable
2025-03-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,958.96,Unfavourable
2025-06-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,1338.58,Unfavourable
2025-07-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-54.07,Favourable
2025-08-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-240.94,Favourable
2025-09-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-1261.79,Favourable
2025-10-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-121.33,Favourable
2025-11-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,186.54,Unfavourable
2026-01-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,110.18,Unfavourable
2026-02-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,780.61,Unfavourable
2026-03-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,-65.77,Favourable
2026-04-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,215.0,Unfavourable
2026-05-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,442.48,Unfavourable
2026-06-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Purchase price,268.47,Unfavourable
2023-07-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,471.52,Unfavourable
2023-08-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,3362.23,Unfavourable
2023-09-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,5727.12,Unfavourable
2023-10-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,10848.86,Unfavourable
2023-11-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,6490.4,Unfavourable
2024-02-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-811.76,Favourable
2024-03-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,332.95,Unfavourable
2024-04-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,602.81,Unfavourable
2024-05-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,1071.4,Unfavourable
2024-06-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,9182.5,Unfavourable
2024-08-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-833.3,Favourable
2024-09-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Purchase price,-981.59,Favourable
