dimension,member,lines,volume,revenue,cogs,margin,margin_pct,avg_price,median_price,band_width_pct,realisation_opportunity
segment,Marketplace Seller,5041,1460528.99,49413239.7051,37665426.903,11747812.8022,0.2377,33.8324,30.7909,1.359,7916295.5037
segment,Corporate & B2B Buyer,2397,879171.3,28700139.2893,21842977.9773,6857161.312,0.2389,32.6445,26.8808,1.8506,4352527.6961
segment,E-commerce Pure-Play,1535,812528.87,27190965.8148,20783521.0113,6407444.8035,0.2356,33.4646,30.802,1.3057,4201464.6061
segment,Independent Retailer,2807,695072.9,21045002.2691,15878772.9485,5166229.3206,0.2455,30.2774,27.8054,1.378,3530730.4484
segment,Sub-Distributor,1849,571672.94,19719885.6853,13673105.1261,6046780.5592,0.3066,34.495,30.5884,1.7957,3652678.9545
segment,Government & Education,1342,557780.29,19487979.9946,14966895.9328,4521084.0619,0.232,34.9385,30.475,1.5944,2967093.9567
segment,Regional Retail Chain,1496,449111.61,12889843.8737,9683769.1695,3206074.7042,0.2487,28.7008,25.2546,1.6733,1996896.8828
segment,Subscription Box Operator,932,136437.61,4774195.0356,3409885.0145,1364310.0212,0.2858,34.9918,32.2398,1.5076,915287.3979
channel,Marketplace,6576,2273057.86,76604205.52,58448947.9143,18155257.6057,0.237,33.7009,30.802,1.3404,12125883.5944
channel,B2B Direct,3739,1436951.59,48188119.2839,36809873.9101,11378245.3738,0.2361,33.535,28.0636,1.764,7248616.242
channel,Retail,4303,1144184.51,33934846.1428,25562542.118,8372304.0249,0.2467,29.6585,26.4669,1.4877,5369602.1692
channel,Wholesale,2781,708110.55,24494080.721,17082990.1406,7411090.5804,0.3026,34.5908,31.0723,1.7469,4628926.3026
region,West,5689,1561611.53,48936665.8159,36482817.0203,12453848.7956,0.2545,31.3373,26.9873,1.5494,7470340.6417
region,Midwest,2955,1482431.45,48337493.897,36479946.4859,11857547.4111,0.2453,32.6069,27.9556,1.5314,6714404.9623
region,Southeast,3763,1288466.88,43921727.8232,32986613.2622,10935114.5609,0.249,34.0884,29.9455,1.6643,6987026.6973
region,Northeast,2841,788326.96,26531997.7258,20394715.0774,6137282.6484,0.2313,33.6561,29.6291,1.5812,4088488.1234
region,Southwest,2151,441467.69,15493366.4058,11560262.2371,3933104.1688,0.2539,35.0951,30.7895,1.7476,2448411.2134
tier,A,2918,2681206.58,85313217.981,67441601.7904,17871616.1906,0.2095,31.819,27.2373,1.5746,11879601.7532
tier,B,4006,1435313.92,47195682.8016,34836480.1538,12359202.6478,0.2619,32.8818,30.1364,1.5325,8033434.255
tier,C,6626,1158475.58,40468799.629,28536765.3416,11932034.2874,0.2948,34.9328,30.287,1.7915,7059236.1993
tier,D,3849,287308.43,10243551.2561,7089506.7971,3154044.459,0.3079,35.6535,30.8758,1.5207,1292780.4026
brand_tier,National brand,5845,1890362.63,63568937.3345,49130333.8208,14438603.5137,0.2271,33.6279,28.0189,1.6559,8694778.2445
brand_tier,Value,4924,1607659.89,50523400.1937,40922209.52,9601190.6737,0.19,31.4267,27.6644,1.881,7868153.2632
brand_tier,Premium brand,2749,983157.66,37412230.2311,26550072.6192,10862157.6118,0.2903,38.0531,36.4156,1.3687,6699530.1275
brand_tier,Private label,3881,1081124.33,31716683.9084,21301738.1229,10414945.7855,0.3284,29.3368,26.7682,1.3505,5417498.764
category,Consumer Electronics,3106,1255194.09,57720287.6601,43225146.778,14495140.8821,0.2511,45.9851,38.6086,1.3909,5703957.1595
category,Sporting Goods,2229,789843.86,34520024.7776,26590025.2851,7929999.4925,0.2297,43.7049,43.5473,1.0641,4866413.373
category,Home & Kitchen,3021,945879.79,29992971.2767,22041046.2983,7951924.9784,0.2651,31.7091,25.7044,1.686,3064333.7731
category,Tools & Hardware,1718,710488.43,23075485.8705,17650585.7296,5424900.1408,0.2351,32.4783,30.9503,0.7492,2132201.1024
category,Pet Supplies,1684,494390.67,12826960.8927,9375261.1309,3451699.7618,0.2691,25.945,22.1998,1.6469,1616704.3033
category,Health & Beauty,2697,776317.69,11966485.1056,8985465.3468,2981019.7587,0.2491,15.4144,14.4007,1.2916,1883672.1249
category,Apparel & Accessories,1231,259436.25,8531341.6894,6449591.4489,2081750.2405,0.244,32.8842,31.2567,0.8742,889835.0318
category,Office & Stationery,1713,330753.73,4587694.395,3587232.0651,1000462.3299,0.2181,13.8704,14.3257,0.5785,494065.3765
