month,month_index,fiscal_year,volume_units,pocket_revenue,gross_margin,gross_margin_pct,leakage_pct,realised_price_unit,pocket_revenue_prior_month,pocket_revenue_prior_year,yoy_pct,revenue_3m_average
2023-07-01,0,2024,435160.61000000004,16702755.650000004,5046804.670000004,0.3021540143287675,0.16312821371915953,38.38296772770863,,,,16702755.650000004
2023-08-01,1,2024,431200.4600000002,18059723.779999983,5411437.219999988,0.29964119528742833,0.1622356257005918,41.88243161892725,16702755.650000004,,,17381239.714999992
2023-09-01,2,2024,424087.22000000015,16278882.599999994,4777791.599999996,0.29349628702402447,0.1627053895302748,38.38569481060992,18059723.779999983,,,17013787.343333326
2023-10-01,3,2024,417740.18000000005,17024419.22,5142223.889999997,0.30204988631618046,0.1657887584585802,40.75360723021663,16278882.599999994,,,17121008.533333328
2023-11-01,4,2024,529694.7799999999,23242028.860000007,7168392.580000006,0.3084237018712661,0.16113336775983433,43.8781534905819,17024419.22,,,18848443.56
2023-12-01,5,2024,490808.9099999996,20451757.890000008,6041911.520000014,0.29542260144563115,0.17071656088592968,41.669491880251364,23242028.860000007,,,20239401.990000006
2024-01-01,6,2024,456808.5900000002,15515284.610000009,4499894.4400000125,0.29002977084285725,0.1755566846020965,33.9645202600065,20451757.890000008,,,19736357.12000001
2024-02-01,7,2024,427520.19999999966,15680768.020000016,4492661.260000018,0.2865077306334651,0.174406734096768,36.67842600185916,15515284.610000009,,,17215936.84000001
2024-03-01,8,2024,463865.5400000002,16594799.26000003,4358698.490000041,0.2626544872107138,0.18284969725283495,35.77502062343329,15680768.020000016,,,15930283.963333352
2024-04-01,9,2024,469021.87,16776434.430000005,4654787.920000007,0.277459906002208,0.18018746922587925,35.76898115646506,16594799.26000003,,,16350667.236666685
2024-05-01,10,2024,534529.9500000002,20142501.450000014,5342539.030000009,0.2652371178059419,0.17713719593587884,37.68264332054735,16776434.430000005,,,17837911.71333335
2024-06-01,11,2024,502316.15000000026,20360548.71999999,4715485.360000005,0.23159912951501274,0.22306956938847466,40.53333487286837,20142501.450000014,,,19093161.533333335
2024-07-01,12,2025,548026.7000000001,23091039.52999999,5125807.440000001,0.22198253280630903,0.23574815059444876,42.13488052680643,20360548.71999999,16702755.650000004,0.3824688580653448,21198029.899999995
2024-08-01,13,2025,526160.0899999997,20979154.800000012,4990599.010000017,0.23788370206410858,0.1810705182280825,39.872189469938746,23091039.52999999,18059723.779999983,0.16165424541172202,21476914.349999998
2024-09-01,14,2025,513552.08999999985,19485826.959999986,4752983.960000005,0.24392005377841086,0.1754890571631399,37.94323368443499,20979154.800000012,16278882.599999994,0.19700027568231215,21185340.429999996
2024-10-01,15,2025,471096.8399999997,17312254.24000002,4609089.260000024,0.26623276184049494,0.16088316604791264,36.74882268367589,19485826.959999986,17024419.22,0.01690718586522344,19259078.66666667
2024-11-01,16,2025,622746.2700000003,27589965.56999998,6843126.719999995,0.24802954909957867,0.16935555215488973,44.30370264602303,17312254.24000002,23242028.860000007,0.1870721672445239,21462682.25666666
2024-12-01,17,2025,537939.6300000008,23684353.259999994,5412234.59,0.22851519442334145,0.17175831141408937,44.02790190415969,27589965.56999998,20451757.890000008,0.15805953636780434,22862191.02333333
2025-01-01,18,2025,478030.6100000002,15602716.130000006,3754481.980000008,0.24063002548518495,0.17051915527059902,32.63957538200326,23684353.259999994,15515284.610000009,0.0056351863467360985,22292344.98666666
2025-02-01,19,2025,446054.14999999997,17023977.649999984,4030452.1499999855,0.23675149444289767,0.17212236467094855,38.16571967775658,15602716.130000006,15680768.020000016,0.08565968377867539,18770349.013333328
2025-03-01,20,2025,511669.73000000033,19571704.759999998,3783265.179999996,0.19330279229084368,0.20566077657411974,38.25065977618021,17023977.649999984,16594799.26000003,0.17938785841028393,17399466.179999996
2025-04-01,21,2025,501429.2899999997,17829472.769999985,4347561.359999992,0.24384127428126948,0.1758472085110967,35.55730214722797,19571704.759999998,16776434.430000005,0.06276890029247895,18141718.39333332
2025-05-01,22,2025,561613.7999999999,21382259.550000012,4686011.020000001,0.21915415482831882,0.17920026757669694,38.072888433297074,17829472.769999985,20142501.450000014,0.06154936133813682,19594479.026666667
2025-06-01,23,2025,519770.6500000002,19613140.87999999,4502360.829999987,0.22955837912688204,0.17629740345204847,37.73422158407749,21382259.550000012,20360548.71999999,-0.036708629530491366,19608291.066666663
