product_id,description,category,exists,break_even_units,break_even_revenue,contribution_per_unit,contribution_ratio,actual_volume_units,margin_of_safety,operating_profit,note
20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,True,2206.0062,101560.0644,8.0539,0.1749,20294.09,0.8913,145680.4825,ok
20001,"Multivitamin - Private label, Case 12",Health & Beauty,True,10032.9492,144883.2453,2.6339,0.1824,30184.52,0.6676,53077.5082,ok
20002,"Safety Boots - Value, Case 24",Apparel & Accessories,True,2496.0684,113899.572,10.2652,0.225,29267.06,0.9147,274810.3215,ok
20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,True,23147.9142,552296.1851,3.4039,0.1427,89998.82,0.7428,227550.7165,ok
20004,"Camping Tent - Premium brand, Each",Sporting Goods,True,16926.5717,380126.287,2.6369,0.1174,50982.73,0.668,89804.003,ok
20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,True,129.3378,4262.6028,13.4554,0.4083,1987.82,0.9349,25006.6773,ok
20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,True,3095.7769,99806.4603,11.261,0.3493,39819.81,0.9223,413547.9409,ok
20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,True,3169.6506,56796.1219,1.1584,0.0646,4193.81,0.2442,1186.3446,ok
20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,True,7356.1129,118204.3231,1.705,0.1061,14325.72,0.4865,11882.8969,ok
20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,True,440.0487,12202.2012,12.0687,0.4352,6066.17,0.9275,67899.8655,ok
20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,True,1497.3726,58190.7603,5.1638,0.1329,8831.8,0.8305,37873.1586,ok
20011,"Cordless Drill - Value, Case 24",Tools & Hardware,False,,,-1.5529,-0.1076,2045.58,,-4967.3972,"contribution is -1.5529 per unit, so no volume covers the fixed cost -- the price or the variable cost has to move first"
20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,True,1763.1881,24794.9416,7.1884,0.5112,14477.18,0.8782,91393.0606,ok
20013,"Webcam - National brand, Master carton 48",Consumer Electronics,True,2806.8415,174897.3606,16.1906,0.2598,51908.22,0.9459,794983.0873,ok
20014,"Grooming Kit - Premium brand, Each",Pet Supplies,True,2480.4545,86228.7217,17.24,0.4959,48845.2,0.9492,799326.9811,ok
20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,True,32055.5347,311173.2988,0.8575,0.0883,31396.7,-0.021,-564.9414,ok
20016,"Gel Pens - National brand, Case 12",Office & Stationery,True,1338.2732,21321.2654,2.4763,0.1554,3785.39,0.6465,6059.9144,ok
