month,fiscal_year,list_value,invoice_revenue,pocket_revenue,cogs,quantity_units,net_revenue,pocket_margin,leakage_pct,pocket_margin_pct,realised_price_unit
2023-07-01,2024,19958559.87,17762872.38,16702755.65,11655950.98,435160.61,17041403.2995,5046804.67,0.1631,0.3022,38.383
2023-08-01,2024,21557044.36,19198392.32,18059723.78,12648286.56,431200.46,18419536.4387,5411437.22,0.1622,0.2996,41.8824
2023-09-01,2024,19442239.8,17305710.91,16278882.6,11501091.0,424087.22,16614481.5018,4777791.6,0.1627,0.2935,38.3857
2023-10-01,2024,20407803.65,18105292.75,17024419.22,11882195.33,417740.18,17371056.9617,5142223.89,0.1658,0.302,40.7536
2023-11-01,2024,27706464.85,24702770.68,23242028.86,16073636.28,529694.78,23679512.557,7168392.58,0.1611,0.3084,43.8782
2023-12-01,2024,24661963.48,21733934.51,20451757.89,14409846.37,490808.91,20868526.8756,6041911.52,0.1707,0.2954,41.6695
2024-01-01,2024,18819104.14,16540951.43,15515284.61,11015390.17,456808.59,15861972.1105,4499894.44,0.1756,0.29,33.9645
2024-02-01,2024,18993333.24,16704047.55,15680768.02,11188106.76,427520.2,16019404.6962,4492661.26,0.1744,0.2865,36.6784
2024-03-01,2024,20308135.73,17692028.79,16594799.26,12236100.77,463865.54,16955359.9213,4358698.49,0.1828,0.2627,35.775
2024-04-01,2024,20463744.82,17868373.51,16776434.43,12121646.51,469021.87,17145514.5736,4654787.92,0.1802,0.2775,35.769
2024-05-01,2024,24478565.99,21456109.98,20142501.45,14799962.42,534529.95,20555210.3895,5342539.03,0.1771,0.2652,37.6826
2024-06-01,2024,26206398.82,21715126.25,20360548.72,15645063.36,502316.15,20785890.9594,4715485.36,0.2231,0.2316,40.5333
2024-07-01,2025,30213913.84,24648035.93,23091039.53,17965232.09,548026.7,23552169.943,5125807.44,0.2357,0.222,42.1349
2024-08-01,2025,25617779.39,22329861.01,20979154.8,15988555.79,526160.09,21426877.685,4990599.01,0.1811,0.2379,39.8722
2024-09-01,2025,23633193.87,20759478.66,19485826.96,14732843.0,513552.09,19905649.8084,4752983.96,0.1755,0.2439,37.9432
2024-10-01,2025,20631518.21,18383731.13,17312254.24,12703164.98,471096.84,17690467.5876,4609089.26,0.1609,0.2662,36.7488
2024-11-01,2025,33215132.71,29337161.72,27589965.57,20746838.85,622746.27,28107757.4115,6843126.72,0.1694,0.248,44.3037
2024-12-01,2025,28595944.38,25153584.06,23684353.26,18272118.67,537939.63,24141744.5267,5412234.59,0.1718,0.2285,44.0279
2025-01-01,2025,18810218.74,16626179.67,15602716.13,11848234.15,478030.61,15961646.9808,3754481.98,0.1705,0.2406,32.6396
2025-02-01,2025,20563398.41,18135013.75,17023977.65,12993525.5,446054.15,17391647.7043,4030452.15,0.1721,0.2368,38.1657
2025-03-01,2025,24638975.62,20874846.98,19571704.76,15788439.58,511669.73,19989430.735,3783265.18,0.2057,0.1933,38.2507
2025-04-01,2025,21633698.21,18998426.49,17829472.77,13481911.41,501429.29,18236929.0609,4347561.36,0.1758,0.2438,35.5573
2025-05-01,2025,26050519.64,22783746.36,21382259.55,16696248.53,561613.8,21829775.3324,4686011.02,0.1792,0.2192,38.0729
2025-06-01,2025,23810949.44,20868460.57,19613140.88,15110780.05,519770.65,20045772.9318,4502360.83,0.1763,0.2296,37.7342
2025-07-01,2026,25069730.66,21779677.77,20443977.55,16260695.37,569242.16,20872632.7548,4183282.18,0.1845,0.2046,35.9144
2025-08-01,2026,25438031.7,22325106.8,20992978.55,16585738.47,513927.9,21432805.7981,4407240.08,0.1747,0.2099,40.8481
2025-09-01,2026,31540824.42,25963567.75,24326906.44,20725200.19,561381.45,24808168.9411,3601706.25,0.2287,0.1481,43.334
2025-10-01,2026,24590433.54,21676347.69,20409321.39,15441698.96,495523.97,20826081.1203,4967622.43,0.17,0.2434,41.1874
2025-11-01,2026,34874200.76,30429815.16,28551706.98,22531593.23,663043.39,29115451.406,6020113.75,0.1813,0.2108,43.0616
2025-12-01,2026,26941170.41,23651843.21,22304466.13,16775163.38,558767.58,22774445.451,5529302.75,0.1721,0.2479,39.9173
2026-01-01,2026,23431721.95,20443011.8,19171393.64,14413789.27,522670.42,19576964.4576,4757604.37,0.1818,0.2482,36.6797
2026-02-01,2026,20008985.61,17790109.37,16706806.24,12306679.99,462631.12,17083509.9396,4400126.25,0.165,0.2634,36.1126
2026-03-01,2026,23323162.16,20498872.99,19255186.53,14463044.5,505101.75,19656052.4298,4792142.03,0.1744,0.2489,38.1214
2026-04-01,2026,24553944.88,21619480.89,20386739.17,14854886.43,505365.85,20797478.0659,5531852.74,0.1697,0.2713,40.3406
2026-05-01,2026,32375658.92,28106686.45,26408970.38,20539987.01,643912.53,26927819.2263,5868983.37,0.1843,0.2222,41.0133
2026-06-01,2026,25953905.0,22750007.98,21395977.25,17022265.95,543977.3,21869143.6527,4373711.3,0.1756,0.2044,39.3325
