dimension,member,volume_units,list_value,pocket_revenue,cogs,cost_to_serve,lines,products,customers,gross_margin,gross_margin_pct,leakage_pct,price_unit,revenue_share
category,Sporting Goods,558452.74,29304432.50000006,24110497.299999993,19191349.99000003,436552.0040339994,1601,24,87,4919147.309999965,0.20402512850699128,0.17724060003550846,43.17374698528651,0.09260644144541111
category,Apparel & Accessories,443957.65999999974,11380532.040000001,9065423.939999998,8080957.97,281648.8695919999,1106,19,83,984465.9699999979,0.10859569023089703,0.20342705348598122,20.4195687039165,0.03481954937849573
category,Office & Stationery,418971.65000000014,7156528.439999996,5662314.069999997,4619291.860000003,270959.1126179999,2548,30,96,1043022.2099999934,0.18420423118634854,0.20879039083368756,13.514790487614125,0.02174848365193124
category,Tools & Hardware,876739.7700000001,28778667.470000006,23876250.429999992,18066890.869999997,695250.571945,2148,35,105,5809359.559999995,0.2433112174389267,0.1703489935769431,27.232995749696617,0.09170671844175386
category,Consumer Electronics,1965754.0199999972,176597512.13999987,145035213.87999997,113149826.70999962,2175698.914911,3562,46,123,31885387.170000345,0.2198458313467366,0.17872447849083228,73.78095753811566,0.5570683538618217
category,Home & Kitchen,808560.4400000001,33965436.870000005,27278911.950000007,19953116.87000006,678903.5196200013,2706,34,111,7325795.079999946,0.26855158642058463,0.19686262083400063,33.737628754134946,0.10477606209276329
category,Pet Supplies,516802.8699999999,13015809.869999994,10621301.899999999,8485428.629999999,320769.0707730001,1542,22,86,2135873.2699999996,0.20109335843283013,0.1839691877736377,20.551940626800313,0.040795548936121855
category,Health & Beauty,956306.2700000003,17902850.68,14704516.779999992,10373879.850000009,526340.9054239995,2367,30,109,4330636.929999983,0.29451065919352065,0.17864942054021582,15.376367635862085,0.05647884219170107
region,Southeast,1408524.1600000001,61149721.83,49721925.230000034,38529552.240000024,1330020.1298040005,3883,215,31,11192372.99000001,0.22509934879285448,0.18688223360639222,35.300725853364156,0.19097783426329862
region,Midwest,1809339.5300000007,77029975.57,63708654.27000008,46858723.85999997,997179.9758240002,3082,189,24,16849930.41000011,0.2644841678587239,0.17293684960206612,35.21100004375633,0.24469971265257578
region,West,1670768.9299999985,79467261.69000006,66982294.12999992,50380835.25000001,1188232.9953710032,5568,228,47,16601458.879999913,0.2478484664586082,0.15710831472592712,40.090698915498734,0.25727349469598637
region,Northeast,936946.1400000006,49066728.14000015,40476604.65999993,30941814.999999985,1247572.8291290002,2857,184,25,9534789.659999944,0.23556298113666832,0.1750702320213885,43.20056717454421,0.15546731669260672
region,Southwest,719966.6599999988,51388082.78000009,39464951.959999986,35209816.4,623117.0387889998,2190,171,23,4255135.5599999875,0.10782061927537157,0.23202132041089707,54.81497151548664,0.15158164169553243
brand_tier,Value,1447287.8800000013,52095809.34000005,42633167.699999996,34506396.800000004,1158411.7279230007,4128,57,142,8126770.899999991,0.1906208555082336,0.18163920975375802,29.457282334182164,0.16375049834589864
brand_tier,Private label,1004067.3700000007,44555914.22000001,36707528.78999998,24819043.049999975,857798.9835049993,3483,48,137,11888485.740000002,0.32387050100846654,0.17614688346978402,36.55883049959083,0.14099060559389112
brand_tier,National brand,2145316.1500000027,65636366.14999999,53711391.309999965,41337906.220000036,1467661.5522290037,6534,91,146,12373485.08999993,0.2303698487083547,0.1816824352028822,25.036585544745886,0.20630104607179034
brand_tier,Premium brand,1948874.0199999963,155813680.29999974,127302342.44999999,101257396.67999984,1902250.7052600014,3435,44,127,26044945.770000145,0.2045912531439059,0.1829835338919198,65.32097054174915,0.48895784998841985
channel,B2B Direct,1698212.289999999,63652037.680000044,52298620.3000001,39732157.200000025,1009212.212014,3885,212,29,12566463.100000076,0.2402828798908114,0.17836691163097318,30.796279480464793,0.20087470856471068
channel,Marketplace,2883794.569999996,158094691.08000004,128142583.86000013,101002718.50999996,2437257.469335995,6738,226,55,27139865.350000173,0.21179427269588494,0.18945675541276308,44.43540645823475,0.49218514828786936
channel,Wholesale,870219.2599999993,49011876.46000007,39975288.65000007,32316938.930000048,722808.2658469997,2699,184,24,7658349.720000025,0.19157709621691527,0.1843754710631208,45.93703045597969,0.15354180303985832
channel,Retail,1093319.3000000007,47343164.790000066,39937937.43999998,28868928.109999966,1216845.0217200026,4258,206,42,11069009.330000017,0.27715525736974617,0.15641597647405758,36.5290701810532,0.15339834010756165
salesperson,Marcus Oyelaran,176718.06,10784948.05999999,9509404.310000002,7081526.509999994,191830.4606260001,799,87,9,2427877.800000008,0.25531334254521854,0.11827073648419484,53.81116287718416,0.0365248415433868
salesperson,Nikita Petrenko,458550.4100000002,30057348.650000036,24209642.54,19944417.53000001,641850.469891,1617,140,14,4265225.00999999,0.17617876856103265,0.19455162789283575,52.79603291598843,0.092987250175667
salesperson,Yusuf Kandemir,670501.1200000005,31486091.100000054,26054003.749999966,19528348.109999992,774518.3153009994,1410,129,11,6525655.6399999745,0.2504665195651545,0.17252339557640672,38.85750966381674,0.10007129022149591
salesperson,Simone Delacroix,560979.5999999996,26406677.37999996,22182876.46000002,17331582.829999987,383799.5355060001,1312,120,12,4851293.6300000325,0.21869542657138472,0.1599520022613291,39.54310720033319,0.08520260799364683
salesperson,Dana Whitfield,875421.1199999976,43036693.64999987,36411857.11000002,26792930.770000037,635013.5303440004,3011,186,25,9618926.339999985,0.2641701660791775,0.15393460738124964,41.5935328473685,0.1398549549359935
salesperson,Hollis Marchetti,910292.2499999997,43547668.570000015,35542218.720000006,26169747.530000016,787352.8181809997,1937,154,15,9372471.18999999,0.26369966556775465,0.18383188154221797,39.04484380703013,0.1365147452488952
salesperson,Tom Beauchemin,84736.18000000001,3645254.2700000014,3311406.6899999967,2143117.1099999985,59590.98529100002,410,46,5,1168289.5799999982,0.3528076401874997,0.09158416814638415,39.07901784102135,0.012718841338018661
salesperson,Rowan Achterberg,123988.82999999996,4965553.319999999,4502056.090000002,3002614.870000001,151757.70416400032,525,59,5,1499441.2200000007,0.333056983303822,0.09334251394162807,36.31017479558444,0.01729202797001378
salesperson,Alix Fontaine,695784.5599999983,49712318.780000135,37918827.43000001,34253793.48999993,593884.599124,2020,164,19,3665033.9400000796,0.09665472770132225,0.2372347868581981,54.49794319954455,0.1456431042620985
salesperson,Priya Raghunathan,569826.9199999993,24959768.920000017,20546718.03,15921651.470000017,327816.3884570003,1747,144,14,4625066.559999984,0.22510001613138328,0.1768065603549671,36.05782266306412,0.07891825773915363
salesperson,Bea Okonkwo,771309.5600000009,28001400.07999997,22549040.81000001,17241561.75,596928.1458879998,1949,150,15,5307479.06000001,0.23537493699715414,0.19471738036035968,29.23474825075419,0.08660901521187003
salesperson,Jonah Stavrides,647436.8099999995,21498047.230000004,17616378.30999999,12509450.779999997,241780.01614399996,843,83,6,5106927.529999994,0.2898965633078526,0.18055914002194762,27.20941725571644,0.06766306335976009
segment,Independent Retailer,577442.0299999998,29976478.530000065,25522908.66000002,18603987.64000001,718253.3005280003,2736,176,29,6918921.020000007,0.27108669753002995,0.1485688142302296,44.19994966421136,0.09803139756635662
segment,E-commerce Pure-Play,1041884.1499999989,52591348.99000008,42958391.52000001,31413454.820000008,863157.0813270017,1716,134,13,11544936.700000003,0.268746950048748,0.18316619852880578,41.23144739268762,0.1649996563482714
segment,Government & Education,712263.7699999996,24529500.520000007,20252225.899999995,14579711.830000004,339497.8700390002,1358,125,9,5672514.069999991,0.28009336346579033,0.17437267491494812,28.433603888065242,0.07778713763600337
