scope,member,products,observations,elasticity,r_squared,price_cv,usable,reason,volume_units,pocket_revenue,avg_pocket_price,avg_unit_cost,optimal_price,optimal_exists,optimal_actionable,implied_markup,optimal_note,price_vs_optimal_pct,description,category,brand_tier,seeded_elasticity
Category,Apparel & Accessories,17,504,-1.505,0.0998,0.0891,True,ok,713798.9,22676370.17,31.7686,24.0528,71.6806,True,True,2.98,ok,-0.5568,,,,
Category,Consumer Electronics,41,1199,-2.109,0.1984,0.0971,True,ok,2583506.9,128428432.54,49.7109,37.7386,71.7689,True,True,1.902,ok,-0.3073,,,,
Category,Health & Beauty,34,974,-1.204,0.0546,0.0603,True,ok,1713884.0,27444032.99,16.0128,11.6991,69.0372,True,False,5.901,e = -1.20 implies a markup of 5.9x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,,,,
Category,Home & Kitchen,45,1312,-1.588,0.0634,0.0746,True,ok,2276481.8,75430640.95,33.1347,24.0411,64.9279,True,True,2.701,ok,-0.4897,,,,
Category,Office & Stationery,25,702,-1.7491,0.2041,0.0959,True,ok,952878.9,12543633.42,13.1639,9.7965,22.8751,True,True,2.335,ok,-0.4245,,,,
Category,Pet Supplies,22,658,-0.7502,0.0631,0.112,True,ok,1258430.2,30721038.65,24.4122,17.3297,,False,False,,"demand is inelastic (e = -0.75); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,,,,
Category,Sporting Goods,29,894,-1.3066,0.0695,0.0896,True,ok,1896371.9,83020321.23,43.7785,32.1056,136.8058,True,True,4.261,ok,-0.68,,,,
Category,Tools & Hardware,26,780,-1.1766,0.0802,0.095,True,ok,1664765.4,55139247.56,33.1213,25.1087,167.2532,True,False,6.661,e = -1.18 implies a markup of 6.7x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,,,,
Product,20000,1,32,-1.9512,0.5155,0.0872,True,ok,38158.3,1939204.78,50.82,36.7649,75.4147,True,True,2.051,ok,-0.3261,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,-2.1184
Product,20001,1,31,-2.6162,0.2641,0.0246,True,ok,72812.3,1060550.62,14.5655,10.4427,16.904,True,True,1.619,ok,-0.1383,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,-1.2378
Product,20002,1,32,-0.7488,0.1128,0.0511,True,ok,81596.3,3694272.74,45.275,35.3545,,False,False,,"demand is inelastic (e = -0.75); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,-2.3131
Product,20003,1,33,-1.2478,0.5721,0.0972,True,ok,184970.2,4870185.68,26.3296,21.4323,107.912,True,False,5.035,e = -1.25 implies a markup of 5.0x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,-1.6071
Product,20004,1,30,-0.927,0.0667,0.0746,True,ok,115771.3,2725004.76,23.5378,18.0817,,False,False,,"demand is inelastic (e = -0.93); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,-1.4026
Product,20005,1,30,-1.162,0.1151,0.0498,True,ok,4553.5,144305.19,31.6913,18.1705,130.3557,True,False,7.174,e = -1.16 implies a markup of 7.2x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,-1.7237
Product,20006,1,31,-1.1863,0.4249,0.0299,True,ok,83044.3,2784034.39,33.5247,19.6622,125.2104,True,False,6.368,e = -1.19 implies a markup of 6.4x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,-0.9488
Product,20007,1,32,-0.6356,0.1891,0.0284,True,ok,9506.5,173341.38,18.234,15.9292,,False,False,,"demand is inelastic (e = -0.64); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,-1.1867
Product,20008,1,32,-1.6242,0.1549,0.0673,True,ok,40595.4,647976.07,15.9618,13.1905,34.3216,True,True,2.602,ok,-0.5349,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,-1.4568
Product,20009,1,30,-1.6932,0.3836,0.1173,True,ok,17347.3,418447.11,24.1217,14.1753,34.6243,True,True,2.443,ok,-0.3033,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,-1.8612
Product,20010,1,31,-1.2442,0.0645,0.0501,True,ok,23831.5,898622.8,37.7073,32.574,165.9903,True,False,5.096,e = -1.24 implies a markup of 5.1x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,-1.8587
Product,20011,1,31,-1.0131,0.161,0.1095,True,ok,4692.4,74860.17,15.9534,16.2188,1249.7039,True,False,77.053,e = -1.01 implies a markup of 77.1x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,-1.7666
Product,20012,1,33,-0.465,0.0854,0.062,True,ok,43163.1,586023.48,13.5769,6.9074,,False,False,,"demand is inelastic (e = -0.46); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,-1.5663
Product,20013,1,32,-1.4575,0.1733,0.0541,True,ok,128986.1,8179557.9,63.4142,48.7823,155.41,True,True,3.186,ok,-0.592,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,-2.4894
Product,20014,1,31,-0.9845,0.4047,0.0704,True,ok,131780.1,4337855.5,32.9174,16.8415,,False,False,,"demand is inelastic (e = -0.98); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,-0.7835
Product,20015,1,31,-2.5415,0.6298,0.0493,True,ok,59064.3,630416.08,10.6734,8.5356,14.0728,True,True,1.649,ok,-0.2416,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,-1.4505
Product,20016,1,31,-2.9811,0.3617,0.0554,True,ok,9325.2,140657.8,15.0836,11.5059,17.3138,True,True,1.505,ok,-0.1288,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,-1.9746
Product,20017,1,31,-1.2963,0.4456,0.1081,True,ok,28155.9,654900.95,23.2598,16.4811,72.1008,True,True,4.375,ok,-0.6774,"Webcam - National brand, Case 24",Consumer Electronics,National brand,-2.2731
Product,20018,1,29,-1.7747,0.3009,0.0587,True,ok,12392.9,977851.84,78.9042,44.8096,102.6493,True,True,2.291,ok,-0.2313,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,-2.0378
Product,20019,1,30,-0.9079,0.0916,0.0486,True,ok,32092.0,225936.17,7.0403,5.0654,,False,False,,"demand is inelastic (e = -0.91); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,-1.663
Product,20020,1,32,-2.1778,0.2592,0.0754,True,ok,146927.5,7071385.06,48.1284,31.8135,58.8247,True,True,1.849,ok,-0.1818,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Private label,-1.3942
Product,20021,1,32,-0.7618,0.0161,0.0344,True,ok,13544.3,499656.48,36.8905,30.428,,False,False,,"demand is inelastic (e = -0.76); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,-1.899
Product,20022,1,31,-1.5721,0.3406,0.0946,True,ok,70315.1,2825209.91,40.1793,34.6195,95.1364,True,True,2.748,ok,-0.5777,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,-1.7455
Product,20023,1,32,-0.8068,0.0954,0.0719,True,ok,26738.9,640545.11,23.9556,20.2197,,False,False,,"demand is inelastic (e = -0.81); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,National brand,-1.9568
Product,20024,1,31,-1.388,0.2567,0.0872,True,ok,73529.5,2884454.03,39.2285,31.6014,113.0419,True,True,3.577,ok,-0.653,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,-1.847
Product,20025,1,31,-0.4986,0.428,0.0861,True,ok,24675.2,545972.2,22.1263,18.7936,,False,False,,"demand is inelastic (e = -0.50); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,-1.2597
Product,20026,1,32,-1.7388,0.3561,0.0765,True,ok,24289.5,201784.97,8.3075,7.1918,16.9257,True,True,2.353,ok,-0.5092,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,-2.2821
