month,fiscal_year,category,budget_revenue,actual_revenue,revenue_variance,revenue_variance_pct,revenue_verdict,budget_cogs,actual_cogs,cogs_variance,cogs_verdict,budget_margin,actual_margin,margin_variance,margin_verdict,budget_volume_units,actual_volume_units
2023-07-01,2024,Apparel & Accessories,585994.47,597385.96,11391.49,0.0194,Favourable,418108.48,433698.09,15589.61,Unfavourable,167885.99,163687.87,-4198.12,Unfavourable,23451.2,23886.5
2023-07-01,2024,Consumer Electronics,8870019.81,8272869.88,-597149.93,-0.0673,Unfavourable,5463325.68,5257200.28,-206125.4,Favourable,3406694.13,3015669.6,-391024.53,Unfavourable,98435.6,92216.5
2023-07-01,2024,Health & Beauty,961795.55,1174061.49,212265.94,0.2207,Favourable,766483.95,749245.31,-17238.64,Favourable,195311.6,424816.18,229504.58,Favourable,70204.4,69832.8
2023-07-01,2024,Home & Kitchen,1670188.76,2036226.5,366037.74,0.2192,Favourable,1451768.47,1368984.65,-82783.82,Favourable,218420.29,667241.85,448821.56,Favourable,53441.5,54044.8
2023-07-01,2024,Office & Stationery,465198.3,480321.27,15122.97,0.0325,Favourable,367570.93,325745.7,-41825.23,Favourable,97627.37,154575.57,56948.2,Favourable,35639.4,40189.6
2023-07-01,2024,Pet Supplies,1045634.34,934974.49,-110659.85,-0.1058,Unfavourable,621268.92,609824.61,-11444.31,Favourable,424365.42,325149.88,-99215.54,Unfavourable,45848.0,43605.6
2023-07-01,2024,Sporting Goods,2280812.11,2361800.98,80988.87,0.0355,Favourable,1602383.71,1606928.05,4544.34,Unfavourable,678428.4,754872.93,76444.53,Favourable,58102.9,52700.5
2023-07-01,2024,Tools & Hardware,1671180.42,1905231.81,234051.39,0.1401,Favourable,1196177.38,1304324.29,108146.91,Unfavourable,475003.04,600907.52,125904.48,Favourable,59634.9,58684.2
2023-08-01,2024,Apparel & Accessories,667207.62,757604.65,90397.03,0.1355,Favourable,528930.64,547132.22,18201.58,Unfavourable,138276.98,210472.43,72195.45,Favourable,25877.6,27214.9
2023-08-01,2024,Consumer Electronics,10506784.63,10069435.56,-437349.07,-0.0416,Unfavourable,6226249.26,6469272.06,243022.8,Unfavourable,4280535.37,3600163.5,-680371.87,Unfavourable,112730.6,98381.6
2023-08-01,2024,Health & Beauty,927576.63,909456.01,-18120.62,-0.0195,Unfavourable,554481.18,567959.01,13477.83,Unfavourable,373095.45,341497.0,-31598.45,Unfavourable,53350.3,50565.1
2023-08-01,2024,Home & Kitchen,1799572.58,1910468.1,110895.52,0.0616,Favourable,1265100.41,1230071.82,-35028.59,Favourable,534472.17,680396.28,145924.11,Favourable,47813.9,47784.7
2023-08-01,2024,Office & Stationery,734914.25,719336.61,-15577.64,-0.0212,Unfavourable,490794.98,489556.68,-1238.3,Favourable,244119.27,229779.93,-14339.34,Unfavourable,58383.9,58426.2
2023-08-01,2024,Pet Supplies,1007901.47,862495.94,-145405.53,-0.1443,Unfavourable,654076.45,577547.57,-76528.88,Favourable,353825.02,284948.37,-68876.65,Unfavourable,47634.8,42993.0
2023-08-01,2024,Sporting Goods,1943299.53,2095153.61,151854.08,0.0781,Favourable,1372922.36,1457346.77,84424.41,Unfavourable,570377.17,637806.84,67429.67,Favourable,45281.2,47712.4
2023-08-01,2024,Tools & Hardware,1821674.57,1874441.84,52767.27,0.029,Favourable,1467954.83,1309400.43,-158554.4,Favourable,353719.74,565041.41,211321.67,Favourable,58981.7,58122.6
2023-09-01,2024,Apparel & Accessories,763289.99,717894.37,-45395.62,-0.0595,Unfavourable,489582.29,524550.4,34968.11,Unfavourable,273707.7,193343.97,-80363.73,Unfavourable,26292.7,27100.3
2023-09-01,2024,Consumer Electronics,8139080.76,7993799.61,-145281.15,-0.0178,Unfavourable,5353741.78,5308485.57,-45256.21,Favourable,2785338.98,2685314.04,-100024.94,Unfavourable,80495.1,88215.4
2023-09-01,2024,Health & Beauty,1028160.97,1052175.43,24014.46,0.0234,Favourable,689611.4,676502.45,-13108.95,Favourable,338549.57,375672.98,37123.41,Favourable,58499.4,62057.2
2023-09-01,2024,Home & Kitchen,2302349.2,2255962.49,-46386.71,-0.0201,Unfavourable,1369602.23,1428971.6,59369.37,Unfavourable,932746.97,826990.89,-105756.08,Unfavourable,60476.9,58213.0
2023-09-01,2024,Office & Stationery,683740.86,700345.19,16604.33,0.0243,Favourable,516225.94,465100.39,-51125.55,Favourable,167514.92,235244.8,67729.88,Favourable,51128.5,55202.1
2023-09-01,2024,Pet Supplies,668683.64,737421.9,68738.26,0.1028,Favourable,489681.46,473482.99,-16198.47,Favourable,179002.18,263938.91,84936.73,Favourable,35763.5,35316.1
2023-09-01,2024,Sporting Goods,2279119.28,2096868.01,-182251.27,-0.08,Unfavourable,1197222.07,1404250.24,207028.17,Unfavourable,1081897.21,692617.77,-389279.44,Unfavourable,46707.8,44249.2
2023-09-01,2024,Tools & Hardware,1923687.09,1751243.91,-172443.18,-0.0896,Unfavourable,1262939.72,1219747.36,-43192.36,Favourable,660747.37,531496.55,-129250.82,Unfavourable,53536.7,53733.9
2023-10-01,2024,Apparel & Accessories,621337.02,663891.01,42553.99,0.0685,Favourable,446292.42,481429.9,35137.48,Unfavourable,175044.6,182461.11,7416.51,Favourable,25319.1,24199.8
2023-10-01,2024,Consumer Electronics,10334091.57,9696794.61,-637296.96,-0.0617,Unfavourable,6481533.52,6334811.2,-146722.32,Favourable,3852558.05,3361983.41,-490574.64,Unfavourable,96540.5,104494.0
2023-10-01,2024,Health & Beauty,1166685.51,1053640.59,-113044.92,-0.0969,Unfavourable,687146.16,683321.01,-3825.15,Favourable,479539.35,370319.58,-109219.77,Unfavourable,56735.4,60628.1
2023-10-01,2024,Home & Kitchen,2026617.09,2157240.37,130623.28,0.0645,Favourable,1174959.09,1351444.05,176484.96,Unfavourable,851658.0,805796.32,-45861.68,Unfavourable,51546.3,55638.9
2023-10-01,2024,Office & Stationery,534768.16,523184.01,-11584.15,-0.0217,Unfavourable,362866.82,351803.75,-11063.07,Favourable,171901.34,171380.26,-521.08,Unfavourable,40265.0,40150.6
2023-10-01,2024,Pet Supplies,965283.53,925048.97,-40234.56,-0.0417,Unfavourable,562767.49,588364.04,25596.55,Unfavourable,402516.04,336684.93,-65831.11,Unfavourable,41588.2,45247.3
2023-10-01,2024,Sporting Goods,1575449.71,1472255.6,-103194.11,-0.0655,Unfavourable,856655.17,990418.97,133763.8,Unfavourable,718794.54,481836.63,-236957.91,Unfavourable,35153.7,33516.1
2023-10-01,2024,Tools & Hardware,1624764.24,1613237.59,-11526.65,-0.0071,Unfavourable,1037353.29,1100602.41,63249.12,Unfavourable,587410.95,512635.18,-74775.77,Unfavourable,58313.6,53865.2
2023-11-01,2024,Apparel & Accessories,751487.82,761344.39,9856.57,0.0131,Favourable,551743.32,557227.81,5484.49,Unfavourable,199744.5,204116.58,4372.08,Favourable,28041.2,29701.8
2023-11-01,2024,Consumer Electronics,13814745.74,14224941.0,410195.26,0.0297,Favourable,9135330.68,9082298.27,-53032.41,Favourable,4679415.06,5142642.73,463227.67,Favourable,138728.3,157902.5
2023-11-01,2024,Health & Beauty,1462024.63,1372812.84,-89211.79,-0.061,Unfavourable,848303.68,879334.68,31031.0,Unfavourable,613720.95,493478.16,-120242.79,Unfavourable,74304.3,78241.8
2023-11-01,2024,Home & Kitchen,3084438.33,3219481.92,135043.59,0.0438,Favourable,2243889.04,2014027.34,-229861.7,Favourable,840549.29,1205454.58,364905.29,Favourable,89694.2,87897.0
2023-11-01,2024,Office & Stationery,511876.97,508450.49,-3426.48,-0.0067,Unfavourable,339406.8,345553.92,6147.12,Unfavourable,172470.17,162896.57,-9573.6,Unfavourable,36198.6,40429.0
2023-11-01,2024,Pet Supplies,841742.21,827423.99,-14318.22,-0.017,Unfavourable,468181.61,526396.4,58214.79,Unfavourable,373560.6,301027.59,-72533.01,Unfavourable,37017.9,38404.3
2023-11-01,2024,Sporting Goods,1849500.61,1849833.84,333.23,0.0002,Favourable,1220196.23,1267697.2,47500.97,Unfavourable,629304.38,582136.64,-47167.74,Unfavourable,39483.6,39017.6
2023-11-01,2024,Tools & Hardware,1917252.27,1938482.21,21229.94,0.0111,Favourable,1396191.23,1401100.66,4909.43,Unfavourable,521061.04,537381.55,16320.51,Favourable,61843.4,58100.8
2023-12-01,2024,Apparel & Accessories,689981.21,671880.81,-18100.4,-0.0262,Unfavourable,475225.95,474953.41,-272.54,Favourable,214755.26,196927.4,-17827.86,Unfavourable,27911.8,26275.3
2023-12-01,2024,Consumer Electronics,12329644.63,12473483.72,143839.09,0.0117,Favourable,7283828.12,8277301.25,993473.13,Unfavourable,5045816.51,4196182.47,-849634.04,Unfavourable,142202.4,144194.3
2023-12-01,2024,Health & Beauty,1310753.2,1346523.61,35770.41,0.0273,Favourable,878229.5,853932.63,-24296.87,Favourable,432523.7,492590.98,60067.28,Favourable,78674.8,78688.5
2023-12-01,2024,Home & Kitchen,3170878.23,2736888.52,-433989.71,-0.1369,Unfavourable,1558222.04,1722970.15,164748.11,Unfavourable,1612656.19,1013918.37,-598737.82,Unfavourable,79523.1,73355.7
2023-12-01,2024,Office & Stationery,558091.12,524901.37,-33189.75,-0.0595,Unfavourable,374192.05,368010.33,-6181.72,Favourable,183899.07,156891.04,-27008.03,Unfavourable,42284.4,41565.1
2023-12-01,2024,Pet Supplies,927030.72,897770.46,-29260.26,-0.0316,Unfavourable,590293.73,575764.14,-14529.59,Favourable,336736.99,322006.32,-14730.67,Unfavourable,46096.9,44837.9
2023-12-01,2024,Sporting Goods,1665332.38,1689812.66,24480.28,0.0147,Favourable,1223650.5,1112408.56,-111241.94,Favourable,441681.88,577404.1,135722.22,Favourable,39745.0,36544.8
2023-12-01,2024,Tools & Hardware,1446376.71,1392673.36,-53703.35,-0.0371,Unfavourable,1067523.08,1024505.9,-43017.18,Favourable,378853.63,368167.46,-10686.17,Unfavourable,47053.7,45347.4
2024-01-01,2024,Apparel & Accessories,498526.83,498703.87,177.04,0.0004,Favourable,332447.51,338489.87,6042.36,Unfavourable,166079.32,160214.0,-5865.32,Unfavourable,21429.8,21064.8
