discount_band,margin_band,lines,volume_units,pocket_revenue,cogs,gross_margin,share_of_revenue
0% to 5%,10% to 20%,19,2027.19,113999.22,96684.45,17314.77,0.0006
0% to 5%,20% to 30%,65,7407.53,534716.09,394033.43,140682.66,0.0029
0% to 5%,30% to 40%,81,7991.51,607171.56,396003.98,211167.58,0.0033
0% to 5%,40%+,96,6422.44,423668.9,227322.88,196346.02,0.0023
10% to 15%,0% to 10%,303,62821.25,1769988.09,1656206.41,113781.68,0.0097
10% to 15%,10% to 20%,773,178502.93,6281125.3,5318559.52,962565.78,0.0343
10% to 15%,20% to 30%,1298,211935.88,7560990.25,5702331.32,1858658.93,0.0413
10% to 15%,30% to 40%,1090,166224.92,5526086.44,3625348.84,1900737.6,0.0302
10% to 15%,40%+,1074,182357.94,7255818.51,3755952.76,3499865.75,0.0396
10% to 15%,< 0%,47,7547.85,177387.13,181924.92,-4537.79,0.001
15% to 20%,0% to 10%,558,238532.98,7272450.91,6857491.59,414959.32,0.0397
15% to 20%,10% to 20%,1100,572407.86,19744251.45,16743878.62,3000372.83,0.1078
15% to 20%,20% to 30%,1047,471297.46,16494567.83,12392550.71,4102017.12,0.09
15% to 20%,30% to 40%,943,472064.29,17590458.54,11499134.75,6091323.79,0.096
15% to 20%,40%+,704,256010.3,9752150.38,5058443.33,4693707.05,0.0532
15% to 20%,< 0%,152,53013.26,1593982.77,1652168.18,-58185.41,0.0087
20% to 30%,0% to 10%,597,307643.73,8014076.97,7568337.37,445739.6,0.0437
20% to 30%,10% to 20%,682,415910.28,10850750.68,9211945.56,1638805.12,0.0592
20% to 30%,20% to 30%,600,390552.29,12382477.11,9303887.36,3078589.75,0.0676
20% to 30%,30% to 40%,447,250048.08,8491713.99,5578785.15,2912928.84,0.0463
20% to 30%,40%+,231,101257.83,3079108.49,1653685.79,1425422.7,0.0168
20% to 30%,< 0%,462,261830.06,4859447.94,5179345.94,-319898.0,0.0265
30%+,0% to 10%,40,52582.72,1064793.6,999413.15,65380.45,0.0058
30%+,10% to 20%,59,57117.53,1482835.56,1262863.65,219971.91,0.0081
30%+,20% to 30%,45,66491.71,2157474.6,1650314.75,507159.85,0.0118
30%+,30% to 40%,10,7059.86,187093.72,123241.78,63851.94,0.001
30%+,40%+,3,2110.21,52324.37,28174.43,24149.94,0.0003
30%+,< 0%,130,126274.83,2335439.51,2636193.19,-300753.68,0.0127
5% to 10%,0% to 10%,125,9351.53,346267.31,318659.36,27607.95,0.0019
5% to 10%,10% to 20%,609,92924.03,3389397.44,2839931.91,549465.53,0.0185
5% to 10%,20% to 30%,1228,195697.31,7617914.62,5714751.78,1903162.84,0.0416
5% to 10%,30% to 40%,1160,152415.92,6623252.24,4311394.11,2311858.13,0.0361
5% to 10%,40%+,1617,175937.44,7581020.07,3958186.89,3622833.18,0.0414
5% to 10%,< 0%,4,533.56,7050.43,7206.2,-155.77,0.0
