dimension,member,deduction,bucket,amount,pct_of_list,list_value
category,Apparel & Accessories,Volume discount,On-invoice,2635666.87,0.082603,31907556.99
category,Apparel & Accessories,Contract discount,On-invoice,338410.77,0.010606,31907556.99
category,Apparel & Accessories,Promotional discount,On-invoice,468876.25,0.014695,31907556.99
category,Apparel & Accessories,Rebate accrual,Off-invoice,434420.18,0.013615,31907556.99
category,Apparel & Accessories,Co-op marketing,Off-invoice,122869.0,0.003851,31907556.99
category,Apparel & Accessories,Payment terms,Off-invoice,122755.47,0.003847,31907556.99
category,Apparel & Accessories,Freight allowance,Off-invoice,254657.47,0.007981,31907556.99
category,Apparel & Accessories,Freight to customer,Cost to serve,577400.41,0.018096,31907556.99
category,Apparel & Accessories,Order handling,Cost to serve,17497.54,0.000548,31907556.99
category,Apparel & Accessories,Returns and credits,Cost to serve,239708.06,0.007513,31907556.99
category,Consumer Electronics,Volume discount,On-invoice,16985497.93,0.092391,183844343.67
category,Consumer Electronics,Contract discount,On-invoice,2292642.95,0.012471,183844343.67
category,Consumer Electronics,Promotional discount,On-invoice,2488746.14,0.013537,183844343.67
category,Consumer Electronics,Rebate accrual,Off-invoice,3139981.44,0.01708,183844343.67
category,Consumer Electronics,Co-op marketing,Off-invoice,259022.06,0.001409,183844343.67
category,Consumer Electronics,Payment terms,Off-invoice,1266018.27,0.006886,183844343.67
category,Consumer Electronics,Freight allowance,Off-invoice,1700312.66,0.009249,183844343.67
category,Consumer Electronics,Freight to customer,Cost to serve,1911920.98,0.0104,183844343.67
category,Consumer Electronics,Order handling,Cost to serve,43981.66,0.000239,183844343.67
category,Consumer Electronics,Returns and credits,Cost to serve,1036447.53,0.005638,183844343.67
category,Health & Beauty,Volume discount,On-invoice,3815329.95,0.092138,41409026.67
category,Health & Beauty,Contract discount,On-invoice,598902.29,0.014463,41409026.67
category,Health & Beauty,Promotional discount,On-invoice,848820.34,0.020498,41409026.67
category,Health & Beauty,Rebate accrual,Off-invoice,717359.01,0.017324,41409026.67
category,Health & Beauty,Co-op marketing,Off-invoice,125774.18,0.003037,41409026.67
category,Health & Beauty,Payment terms,Off-invoice,197083.21,0.004759,41409026.67
category,Health & Beauty,Freight allowance,Off-invoice,366572.67,0.008852,41409026.67
category,Health & Beauty,Freight to customer,Cost to serve,1075276.96,0.025967,41409026.67
category,Health & Beauty,Order handling,Cost to serve,38992.21,0.000942,41409026.67
