change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20000,2024-01-01,20000,Wireless Earbuds - Private label,Consumer Electronics,Private label,64.5408,68.1604,0.05608,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20001,2024-07-01,20000,Wireless Earbuds - Private label,Consumer Electronics,Private label,68.1604,62.5945,-0.08166,Decrease,Customer negotiation,Jonah Stavrides,Approved,Commercial director,1
PC20002,2025-01-01,20000,Wireless Earbuds - Private label,Consumer Electronics,Private label,62.5945,63.5084,0.0146,Increase,Annual review,Pricing team,Auto-approved,,0
PC20003,2025-07-01,20000,Wireless Earbuds - Private label,Consumer Electronics,Private label,63.5084,58.5689,-0.07778,Decrease,Customer negotiation,Rowan Achterberg,Pending,Commercial director,2
PC20004,2026-01-01,20000,Wireless Earbuds - Private label,Consumer Electronics,Private label,58.5689,52.2297,-0.10823,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,2
PC20005,2023-08-01,20001,Multivitamin - Private label,Health & Beauty,Private label,19.0191,18.3159,-0.03697,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC20006,2023-11-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.3159,18.7172,0.02191,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20007,2024-02-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.7172,18.5889,-0.00685,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,1
PC20008,2024-05-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.5889,18.2434,-0.01859,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,6
PC20009,2024-08-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.2434,18.2534,0.00055,Increase,Market correction,Priya Raghunathan,Rejected,Sales manager,1
PC20010,2024-11-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.2534,18.2217,-0.00174,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,3
PC20011,2025-02-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.2217,18.177,-0.00245,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,2
PC20012,2025-05-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.177,17.8257,-0.01933,Decrease,Competitive response,Simone Delacroix,Approved,Sales manager,2
PC20013,2025-08-01,20001,Multivitamin - Private label,Health & Beauty,Private label,17.8257,18.7976,0.05452,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,6
PC20014,2025-11-01,20001,Multivitamin - Private label,Health & Beauty,Private label,18.7976,17.59,-0.06424,Decrease,Market correction,Yusuf Kandemir,Approved,Commercial director,4
PC20015,2026-02-01,20001,Multivitamin - Private label,Health & Beauty,Private label,17.59,19.1349,0.08783,Increase,Market correction,Marcus Oyelaran,Approved,Commercial director,4
PC20016,2026-05-01,20001,Multivitamin - Private label,Health & Beauty,Private label,19.1349,19.9168,0.04086,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20017,2023-08-01,20002,Safety Boots - Value,Apparel & Accessories,Value,51.1304,55.6316,0.08803,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC20018,2024-02-01,20002,Safety Boots - Value,Apparel & Accessories,Value,55.6316,49.5932,-0.10854,Decrease,Market correction,Hollis Marchetti,Approved,Commercial director,6
PC20019,2024-08-01,20002,Safety Boots - Value,Apparel & Accessories,Value,49.5932,53.3806,0.07637,Increase,Market correction,Marcus Oyelaran,Approved,Commercial director,8
PC20020,2025-02-01,20002,Safety Boots - Value,Apparel & Accessories,Value,53.3806,48.9767,-0.0825,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,6
PC20021,2025-08-01,20002,Safety Boots - Value,Apparel & Accessories,Value,48.9767,55.5492,0.1342,Increase,Market correction,Yusuf Kandemir,Approved,Commercial director,2
PC20022,2026-02-01,20002,Safety Boots - Value,Apparel & Accessories,Value,55.5492,52.678,-0.05169,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,1
PC20023,2023-09-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,33.0172,31.9878,-0.03118,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC20024,2023-12-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,31.9878,29.3806,-0.08151,Decrease,Promotional reset,Tom Beauchemin,Approved,Commercial director,8
PC20025,2024-03-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,29.3806,26.0244,-0.11423,Decrease,Annual review,Pricing team,Approved,Commercial director,6
PC20026,2024-04-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,26.0244,36.4255,0.39967,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20027,2024-06-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,36.4255,34.9615,-0.04019,Decrease,Competitive response,Alix Fontaine,Approved,Sales manager,6
PC20028,2024-09-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,34.9615,37.6046,0.0756,Increase,Promotional reset,Marcus Oyelaran,Approved,Commercial director,2
PC20029,2024-12-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,37.6046,34.1265,-0.09249,Decrease,Customer negotiation,Jonah Stavrides,Pending,Commercial director,8
PC20030,2025-03-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,34.1265,33.1449,-0.02876,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,5
PC20031,2025-06-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,33.1449,33.8854,0.02234,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC20032,2025-09-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,33.8854,29.7927,-0.12078,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,2
PC20033,2025-12-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,29.7927,27.9541,-0.06171,Decrease,Market correction,Jonah Stavrides,Approved,Commercial director,2
PC20034,2026-03-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,27.9541,29.2913,0.04784,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC20035,2026-06-01,20003,Storage Bins - National brand,Home & Kitchen,National brand,29.2913,31.045,0.05987,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20036,2024-01-01,20004,Camping Tent - Premium brand,Sporting Goods,Premium brand,26.8909,28.6768,0.06641,Increase,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,1
PC20037,2024-07-01,20004,Camping Tent - Premium brand,Sporting Goods,Premium brand,28.6768,32.9054,0.14746,Increase,Annual review,Pricing team,Approved,Commercial director,4
PC20038,2025-01-01,20004,Camping Tent - Premium brand,Sporting Goods,Premium brand,32.9054,30.3597,-0.07736,Decrease,Customer negotiation,Nikita Petrenko,Pending,Commercial director,1
PC20039,2025-07-01,20004,Camping Tent - Premium brand,Sporting Goods,Premium brand,30.3597,27.5803,-0.09155,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,4
PC20040,2026-01-01,20004,Camping Tent - Premium brand,Sporting Goods,Premium brand,27.5803,28.2149,0.02301,Increase,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC20041,2023-09-01,20005,Backpack - Private label,Apparel & Accessories,Private label,34.868,36.1902,0.03792,Increase,Annual review,Pricing team,Rejected,Sales manager,3
PC20042,2023-12-01,20005,Backpack - Private label,Apparel & Accessories,Private label,36.1902,34.5074,-0.0465,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,2
PC20043,2024-03-01,20005,Backpack - Private label,Apparel & Accessories,Private label,34.5074,34.1242,-0.0111,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,5
PC20044,2024-06-01,20005,Backpack - Private label,Apparel & Accessories,Private label,34.1242,36.3721,0.06587,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20045,2024-09-01,20005,Backpack - Private label,Apparel & Accessories,Private label,36.3721,37.5068,0.0312,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20046,2024-12-01,20005,Backpack - Private label,Apparel & Accessories,Private label,37.5068,37.4517,-0.00147,Decrease,Annual review,Pricing team,Auto-approved,,0
PC20047,2025-03-01,20005,Backpack - Private label,Apparel & Accessories,Private label,37.4517,32.9728,-0.11959,Decrease,Competitive response,Priya Raghunathan,Approved,Commercial director,4
PC20048,2025-06-01,20005,Backpack - Private label,Apparel & Accessories,Private label,32.9728,35.1636,0.06644,Increase,Market correction,Alix Fontaine,Approved,Commercial director,2
PC20049,2025-09-01,20005,Backpack - Private label,Apparel & Accessories,Private label,35.1636,38.7385,0.10166,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20050,2025-12-01,20005,Backpack - Private label,Apparel & Accessories,Private label,38.7385,37.8903,-0.0219,Decrease,Competitive response,Jonah Stavrides,Approved,Sales manager,1
PC20051,2026-03-01,20005,Backpack - Private label,Apparel & Accessories,Private label,37.8903,38.3556,0.01228,Increase,Annual review,Pricing team,Auto-approved,,0
PC20052,2026-06-01,20005,Backpack - Private label,Apparel & Accessories,Private label,38.3556,37.8386,-0.01348,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,3
PC20053,2023-08-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,38.3096,38.5388,0.00598,Increase,Annual review,Pricing team,Auto-approved,,0
PC20054,2023-11-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,38.5388,39.2293,0.01792,Increase,Customer negotiation,Rowan Achterberg,Pending,Sales manager,6
PC20055,2024-02-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,39.2293,38.221,-0.0257,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,1
PC20056,2024-05-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,38.221,39.1636,0.02466,Increase,Customer negotiation,Hollis Marchetti,Approved,Sales manager,2
PC20057,2024-08-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,39.1636,39.9619,0.02038,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,7
PC20058,2024-11-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,39.9619,41.27,0.03273,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20059,2025-02-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,41.27,41.8833,0.01486,Increase,Annual review,Pricing team,Auto-approved,,0
PC20060,2025-05-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,41.8833,40.3535,-0.03653,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,12
PC20061,2025-08-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,40.3535,39.6539,-0.01734,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,1
PC20062,2025-11-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,39.6539,38.3833,-0.03204,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,10
PC20063,2026-02-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,38.3833,39.9216,0.04008,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20064,2026-05-01,20006,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,39.9216,39.5369,-0.00964,Decrease,Competitive response,Bea Okonkwo,Approved,Sales manager,1
PC20065,2023-08-01,20007,Pet Bed - Value,Pet Supplies,Value,20.5482,21.5397,0.04825,Increase,Cost pass-through,Pricing team,Approved,Sales manager,8
PC20066,2023-11-01,20007,Pet Bed - Value,Pet Supplies,Value,21.5397,21.1492,-0.01813,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,1
PC20067,2024-02-01,20007,Pet Bed - Value,Pet Supplies,Value,21.1492,20.8679,-0.0133,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,13
PC20068,2024-05-01,20007,Pet Bed - Value,Pet Supplies,Value,20.8679,21.8335,0.04627,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,3
PC20069,2024-08-01,20007,Pet Bed - Value,Pet Supplies,Value,21.8335,22.9926,0.05309,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20070,2024-11-01,20007,Pet Bed - Value,Pet Supplies,Value,22.9926,22.169,-0.03582,Decrease,Competitive response,Jonah Stavrides,Approved,Sales manager,7
PC20071,2025-02-01,20007,Pet Bed - Value,Pet Supplies,Value,22.169,21.4324,-0.03323,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,1
PC20072,2025-05-01,20007,Pet Bed - Value,Pet Supplies,Value,21.4324,22.4198,0.04607,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20073,2025-08-01,20007,Pet Bed - Value,Pet Supplies,Value,22.4198,22.1574,-0.0117,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC20074,2025-11-01,20007,Pet Bed - Value,Pet Supplies,Value,22.1574,21.2631,-0.04036,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,3
PC20075,2026-02-01,20007,Pet Bed - Value,Pet Supplies,Value,21.2631,21.8247,0.02641,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20076,2026-05-01,20007,Pet Bed - Value,Pet Supplies,Value,21.8247,21.7608,-0.00293,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,2
PC20077,2023-10-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,18.0773,19.6507,0.08704,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20078,2024-01-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,19.6507,18.8171,-0.04242,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC20079,2024-04-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,18.8171,19.1588,0.01816,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20080,2024-07-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,19.1588,19.271,0.00586,Increase,Market correction,Bea Okonkwo,Pending,Sales manager,2
PC20081,2024-10-01,20008,Electric Toothbrush - Value,Health & Beauty,Value,19.271,19.071,-0.01038,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,3
