bundle_id,discount,bundle_price,bundle_margin_pct,expected_units,incremental_margin,break_even_cannibalisation,is_best
B01,0.0,65.643,0.2914,4883.508,45736.2044,1.0,1.0
B01,0.0194,64.3666,0.2774,4997.4565,40424.6717,0.9333,0.0
B01,0.0389,63.0902,0.2627,5111.405,34822.2532,0.8666,0.0
B01,0.0583,61.8138,0.2475,5225.3536,28928.9489,0.7998,0.0
B01,0.0778,60.5374,0.2317,5339.3021,22744.7588,0.7331,0.0
B01,0.0972,59.261,0.2151,5453.2506,16269.6828,0.6664,0.0
B01,0.1167,57.9846,0.1978,5567.1991,9503.721,0.5997,0.0
B01,0.1361,56.7082,0.1798,5681.1476,2446.8733,0.5329,0.0
B01,0.1556,55.4319,0.1609,5795.0962,-4900.8601,0.4662,0.0
B01,0.175,54.1555,0.1411,5909.0447,-12539.4795,0.3995,0.0
B01,0.1944,52.8791,0.1204,6022.9932,-20468.9846,0.3328,0.0
B01,0.2139,51.6027,0.0986,6136.9417,-28689.3756,0.266,0.0
B01,0.2333,50.3263,0.0758,6250.8902,-37200.6524,0.1993,0.0
B01,0.2528,49.0499,0.0517,6364.8388,-46002.815,0.1326,0.0
B01,0.2722,47.7735,0.0264,6478.7873,-55095.8635,0.0659,0.0
B01,0.2917,46.4971,-0.0004,6592.7358,-64479.7978,0.0,0.0
B01,0.3111,45.2207,-0.0286,6706.6843,-74154.6179,0.0,0.0
B01,0.3306,43.9443,-0.0585,6820.6328,-84120.3239,0.0,0.0
B01,0.35,42.6679,-0.0901,6934.5814,-94376.9157,0.0,0.0
B02,0.0,56.9255,0.1667,2578.9008,17337.0178,1.0,1.0
B02,0.0194,55.8186,0.1502,2639.0752,14820.395,0.8834,0.0
B02,0.0389,54.7118,0.133,2699.2495,12170.56,0.7667,0.0
B02,0.0583,53.6049,0.1151,2759.4239,9387.5128,0.6501,0.0
B02,0.0778,52.498,0.0964,2819.5982,6471.2534,0.5335,0.0
B02,0.0972,51.3911,0.077,2879.7726,3421.7818,0.4169,0.0
B02,0.1167,50.2842,0.0567,2939.9469,239.098,0.3002,0.0
B02,0.1361,49.1773,0.0354,3000.1213,-3076.798,0.1836,0.0
B02,0.1556,48.0704,0.0132,3060.2956,-6525.9062,0.067,0.0
B02,0.175,46.9636,-0.01,3120.47,-10108.2266,0.0,0.0
B02,0.1944,45.8567,-0.0344,3180.6443,-13823.7591,0.0,0.0
B02,0.2139,44.7498,-0.06,3240.8187,-17672.5039,0.0,0.0
B02,0.2333,43.6429,-0.0869,3300.993,-21654.4609,0.0,0.0
B02,0.2528,42.536,-0.1152,3361.1674,-25769.6301,0.0,0.0
B02,0.2722,41.4291,-0.145,3421.3417,-30018.0115,0.0,0.0
B02,0.2917,40.3222,-0.1764,3481.5161,-34399.605,0.0,0.0
B02,0.3111,39.2154,-0.2096,3541.6904,-38914.4108,0.0,0.0
B02,0.3306,38.1085,-0.2447,3601.8648,-43562.4288,0.0,0.0
B02,0.35,37.0016,-0.282,3662.0391,-48343.6589,0.0,0.0
B03,0.0,77.5432,0.1647,2578.9008,19215.8337,1.0,1.0
B03,0.0194,76.0354,0.1482,2639.0752,15685.0492,0.882,0.0
B03,0.0389,74.5276,0.1309,2699.2495,11972.805,0.7639,0.0
B03,0.0583,73.0198,0.113,2759.4239,8079.101,0.6459,0.0
B03,0.0778,71.512,0.0943,2819.5982,4003.9372,0.5278,0.0
B03,0.0972,70.0042,0.0748,2879.7726,-252.6864,0.4098,0.0
B03,0.1167,68.4964,0.0544,2939.9469,-4690.7698,0.2918,0.0
B03,0.1361,66.9887,0.0331,3000.1213,-9310.313,0.1737,0.0
B03,0.1556,65.4809,0.0109,3060.2956,-14111.3159,0.0557,0.0
B03,0.175,63.9731,-0.0125,3120.47,-19093.7787,0.0,0.0
B03,0.1944,62.4653,-0.0369,3180.6443,-24257.7012,0.0,0.0
B03,0.2139,60.9575,-0.0625,3240.8187,-29603.0835,0.0,0.0
B03,0.2333,59.4497,-0.0895,3300.993,-35129.9257,0.0,0.0
B03,0.2528,57.942,-0.1178,3361.1674,-40838.2275,0.0,0.0
B03,0.2722,56.4342,-0.1477,3421.3417,-46727.9892,0.0,0.0
B03,0.2917,54.9264,-0.1792,3481.5161,-52799.2107,0.0,0.0
B03,0.3111,53.4186,-0.2125,3541.6904,-59051.892,0.0,0.0
B03,0.3306,51.9108,-0.2477,3601.8648,-65486.033,0.0,0.0
B03,0.35,50.403,-0.285,3662.0391,-72101.6338,0.0,0.0
B04,0.0,103.205,0.3026,1756.9644,32577.0053,1.0,1.0
B04,0.0194,101.1982,0.2888,1797.9602,29729.0539,0.9357,0.0
B04,0.0389,99.1915,0.2744,1838.9561,26716.5645,0.8715,0.0
B04,0.0583,97.1847,0.2594,1879.9519,23539.5373,0.8072,0.0
B04,0.0778,95.1779,0.2438,1920.9477,20197.9721,0.743,0.0
B04,0.0972,93.1712,0.2275,1961.9436,16691.869,0.6787,0.0
B04,0.1167,91.1644,0.2105,2002.9394,13021.2279,0.6144,0.0
B04,0.1361,89.1576,0.1927,2043.9353,9186.049,0.5502,0.0
B04,0.1556,87.1509,0.1741,2084.9311,5186.3321,0.4859,0.0
B04,0.175,85.1441,0.1546,2125.9269,1022.0773,0.4216,0.0
B04,0.1944,83.1374,0.1342,2166.9228,-3306.7154,0.3574,0.0
B04,0.2139,81.1306,0.1128,2207.9186,-7800.046,0.2931,0.0
B04,0.2333,79.1238,0.0903,2248.9144,-12457.9145,0.2289,0.0
B04,0.2528,77.1171,0.0667,2289.9103,-17280.321,0.1646,0.0
B04,0.2722,75.1103,0.0417,2330.9061,-22267.2654,0.1003,0.0
