customer,customer_name,account_group,sales_org,distribution_channel,sales_district,payment_terms,price_group,price_list_type,sales_employee,created_on
CU2000,Sunshine Marketplace,Independent Retailer,1000,20,Southwest,Net 45,D,List,Tom Beauchemin,2019-04-01
CU2001,Coastal Distribution,Subscription Box Operator,1000,30,West,Net 45,C,Contract,Priya Raghunathan,2019-04-01
CU2002,Riverside Logistics,Marketplace Seller,1000,,Midwest,Net 15,C,List,Simone Delacroix,2019-04-01
CU2003,Alder Import Co,Regional Retail Chain,1000,20,Midwest,2/10 Net 30,C,List,Jonah Stavrides,2019-04-01
CU2004,Stanley Import Co,Independent Retailer,1000,20,West,Net 45,D,List,Dana Whitfield,2019-04-01
CU2005,Coastal Ventures,Independent Retailer,1000,20,Southeast,2/10 Net 30,C,List,Hollis Marchetti,2019-04-01
CU2006,Coastal Merchants,Independent Retailer,1000,20,West,Net 45,A,Contract,Dana Whitfield,2019-04-01
CU2007,Juniper Supply,Sub-Distributor,1000,30,Southeast,Net 45,D,List,Hollis Marchetti,2019-04-01
CU2008,Kitsilano Marketplace,Independent Retailer,1000,20,West,Net 30,C,Contract,Priya Raghunathan,2019-04-01
CU2009,Sunshine Supply,Marketplace Seller,1000,,West,Net 30,D,List,Dana Whitfield,2019-04-01
CU2010,Coastal Marketplace,Sub-Distributor,1000,30,West,Net 45,A,Contract,Dana Whitfield,2019-04-01
CU2011,Okanagan Merchants,Regional Retail Chain,1000,20,Northeast,Net 30,C,Negotiated,Nikita Petrenko,2019-04-01
CU2012,Burrard Commerce,Government & Education,1000,,West,Net 45,C,List,Priya Raghunathan,2019-04-01
CU2013,Stanley Trading Co,Independent Retailer,1000,20,Southeast,Net 45,D,List,Hollis Marchetti,2019-04-01
CU2014,Salish Outfitters,Marketplace Seller,1000,,Southwest,Net 30,C,List,Alix Fontaine,2019-04-01
CU2015,Alder Retail Group,Corporate & B2B Buyer,1000,,West,Net 30,B,Contract,Dana Whitfield,2019-04-01
CU2016,Alder Logistics,Corporate & B2B Buyer,1000,,Midwest,Net 45,A,List,Simone Delacroix,2019-04-01
CU2017,Kootenay Merchants,Government & Education,1000,,West,Net 45,C,List,Priya Raghunathan,2019-04-01
CU2018,Chilcotin Retail Group,Independent Retailer,1000,20,West,Net 30,C,List,Dana Whitfield,2019-04-01
CU2019,Kootenay Commerce,E-commerce Pure-Play,1000,,Northeast,Net 45,C,List,Yusuf Kandemir,2019-04-01
CU2020,Cedar Merchants,Marketplace Seller,1000,,Southwest,2/10 Net 30,C,List,Tom Beauchemin,2019-04-01
