material,material_description,material_group,base_uom,units_per_case,plant,standard_cost,moving_average_price,recovery,profit_center,mrp_controller,deletion_flag
20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,EA,6.0,PL02,37.5575,32.6615,0.9729,PCCON,M04,
20001,"Multivitamin - Private label, Case 12",Health & Beauty,EA,12.0,PL02,11.0083,11.3495,0.9135,PCHEA,M05,
20002,"Safety Boots - Value, Case 24",Apparel & Accessories,EA,24.0,PL02,34.4639,33.4763,0.8354,PCAPP,M04,
20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,EA,48.0,PL02,19.8839,20.5231,0.925,PCHOM,M01,
20004,"Camping Tent - Premium brand, Each",Sporting Goods,EA,1.0,PL02,18.8464,19.027,0.9243,PCSPO,M01,
20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,EA,48.0,PL01,17.7894,17.4359,0.9006,PCAPP,M01,
20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,EA,48.0,PL01,17.9836,21.268,0.9012,PCHEA,M03,
20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,EA,6.0,PL01,18.5812,16.9575,0.1043,PCPET,M02,
20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,EA,24.0,PL01,12.7976,14.9253,0.9244,PCHEA,M04,
20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,EA,12.0,PL02,15.0031,14.715,0.9788,PCOFF,M02,
20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,EA,6.0,PL01,33.1109,35.5902,0.927,PCSPO,M03,
20011,"Cordless Drill - Value, Case 24",Tools & Hardware,EA,24.0,PL02,13.307,16.0365,0.9638,PCTOO,M03,
20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,EA,12.0,PL02,6.204,5.9614,0.9589,PCHOM,M05,
20013,"Webcam - National brand, Master carton 48",Consumer Electronics,EA,48.0,PL02,49.0392,40.2738,0.8602,PCCON,M01,
20014,"Grooming Kit - Premium brand, Each",Pet Supplies,EA,1.0,PL01,17.5605,18.9363,0.9696,PCPET,M04,
20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,EA,144.0,PL02,8.2558,8.7628,0.8777,PCHEA,M04,
20016,"Gel Pens - National brand, Case 12",Office & Stationery,EA,12.0,PL02,12.4458,12.5164,0.995,PCOFF,M05,
20017,"Webcam - National brand, Case 24",Consumer Electronics,EA,24.0,PL01,16.571,13.051,0.8191,PCCON,M02,
20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,EA,6.0,PL02,44.0615,34.2408,0.871,PCCON,M05,
20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,EA,48.0,PL01,5.528,6.0722,0.9618,PCOFF,M05,
20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,EA,6.0,PL01,34.2144,36.2619,0.974,PCHOM,M03,
20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,EA,144.0,PL01,30.2985,29.5966,0.995,PCHOM,M05,
20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,EA,144.0,PL01,30.6753,37.5766,0.9738,PCTOO,M05,
20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,EA,144.0,PL02,21.0737,20.3298,0.9336,PCSPO,M04,
20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,EA,12.0,PL02,35.4265,32.646,0.9032,PCHOM,M05,
20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,EA,144.0,PL02,17.0703,16.9282,0.9484,PCHEA,M02,
20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,EA,6.0,PL01,7.8893,9.7312,0.995,PCOFF,M03,
20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,EA,1.0,PL02,55.1378,54.2639,0.8407,PCAPP,M02,
20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,EA,6.0,PL01,30.1081,26.0701,0.966,PCSPO,M04,
20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,EA,6.0,PL02,35.4224,29.9126,0.9181,PCCON,M01,
20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,EA,48.0,PL02,20.5283,21.814,0.9137,PCHOM,M05,
20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,EA,48.0,PL01,20.8565,19.1685,0.857,PCAPP,M03,
20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,EA,48.0,PL02,11.8503,12.9451,0.9826,PCTOO,M01,
20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,EA,6.0,PL02,22.1857,20.1986,0.886,PCCON,M05,
20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,EA,144.0,PL01,13.1614,10.7729,0.8002,PCAPP,M01,
20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,EA,144.0,PL01,23.9555,22.0813,0.8768,PCSPO,M04,
20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,EA,12.0,PL02,53.5286,40.0919,0.9134,PCCON,M05,
20037,"Webcam - Value, Each",Consumer Electronics,EA,1.0,PL02,31.1267,29.3154,0.9404,PCCON,M03,
20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,EA,12.0,PL02,18.5051,21.8497,0.9039,PCHEA,M04,
20039,"Pet Bed - National brand, Each",Pet Supplies,EA,1.0,PL02,23.0717,22.3697,0.9747,PCPET,M04,
20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,EA,12.0,PL02,43.183,45.4556,0.9412,PCSPO,M01,
20041,"Bedding Set - National brand, Each",Home & Kitchen,EA,1.0,PL02,,15.0764,0.9424,PCHOM,M02,
20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,EA,12.0,PL01,7.6581,9.7537,0.9501,PCHEA,M04,
20043,"Work Gloves - Value, Case 24",Tools & Hardware,EA,24.0,PL01,11.6898,15.3437,0.8754,PCTOO,M02,
20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,EA,6.0,PL02,13.6787,13.6383,0.8684,PCAPP,M05,
20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,EA,6.0,PL01,,27.0492,0.8052,PCAPP,M02,
20046,"Cycling Helmet - Private label, Each",Sporting Goods,EA,1.0,PL01,42.0267,43.7341,0.9228,PCSPO,M04,
20047,"HDMI Cable - Private label, Each",Consumer Electronics,EA,1.0,PL01,18.3173,14.7008,0.9181,PCCON,M02,
20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,EA,48.0,PL02,79.8627,90.0938,0.8643,PCCON,M04,
20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,EA,48.0,PL02,30.8222,33.4655,0.8996,PCSPO,M05,
20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,EA,12.0,PL02,21.1501,17.647,0.915,PCCON,M02,
20051,"Grooming Kit - National brand, Case 12",Pet Supplies,EA,12.0,PL02,14.381,16.4438,0.995,PCPET,M03,
20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,EA,24.0,PL02,16.962,20.9121,0.995,PCTOO,M05,
20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,EA,144.0,PL02,53.3893,42.0233,0.8926,PCCON,M01,
20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,EA,144.0,PL02,34.1904,39.3269,0.9457,PCTOO,M04,
20055,"Filing Boxes - Private label, Each",Office & Stationery,EA,1.0,PL01,8.187,8.4772,0.9147,PCOFF,M02,
20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,EA,12.0,PL02,22.0688,22.343,0.9643,PCHOM,M03,
20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,EA,12.0,PL01,78.5488,63.4602,0.8659,PCCON,M01,
20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,EA,12.0,PL01,23.0051,26.3491,0.8985,PCAPP,M01,
20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,EA,6.0,PL02,10.2567,12.2069,0.9278,PCOFF,M03,
20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,EA,12.0,PL01,20.5194,15.7475,0.8832,PCCON,M05,
20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,EA,1.0,PL01,28.1337,34.9401,0.9091,PCTOO,M04,
20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,EA,144.0,PL02,34.1449,38.3182,0.9373,PCTOO,M05,
20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,EA,6.0,PL02,23.9269,18.3385,0.9116,PCCON,M02,
20064,"Hair Dryer - Value, Case 24",Health & Beauty,EA,24.0,PL02,13.4526,17.0919,0.9621,PCHEA,M05,
20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,EA,24.0,PL01,16.6649,19.1199,0.9302,PCHOM,M05,
20066,"Laminator - Private label, Master carton 48",Office & Stationery,EA,48.0,PL02,6.2439,7.1587,0.9615,PCOFF,M03,
20067,"Safety Glasses - Value, Case 12",Tools & Hardware,EA,12.0,PL01,11.0004,13.8166,0.995,PCTOO,M02,
20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,EA,48.0,PL02,20.5288,18.7509,0.8583,PCAPP,M05,
20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,EA,6.0,PL01,10.0656,11.5151,0.9784,PCTOO,M01,
20070,"Power Bank - Value, Case 12",Consumer Electronics,EA,12.0,PL02,41.7999,37.8988,0.9154,PCCON,M03,
20071,"Copy Paper - Private label, Case 24",Office & Stationery,EA,24.0,PL01,10.7424,10.9249,0.995,PCOFF,M01,
20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,EA,12.0,PL02,13.794,13.7381,0.9112,PCOFF,M02,
20073,"HDMI Cable - National brand, Each",Consumer Electronics,EA,1.0,PL01,33.8079,28.318,0.8699,PCCON,M01,
20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,EA,24.0,PL01,14.0169,13.3015,0.8963,PCHOM,M01,
20075,"Resistance Bands - Private label, Each",Sporting Goods,EA,1.0,PL02,17.7507,16.3543,0.995,PCSPO,M03,
20076,"Bedding Set - Premium brand, Each",Home & Kitchen,EA,1.0,PL02,13.7287,12.573,0.9618,PCHOM,M01,
20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,EA,48.0,PL02,22.3857,21.2026,0.9385,PCHOM,M05,
20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,EA,6.0,PL02,9.2031,8.9335,0.9871,PCOFF,M04,
20079,"Smart Plug - National brand, Case 24",Consumer Electronics,EA,24.0,PL02,45.2249,34.564,0.877,PCCON,M04,
20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,EA,12.0,PL02,27.3953,21.8944,0.8263,PCCON,M05,
20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,EA,144.0,PL02,24.1793,22.12,0.9357,PCCON,M05,
20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,EA,48.0,PL01,34.7042,26.7853,0.8989,PCCON,M01,
20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,EA,144.0,PL02,21.678,23.6322,0.9612,PCPET,M05,
20084,"Blender - Private label, Case 24",Home & Kitchen,EA,24.0,PL02,10.496,8.5711,0.9458,PCHOM,M01,
20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,EA,144.0,PL02,8.1386,9.091,0.9414,PCHEA,M01,
20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,EA,144.0,PL01,8.437,8.4635,0.946,PCHEA,M04,
20087,"Blender - National brand, Each",Home & Kitchen,EA,1.0,PL02,45.8798,43.1717,0.9823,PCHOM,M03,
20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,EA,48.0,PL02,21.3937,24.7327,0.995,PCTOO,M05,
20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,EA,48.0,PL01,56.296,53.9128,0.9761,PCHOM,M04,
20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,EA,144.0,PL02,32.6151,32.6544,0.995,PCPET,M03,
20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,EA,6.0,PL01,8.1911,8.4983,0.8865,PCHEA,M04,
20092,"Yoga Mat - Premium brand, Each",Sporting Goods,EA,1.0,PL02,36.5356,37.623,0.8788,PCSPO,M04,
20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,EA,144.0,PL02,51.31,48.4078,0.9563,PCSPO,M01,
20094,"Yoga Mat - National brand, Each",Sporting Goods,EA,1.0,PL01,37.5342,35.2486,0.8764,PCSPO,M05,
20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,EA,6.0,PL01,17.6251,19.3495,0.8842,PCHOM,M02,
20096,"Desk Organiser - Value, Each",Office & Stationery,EA,1.0,PL01,11.992,14.3257,0.9934,PCOFF,M05,
20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,EA,48.0,PL01,9.121,10.9455,0.9491,PCHEA,M02,
20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,EA,1.0,PL01,19.8636,15.6262,0.869,PCAPP,M05,
20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,EA,144.0,PL02,7.9582,8.2897,0.9585,PCOFF,M05,
20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,EA,144.0,PL02,23.5723,22.6985,0.9045,PCAPP,M01,
20101,"Chew Toy Pack - National brand, Each",Pet Supplies,EA,1.0,PL01,30.3421,27.5186,0.9878,PCPET,M01,
20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,EA,6.0,PL02,7.166,7.3964,0.9554,PCHEA,M02,
20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,EA,6.0,PL02,35.3971,28.402,0.9156,PCCON,M04,
20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,EA,6.0,PL02,43.5857,57.5412,0.982,PCHOM,M03,
20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,EA,48.0,PL01,13.0856,13.3027,0.9566,PCOFF,M02,
20106,"Blender - Value, Each",Home & Kitchen,EA,1.0,PL02,14.2388,12.2315,0.9602,PCHOM,M01,
20107,"Laminator - National brand, Case 24",Office & Stationery,EA,24.0,PL01,9.2938,10.7489,0.9552,PCOFF,M01,
20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,EA,6.0,PL01,0.0,10.7102,0.995,PCHEA,M03,
20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,EA,48.0,PL02,32.5994,32.4465,0.8614,PCSPO,M05,
20110,"Air Fryer - Value, Each",Home & Kitchen,EA,1.0,PL02,28.7346,23.8485,0.9795,PCHOM,M05,
20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,EA,144.0,PL02,18.2121,19.2608,0.9731,PCHOM,M05,
20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,EA,6.0,PL01,13.4323,14.6026,0.995,PCHOM,M03,
20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,EA,24.0,PL02,20.3735,18.8122,0.9744,PCHEA,M02,
20114,"Pet Bed - Private label, Case 12",Pet Supplies,EA,12.0,PL02,20.6943,20.8753,0.995,PCPET,M04,
20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,EA,1.0,PL01,18.5034,18.04,0.8393,PCAPP,M01,
20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,EA,48.0,PL02,15.9969,16.168,0.9866,PCPET,M02,
20117,"27in Monitor - Private label, Each",Consumer Electronics,EA,1.0,PL02,22.696,18.7924,0.8719,PCCON,M05,
20118,"Cycling Helmet - Value, Case 12",Sporting Goods,EA,12.0,PL02,42.8592,41.1551,0.928,PCSPO,M02,
20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,EA,144.0,PL01,8.3492,8.458,0.9426,PCHEA,M05,
20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,EA,144.0,PL01,5.5204,6.3209,0.9748,PCHEA,M01,
20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,EA,144.0,PL01,19.1189,15.5937,0.909,PCCON,M03,
20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,EA,144.0,PL02,16.212,15.892,0.9051,PCHEA,M02,
20123,"Grooming Kit - National brand, Case 24",Pet Supplies,EA,24.0,PL02,12.4039,12.4584,0.967,PCPET,M02,
20124,"Socket Set - Value, Each",Tools & Hardware,EA,1.0,PL01,24.7759,30.3887,0.9347,PCTOO,M01,
20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,EA,6.0,PL01,34.0137,26.0913,0.9191,PCCON,M01,
20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,EA,48.0,PL02,31.2307,21.3518,0.9103,PCCON,M01,
20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,EA,12.0,PL01,25.3237,20.5443,0.8676,PCCON,M03,
20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,EA,1.0,PL01,10.8762,11.6222,0.8628,PCSPO,M04,
20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,EA,1.0,PL01,28.9319,30.466,0.9451,PCHOM,M03,
20130,"Socket Set - Value, Master carton 48",Tools & Hardware,EA,48.0,PL02,18.6659,21.0486,1.0412,PCTOO,M02,
20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,EA,144.0,PL01,4.4493,4.8895,0.995,PCOFF,M01,
20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,EA,144.0,PL02,28.419,20.6529,0.8996,PCCON,M01,
20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,EA,24.0,PL02,11.0994,12.3512,0.951,PCPET,M04,
20134,"Power Bank - Private label, Case 24",Consumer Electronics,EA,24.0,PL01,22.7085,21.5117,0.9205,PCCON,M01,
20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,EA,1.0,PL02,39.7231,31.7742,0.8668,PCCON,M04,
20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,EA,24.0,PL02,10.0473,10.188,0.888,PCHEA,M02,
20137,"Toner Cartridge - National brand, Each",Office & Stationery,EA,1.0,PL02,12.6447,13.0205,0.9822,PCOFF,M05,
20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,EA,24.0,PL02,21.1544,19.1932,0.9516,PCHOM,M03,
20139,"Vacuum Sealer - Value, Each",Home & Kitchen,EA,1.0,PL01,30.2109,29.7638,0.9023,PCHOM,M05,
20140,"Work Gloves - National brand, Case 24",Tools & Hardware,EA,24.0,PL01,30.6638,36.4936,0.9129,PCTOO,M05,
20141,"HDMI Cable - Value, Case 12",Consumer Electronics,EA,12.0,PL02,20.2371,17.3302,0.9154,PCCON,M03,
20142,"Work Gloves - Private label, Each",Tools & Hardware,EA,1.0,PL01,24.3866,25.4895,0.9453,PCTOO,M04,
20143,"Copy Paper - Private label, Each",Office & Stationery,EA,1.0,PL02,10.2788,11.9406,0.995,PCOFF,M05,
20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,EA,6.0,PL01,14.7896,14.6594,0.9405,PCAPP,M04,
20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,EA,48.0,PL02,12.0257,14.1857,0.9734,PCPET,M02,
20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,EA,24.0,PL02,4.1884,5.0089,0.9383,PCHEA,M05,
20147,"Smart Plug - Value, Each",Consumer Electronics,EA,1.0,PL02,29.186,26.0943,0.8643,PCCON,M04,
20148,"Gel Pens - Value, Case 24",Office & Stationery,EA,24.0,PL02,3.8321,4.0697,0.995,PCOFF,M02,
20149,"Cordless Drill - Value, Each",Tools & Hardware,EA,1.0,PL01,26.0644,33.0741,0.9136,PCTOO,M03,
20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,EA,6.0,PL02,18.8672,17.0901,0.7861,PCAPP,M01,
20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,EA,48.0,PL02,28.2346,28.4169,0.9541,PCSPO,M03,
20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,EA,12.0,PL01,25.6816,25.9098,0.8296,PCAPP,M03,
20153,"Body Wash - National brand, Each",Health & Beauty,EA,1.0,PL01,17.2825,19.4007,0.928,PCHEA,M05,
20154,"Filing Boxes - National brand, Each",Office & Stationery,EA,1.0,PL01,11.0975,13.3404,0.9788,PCOFF,M01,
20155,"Camping Tent - Private label, Case 24",Sporting Goods,EA,24.0,PL01,34.7473,31.9671,0.951,PCSPO,M01,
20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,EA,6.0,PL01,8.8147,8.6528,0.9132,PCHEA,M03,
20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,EA,12.0,PL02,12.0073,13.3615,0.9755,PCHOM,M05,
20158,"Blender - Premium brand, Each",Home & Kitchen,EA,1.0,PL02,26.0245,24.8704,0.9701,PCHOM,M02,
20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,EA,6.0,PL02,7.9991,10.5814,0.9185,PCOFF,M05,
20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,EA,24.0,PL02,,16.6478,0.9317,PCHEA,M01,
20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,EA,12.0,PL01,41.7448,47.1481,0.9258,PCHOM,M02,
20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,EA,12.0,PL01,,13.2046,0.8869,PCHEA,M03,
20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,EA,144.0,PL01,9.5666,10.3083,0.995,PCHOM,M01,
20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,EA,6.0,PL02,60.0599,50.944,0.871,PCCON,M01,
20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,EA,1.0,PL02,30.2811,24.5452,0.9005,PCCON,M03,
20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,EA,144.0,PL02,8.6795,9.4256,0.9498,PCHEA,M01,
20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,EA,144.0,PL02,11.9801,12.3047,0.9716,PCPET,M02,
20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,EA,6.0,PL01,82.543,86.166,0.9759,PCHOM,M05,
20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,EA,12.0,PL02,16.0544,16.7654,0.9435,PCPET,M03,
20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,EA,24.0,PL02,14.007,16.2542,0.9039,PCTOO,M03,
20171,"Body Wash - Value, Each",Health & Beauty,EA,1.0,PL02,11.7546,13.6934,0.9148,PCHEA,M05,
20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,EA,48.0,PL02,27.8749,34.0797,0.9655,PCTOO,M05,
20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,EA,144.0,PL01,21.346,19.8333,0.9826,PCHOM,M01,
20174,"Socket Set - National brand, Each",Tools & Hardware,EA,1.0,PL01,21.5281,25.5457,0.9237,PCTOO,M03,
20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,EA,144.0,PL01,21.7975,21.1297,0.9519,PCHOM,M03,
20176,"Grooming Kit - Value, Case 12",Pet Supplies,EA,12.0,PL02,16.204,16.2257,0.9539,PCPET,M03,
20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,EA,144.0,PL01,11.8556,13.3776,0.9686,PCOFF,M01,
20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,EA,12.0,PL01,8.8043,10.4291,0.9449,PCHEA,M03,
20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,EA,1.0,PL02,80.509,64.3909,0.9335,PCCON,M03,
20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,EA,6.0,PL02,12.0906,12.1886,0.9465,PCOFF,M05,
20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,EA,144.0,PL01,22.8796,22.941,0.9225,PCSPO,M02,
20182,"Camping Tent - Value, Case 12",Sporting Goods,EA,12.0,PL02,0.0,12.8897,0.9031,PCSPO,M03,
20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,EA,12.0,PL01,37.5045,39.5342,0.9483,PCSPO,M01,
20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,EA,1.0,PL02,20.3695,20.8763,0.9493,PCHOM,M01,
20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,EA,48.0,PL01,56.2012,55.2908,0.8884,PCCON,M05,
20186,"Laser Measure - National brand, Case 24",Tools & Hardware,EA,24.0,PL02,23.3947,32.6076,0.968,PCTOO,M03,
20187,"Blender - Value, Case 12",Home & Kitchen,EA,12.0,PL02,17.277,15.3666,0.9914,PCHOM,M05,
20188,"Multivitamin - National brand, Case 24",Health & Beauty,EA,24.0,PL01,15.6754,16.1552,0.9687,PCHEA,M03,
20189,"Aquarium Filter - National brand, Each",Pet Supplies,EA,1.0,PL01,,14.557,0.9725,PCPET,M03,
20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,EA,6.0,PL01,,9.7313,0.9911,PCPET,M02,
20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,EA,24.0,PL01,22.6707,24.6859,0.9692,PCPET,M05,
20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,EA,6.0,PL01,12.8709,13.1612,0.9413,PCHEA,M03,
20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,EA,48.0,PL01,28.324,37.181,0.1043,PCPET,M05,
20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,EA,6.0,PL02,24.1373,24.0076,0.858,PCAPP,M01,
