month,fiscal_year,category,budget_revenue,budget_volume_units,budget_cogs,actual_revenue,actual_volume_units,actual_cogs,actual_pocket_revenue,budget_margin,actual_margin,revenue_variance,margin_variance
2023-07-01,2024,Apparel & Accessories,585994.47,23451.2,418108.48,597385.96,23886.5,433698.09,556174.78,167885.99,163687.87,11391.49,-4198.12
2023-07-01,2024,Consumer Electronics,8870019.81,98435.6,5463325.68,8272869.88,92216.5,5257200.28,7841247.48,3406694.13,3015669.6,-597149.93,-391024.53
2023-07-01,2024,Health & Beauty,961795.55,70204.4,766483.95,1174061.49,69832.8,749245.31,1090856.43,195311.6,424816.18,212265.94,229504.58
2023-07-01,2024,Home & Kitchen,1670188.76,53441.5,1451768.47,2036226.5,54044.8,1368984.65,1899161.34,218420.29,667241.85,366037.74,448821.56
2023-07-01,2024,Office & Stationery,465198.3,35639.4,367570.93,480321.27,40189.6,325745.7,437278.91,97627.37,154575.57,15122.97,56948.2
2023-07-01,2024,Pet Supplies,1045634.34,45848.0,621268.92,934974.49,43605.6,609824.61,870413.76,424365.42,325149.88,-110659.85,-99215.54
2023-07-01,2024,Sporting Goods,2280812.11,58102.9,1602383.71,2361800.98,52700.5,1606928.05,2212617.28,678428.4,754872.93,80988.87,76444.53
2023-07-01,2024,Tools & Hardware,1671180.42,59634.9,1196177.38,1905231.81,58684.2,1304324.29,1795005.67,475003.04,600907.52,234051.39,125904.48
2023-08-01,2024,Apparel & Accessories,667207.62,25877.6,528930.64,757604.65,27214.9,547132.22,706777.32,138276.98,210472.43,90397.03,72195.45
2023-08-01,2024,Consumer Electronics,10506784.63,112730.6,6226249.26,10069435.56,98381.6,6469272.06,9541035.96,4280535.37,3600163.5,-437349.07,-680371.87
2023-08-01,2024,Health & Beauty,927576.63,53350.3,554481.18,909456.01,50565.1,567959.01,846205.16,373095.45,341497.0,-18120.62,-31598.45
2023-08-01,2024,Home & Kitchen,1799572.58,47813.9,1265100.41,1910468.1,47784.7,1230071.82,1783541.22,534472.17,680396.28,110895.52,145924.11
2023-08-01,2024,Office & Stationery,734914.25,58383.9,490794.98,719336.61,58426.2,489556.68,654093.74,244119.27,229779.93,-15577.64,-14339.34
2023-08-01,2024,Pet Supplies,1007901.47,47634.8,654076.45,862495.94,42993.0,577547.57,799335.61,353825.02,284948.37,-145405.53,-68876.65
2023-08-01,2024,Sporting Goods,1943299.53,45281.2,1372922.36,2095153.61,47712.4,1457346.77,1961761.72,570377.17,637806.84,151854.08,67429.67
2023-08-01,2024,Tools & Hardware,1821674.57,58981.7,1467954.83,1874441.84,58122.6,1309400.43,1766973.05,353719.74,565041.41,52767.27,211321.67
2023-09-01,2024,Apparel & Accessories,763289.99,26292.7,489582.29,717894.37,27100.3,524550.4,667835.45,273707.7,193343.97,-45395.62,-80363.73
2023-09-01,2024,Consumer Electronics,8139080.76,80495.1,5353741.78,7993799.61,88215.4,5308485.57,7588304.01,2785338.98,2685314.04,-145281.15,-100024.94
2023-09-01,2024,Health & Beauty,1028160.97,58499.4,689611.4,1052175.43,62057.2,676502.45,976478.92,338549.57,375672.98,24014.46,37123.41
2023-09-01,2024,Home & Kitchen,2302349.2,60476.9,1369602.23,2255962.49,58213.0,1428971.6,2105832.14,932746.97,826990.89,-46386.71,-105756.08
2023-09-01,2024,Office & Stationery,683740.86,51128.5,516225.94,700345.19,55202.1,465100.39,639625.18,167514.92,235244.8,16604.33,67729.88
2023-09-01,2024,Pet Supplies,668683.64,35763.5,489681.46,737421.9,35316.1,473482.99,685496.18,179002.18,263938.91,68738.26,84936.73
