month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2023-07-01,20000,Ningbo Hometech Manufacturing,244.9,238.7,35.2113,35.5433,0.9729,0.9744,0.4043,0.4055,5.89,3.51,81.31,245.3,-14.08,0.29
2023-08-01,20000,Ningbo Hometech Manufacturing,3449.3,3340.5,35.2113,35.4077,0.9729,0.9685,0.4043,0.4009,49.92,49.13,677.44,3433.5,556.34,-11.36
2023-09-01,20000,Ningbo Hometech Manufacturing,640.1,633.4,35.2113,35.9685,0.9729,0.9896,0.4043,0.4826,13.75,9.32,484.68,651.0,-383.8,49.6
2023-10-01,20000,Ningbo Hometech Manufacturing,343.6,322.3,35.2113,35.8773,0.9729,0.9379,0.4043,0.413,3.36,4.74,228.84,331.3,433.1,2.8
2023-11-01,20000,Ningbo Hometech Manufacturing,1773.1,1703.9,35.2113,36.4824,0.9729,0.961,0.4043,0.4186,19.17,25.06,2253.79,1751.4,764.09,24.37
2023-12-01,20000,Ningbo Hometech Manufacturing,1732.6,1676.3,35.2113,35.7826,0.9729,0.9676,0.4043,0.383,21.36,24.65,989.83,1723.0,338.03,-35.71
2024-01-01,20000,Ningbo Hometech Manufacturing,431.6,413.3,35.2113,34.9204,0.9729,0.9578,0.4043,0.3988,6.21,6.08,-125.55,424.8,239.44,-2.27
2024-02-01,20000,Ningbo Hometech Manufacturing,1624.2,1581.7,35.2113,34.5813,0.9729,0.9738,0.4043,0.4837,29.33,23.26,-1023.25,1625.8,-56.34,125.59
2024-03-01,20000,Ningbo Hometech Manufacturing,767.1,730.1,35.2113,35.3831,0.9729,0.9518,0.4043,0.3987,11.18,10.74,131.79,750.4,588.03,-4.09
2024-04-01,20000,Ningbo Hometech Manufacturing,1975.0,1926.4,35.2113,35.2776,0.9729,0.9754,0.4043,0.4543,36.47,28.33,130.94,1980.1,-179.58,96.32
2024-05-01,20000,Ningbo Hometech Manufacturing,1266.8,1192.9,35.2113,35.5885,0.9729,0.9417,0.4043,0.4494,14.63,17.54,477.84,1226.1,1433.1,53.8
2024-06-01,20000,Ningbo Hometech Manufacturing,1040.9,1022.9,35.2113,35.0491,0.9729,0.9828,0.4043,0.4119,11.34,15.04,-168.83,1051.4,-369.72,7.77
2024-07-01,20000,Ningbo Hometech Manufacturing,1417.8,1311.4,33.8946,34.3732,0.9729,0.9249,0.4043,0.3246,18.06,19.29,678.56,1347.9,2369.23,-104.52
2024-08-01,20000,Ningbo Hometech Manufacturing,640.5,606.3,33.8946,33.9323,0.9729,0.9465,0.4043,0.3811,7.96,8.92,24.15,623.2,586.38,-14.07
2024-09-01,20000,Ningbo Hometech Manufacturing,285.0,278.3,33.8946,34.2501,0.9729,0.9763,0.4043,0.404,5.36,4.09,101.32,286.1,-37.28,-0.08
2024-10-01,20000,Ningbo Hometech Manufacturing,1050.6,1005.1,33.8946,33.5617,0.9729,0.9567,0.4043,0.3663,11.03,14.78,-349.74,1033.1,593.16,-38.19
2024-11-01,20000,Ningbo Hometech Manufacturing,870.3,791.6,33.8946,35.4721,0.9729,0.9095,0.4043,0.3886,16.84,11.64,1372.9,813.6,1921.82,-12.43
2024-12-01,20000,Ningbo Hometech Manufacturing,1035.5,945.9,33.8946,36.8119,0.9729,0.9135,0.4043,0.3613,11.32,13.91,3020.86,972.2,2145.53,-40.67
2025-01-01,20000,Ningbo Hometech Manufacturing,1136.9,1082.0,33.8946,37.4495,0.9729,0.9517,0.4043,0.3718,16.7,15.91,4041.57,1112.1,840.59,-35.16
2025-02-01,20000,Ningbo Hometech Manufacturing,840.3,789.3,33.8946,36.3235,0.9729,0.9394,0.4043,0.4845,12.28,11.61,2041.0,811.3,982.94,63.3
2025-03-01,20000,Ningbo Hometech Manufacturing,331.7,326.1,33.8946,35.5137,0.9729,0.9831,0.4043,0.3897,5.21,4.8,537.06,335.2,-118.63,-4.76
2025-04-01,20000,Ningbo Hometech Manufacturing,1098.3,1092.8,33.8946,35.3508,0.9729,0.995,0.4043,0.4127,22.71,16.07,1599.34,1123.2,-843.98,9.18
2025-05-01,20000,Ningbo Hometech Manufacturing,426.0,414.0,33.8946,35.2639,0.9729,0.972,0.4043,0.4005,4.57,6.09,583.32,425.5,16.95,-1.57
2025-06-01,20000,Ningbo Hometech Manufacturing,259.3,245.0,33.8946,32.7812,0.9729,0.9448,0.4043,0.4004,2.81,3.6,-288.7,251.8,254.21,-0.96
2025-09-01,20000,Ningbo Hometech Manufacturing,852.0,815.0,35.5272,37.4384,0.9729,0.9565,0.4043,0.4137,20.31,11.98,1628.34,837.7,508.04,7.66
2025-10-01,20000,Ningbo Hometech Manufacturing,1406.9,1371.3,35.5272,36.8931,0.9729,0.9747,0.4043,0.4946,15.63,20.17,1921.68,1409.5,-92.37,123.83
2025-11-01,20000,Ningbo Hometech Manufacturing,357.9,353.3,35.5272,37.562,0.9729,0.987,0.4043,0.3777,3.87,5.2,728.25,363.1,-184.74,-9.4
2025-12-01,20000,Ningbo Hometech Manufacturing,1488.0,1480.6,35.5272,37.4141,0.9729,0.995,0.4043,0.3748,36.18,21.77,2807.71,1521.8,-1200.82,-43.68
2026-01-01,20000,Ningbo Hometech Manufacturing,499.3,494.5,35.5272,34.5636,0.9729,0.9905,0.4043,0.4273,5.83,7.27,-481.13,508.3,-319.74,11.37
2026-02-01,20000,Ningbo Hometech Manufacturing,777.8,762.6,35.5272,32.685,0.9729,0.9804,0.4043,0.4158,13.09,11.21,-2210.66,783.8,-213.16,8.77
2026-03-01,20000,Ningbo Hometech Manufacturing,866.9,849.6,35.5272,31.2668,0.9729,0.9801,0.4043,0.4393,13.42,12.49,-3693.34,873.3,-227.37,29.74
2026-04-01,20000,Ningbo Hometech Manufacturing,1603.9,1528.1,35.5272,31.0464,0.9729,0.9528,0.4043,0.4335,33.52,22.47,-7186.76,1570.7,1179.5,44.62
2026-05-01,20000,Ningbo Hometech Manufacturing,405.2,394.2,35.5272,30.443,0.9729,0.9728,0.4043,0.4002,4.18,5.8,-2060.12,405.2,0.0,-1.62
2026-06-01,20000,Ningbo Hometech Manufacturing,422.4,411.3,35.5272,30.7639,0.9729,0.9736,0.4043,0.4856,6.16,6.05,-2012.02,422.8,-14.21,33.44
2023-07-01,20001,Ashworth Tools & Hardware,1622.8,1442.6,6.7731,6.7848,0.9135,0.8889,0.4642,0.5155,18.92,21.21,18.99,1579.2,295.31,74.01
2023-08-01,20001,Ashworth Tools & Hardware,710.6,660.1,6.7731,6.2642,0.9135,0.9288,0.4642,0.42,14.9,9.71,-361.62,722.6,-81.28,-29.18
2023-09-01,20001,Ashworth Tools & Hardware,532.2,473.7,6.7731,6.0494,0.9135,0.89,0.4642,0.426,10.45,6.97,-385.15,518.6,92.11,-18.1
2023-11-01,20001,Ashworth Tools & Hardware,965.4,886.3,6.7731,5.9236,0.9135,0.918,0.4642,0.4935,10.04,13.03,-820.11,970.2,-32.51,25.97
2023-12-01,20001,Ashworth Tools & Hardware,626.3,573.3,6.7731,5.9196,0.9135,0.9154,0.4642,0.4296,8.45,8.43,-534.55,627.6,-8.81,-19.84
2024-01-01,20001,Ashworth Tools & Hardware,1011.4,903.6,6.7731,5.9233,0.9135,0.8935,0.4642,0.4751,9.45,13.29,-859.49,989.2,150.36,9.85
2024-02-01,20001,Ashworth Tools & Hardware,1279.1,1169.8,6.7731,5.7562,0.9135,0.9145,0.4642,0.4431,17.58,17.2,-1300.72,1280.6,-10.16,-24.68
2024-03-01,20001,Ashworth Tools & Hardware,764.7,690.7,6.7731,5.9238,0.9135,0.9033,0.4642,0.5333,9.62,10.16,-649.46,756.1,58.25,47.73
2024-05-01,20001,Ashworth Tools & Hardware,651.5,586.8,6.7731,6.2204,0.9135,0.9007,0.4642,0.4481,8.9,8.63,-360.08,642.4,61.64,-9.45
2024-06-01,20001,Ashworth Tools & Hardware,1256.3,1192.2,6.7731,6.1882,0.9135,0.949,0.4642,0.4098,15.51,17.53,-734.81,1305.1,-330.53,-64.86
2024-07-01,20001,Ashworth Tools & Hardware,679.7,610.7,6.2523,6.2912,0.9135,0.8984,0.4642,0.4524,14.16,8.98,26.44,668.5,70.03,-7.21
2024-08-01,20001,Ashworth Tools & Hardware,1088.2,988.6,6.2523,6.2477,0.9135,0.9084,0.4642,0.3826,13.02,14.54,-5.01,1082.2,37.51,-80.67
2024-09-01,20001,Ashworth Tools & Hardware,1117.5,1026.8,6.2523,6.6078,0.9135,0.9189,0.4642,0.4895,11.77,15.1,397.27,1124.0,-40.64,25.98
2024-10-01,20001,Ashworth Tools & Hardware,337.1,299.8,6.2523,6.7405,0.9135,0.8891,0.4642,0.5531,3.52,4.41,164.57,328.2,55.65,26.65
2024-11-01,20001,Ashworth Tools & Hardware,980.2,904.1,6.2523,6.9245,0.9135,0.9223,0.4642,0.5006,18.3,13.3,658.89,989.7,-59.4,32.91
2025-01-01,20001,Ashworth Tools & Hardware,1739.3,1439.4,6.2523,7.226,0.9135,0.8276,0.4642,0.5319,18.15,21.17,1693.56,1575.7,1022.88,97.45
2025-02-01,20001,Ashworth Tools & Hardware,1619.7,1398.4,6.2523,7.2944,0.9135,0.8634,0.4642,0.4553,25.67,20.57,1687.89,1530.8,555.83,-12.45
2025-03-01,20001,Ashworth Tools & Hardware,482.8,430.8,6.2523,7.248,0.9135,0.8922,0.4642,0.421,6.65,6.34,480.72,471.6,70.03,-18.61
2025-05-01,20001,Ashworth Tools & Hardware,603.0,541.8,6.2523,6.8517,0.9135,0.8986,0.4642,0.451,5.69,7.97,361.44,593.1,61.9,-7.15
2025-06-01,20001,Ashworth Tools & Hardware,528.2,476.5,6.2523,7.1002,0.9135,0.902,0.4642,0.4352,5.87,7.01,447.86,521.6,41.27,-13.82
2025-07-01,20001,Ashworth Tools & Hardware,1167.3,1066.2,7.324,7.2404,0.9135,0.9133,0.4642,0.4957,13.78,15.68,-97.59,1167.2,0.73,33.59
2025-09-01,20001,Ashworth Tools & Hardware,994.8,925.4,7.324,6.9551,0.9135,0.9302,0.4642,0.5152,11.24,13.61,-366.98,1013.0,-133.3,47.2
2025-10-01,20001,Ashworth Tools & Hardware,937.2,870.3,7.324,7.0624,0.9135,0.9285,0.4642,0.4828,10.2,12.8,-245.17,952.7,-113.52,16.19
2025-11-01,20001,Ashworth Tools & Hardware,626.8,570.7,7.324,7.4987,0.9135,0.9104,0.4642,0.4886,7.26,8.39,109.5,624.7,15.38,13.93
2025-12-01,20001,Ashworth Tools & Hardware,372.4,323.1,7.324,7.6134,0.9135,0.8675,0.4642,0.4354,5.72,4.75,107.77,353.7,136.96,-9.31
2026-02-01,20001,Ashworth Tools & Hardware,615.5,541.6,7.324,7.8656,0.9135,0.88,0.4642,0.4914,5.93,7.97,333.35,592.9,165.52,14.73
