customer_id,customer_name,segment,channel,region,tier,price_list,payment_terms,range_breadth,volume_weight,price_sensitivity,avg_drop_size_units,salesperson_id,salesperson
CU2000,Sunshine Table,Independent Retailer,Retail,Southwest,D,List,Net 45,7,0.4527,8.075,576.1,SP103,Tom Beauchemin
CU2001,Coastal Market,Subscription Box Operator,Wholesale,West,C,Contract,Net 45,10,1.502,8.039,364.9,SP102,Priya Raghunathan
CU2002,Riverside Trading Co,Marketplace Seller,Marketplace,Midwest,C,List,Net 15,14,1.7756,16.662,335.9,SP106,Simone Delacroix
CU2003,Alder Butchery,Regional Retail Chain,Retail,Midwest,C,List,2/10 Net 30,16,1.8158,12.332,647.2,SP111,Jonah Stavrides
CU2004,Stanley Butchery,Independent Retailer,Retail,West,D,List,Net 45,8,0.4191,8.255,52.3,SP100,Dana Whitfield
CU2005,Coastal Supply,Independent Retailer,Retail,Southeast,C,List,2/10 Net 30,12,1.3888,8.649,57.4,SP109,Hollis Marchetti
CU2006,Coastal Larder,Independent Retailer,Retail,West,A,Contract,Net 45,33,5.6843,9.915,516.3,SP100,Dana Whitfield
CU2007,Juniper Kitchen Group,Sub-Distributor,Wholesale,Southeast,D,List,Net 45,8,0.4187,16.479,158.7,SP109,Hollis Marchetti
CU2008,Kitsilano Table,Independent Retailer,Retail,West,C,Contract,Net 30,11,1.9064,8.028,114.0,SP102,Priya Raghunathan
CU2009,Sunshine Kitchen Group,Marketplace Seller,Marketplace,West,D,List,Net 30,9,0.5564,18.821,180.1,SP100,Dana Whitfield
CU2010,Coastal Table,Sub-Distributor,Wholesale,West,A,Contract,Net 45,35,4.8468,13.542,238.6,SP100,Dana Whitfield
CU2011,Okanagan Larder,Regional Retail Chain,Retail,Northeast,C,Negotiated,Net 30,11,1.2349,11.26,87.3,SP108,Nikita Petrenko
CU2012,Burrard Grill House,Government & Education,B2B Direct,West,C,List,Net 45,11,1.4173,5.343,232.4,SP102,Priya Raghunathan
CU2013,Stanley Bistro,Independent Retailer,Retail,Southeast,D,List,Net 45,4,0.712,10.318,154.8,SP109,Hollis Marchetti
CU2014,Salish Foods,Marketplace Seller,Marketplace,Southwest,C,List,Net 30,12,1.7461,18.226,124.2,SP104,Alix Fontaine
CU2015,Alder Hospitality,Corporate & B2B Buyer,B2B Direct,West,B,Contract,Net 30,23,2.3903,7.193,991.2,SP100,Dana Whitfield
CU2016,Alder Trading Co,Corporate & B2B Buyer,B2B Direct,Midwest,A,List,Net 45,39,8.4895,7.381,1215.7,SP106,Simone Delacroix
CU2017,Kootenay Larder,Government & Education,B2B Direct,West,C,List,Net 45,17,0.8866,5.286,203.4,SP102,Priya Raghunathan
CU2018,Chilcotin Hospitality,Independent Retailer,Retail,West,C,List,Net 30,18,1.8521,8.344,360.3,SP100,Dana Whitfield
CU2019,Kootenay Grill House,E-commerce Pure-Play,Marketplace,Northeast,C,List,Net 45,13,0.8513,12.423,327.2,SP107,Yusuf Kandemir
CU2020,Cedar Larder,Marketplace Seller,Marketplace,Southwest,C,List,2/10 Net 30,14,1.5373,18.115,387.4,SP103,Tom Beauchemin
CU2021,Marine Larder,Corporate & B2B Buyer,B2B Direct,Southeast,D,List,Net 30,6,0.3677,7.046,142.0,SP110,Bea Okonkwo
CU2022,Summit Supply,Regional Retail Chain,Retail,West,A,Contract,Net 30,32,8.1192,10.737,432.2,SP102,Priya Raghunathan
CU2023,Summit Provisions,E-commerce Pure-Play,Marketplace,Northeast,A,Negotiated,2/10 Net 30,30,10.4649,13.298,207.4,SP107,Yusuf Kandemir
CU2024,Granville Foods,Corporate & B2B Buyer,B2B Direct,Northeast,D,List,Net 15,6,0.5315,7.049,136.9,SP106,Simone Delacroix
CU2025,Fraser Larder,E-commerce Pure-Play,Marketplace,Southeast,C,List,Net 45,12,0.9354,12.864,217.8,SP109,Hollis Marchetti
CU2026,Riverside Kitchen Group,Marketplace Seller,Marketplace,Northeast,D,List,Net 30,9,0.7385,18.455,138.2,SP108,Nikita Petrenko
CU2027,Summit Catering,Marketplace Seller,Marketplace,West,C,List,2/10 Net 30,11,1.7799,18.707,105.4,SP105,Rowan Achterberg
CU2028,Riverside Butchery,Independent Retailer,Retail,Southeast,C,Negotiated,Net 30,13,1.4319,10.14,546.8,SP102,Priya Raghunathan
CU2029,Kootenay Fine Foods,Independent Retailer,Retail,West,D,List,Net 60,8,0.6188,9.848,384.5,SP101,Marcus Oyelaran
CU2030,Mount Catering,Independent Retailer,Retail,West,B,Negotiated,Net 60,28,2.5801,9.764,359.1,SP101,Marcus Oyelaran
CU2031,Juniper Public House,Corporate & B2B Buyer,B2B Direct,Northeast,D,List,Net 30,9,0.6438,7.252,139.7,SP108,Nikita Petrenko
CU2032,Mount Foods,Sub-Distributor,Wholesale,Southeast,D,Negotiated,Net 30,6,0.4966,15.23,81.9,SP109,Hollis Marchetti
CU2033,Selkirk Butchery,Independent Retailer,Retail,Midwest,D,List,2/10 Net 30,5,0.4009,9.505,114.3,SP106,Simone Delacroix
CU2034,Harbour Foods,Marketplace Seller,Marketplace,Midwest,D,Contract,Net 45,8,0.5167,15.684,479.3,SP110,Bea Okonkwo
CU2035,Salish Bistro,Corporate & B2B Buyer,B2B Direct,Southeast,D,List,Net 45,9,0.7126,7.886,44.9,SP109,Hollis Marchetti
CU2036,Fraser Provisions,Regional Retail Chain,Retail,Midwest,C,List,Net 30,13,0.8822,11.745,198.7,SP107,Yusuf Kandemir
CU2037,Harbour Provisions,Marketplace Seller,Marketplace,Northeast,B,List,2/10 Net 30,24,3.8829,14.318,370.8,SP107,Yusuf Kandemir
CU2038,Chilcotin Market,Marketplace Seller,Marketplace,Midwest,D,List,Net 30,4,0.704,18.551,113.4,SP106,Simone Delacroix
CU2039,Okanagan Public House,Marketplace Seller,Marketplace,West,D,Negotiated,Net 60,4,0.586,14.937,115.7,SP101,Marcus Oyelaran
CU2040,Alder Market,Independent Retailer,Retail,Southwest,D,Negotiated,2/10 Net 30,9,0.358,10.191,55.5,SP104,Alix Fontaine
CU2041,Okanagan Butchery,Sub-Distributor,Wholesale,West,C,List,Net 30,13,1.5571,15.224,54.3,SP100,Dana Whitfield
CU2042,Okanagan Provisions,Corporate & B2B Buyer,B2B Direct,Southwest,D,Negotiated,Net 30,10,0.7685,7.794,66.8,SP109,Hollis Marchetti
CU2043,Kootenay Hospitality,Government & Education,B2B Direct,Midwest,B,Negotiated,Net 60,28,2.9516,5.397,301.5,SP106,Simone Delacroix
CU2044,Harbour Public House,Corporate & B2B Buyer,B2B Direct,West,C,List,Net 15,11,1.5541,6.962,84.6,SP100,Dana Whitfield
CU2045,Sunshine Butchery,Subscription Box Operator,Wholesale,Southeast,C,List,Net 15,18,1.7404,8.303,125.1,SP109,Hollis Marchetti
CU2046,Kitsilano Catering,Marketplace Seller,Marketplace,Northeast,D,List,Net 30,6,0.6173,14.219,37.0,SP107,Yusuf Kandemir
CU2047,Kitsilano Kitchen Group,Corporate & B2B Buyer,B2B Direct,West,D,Negotiated,Net 45,6,0.6101,6.973,42.9,SP101,Marcus Oyelaran
CU2048,Coastal Butchery,E-commerce Pure-Play,Marketplace,Midwest,D,Negotiated,Net 30,7,0.4311,12.464,54.5,SP100,Dana Whitfield
CU2049,Mount Market,Independent Retailer,Retail,West,C,List,Net 30,18,1.5611,9.671,315.8,SP101,Marcus Oyelaran
CU2050,Cedar Butchery,Marketplace Seller,Marketplace,Southwest,A,Contract,Net 30,43,7.2581,14.154,224.0,SP104,Alix Fontaine
CU2051,Mount Butchery,Subscription Box Operator,Wholesale,West,C,List,Net 30,12,1.5524,7.15,235.9,SP108,Nikita Petrenko
