month,cost_pool,budgeted_rate_unit,budgeted_volume_units,actual_volume_units,budgeted_overhead,actual_overhead,absorbed_overhead,spending_variance,volume_variance
2023-07-01,Warehouse operations,0.212,440891.3,391656.1,93468.95,101194.74,83031.1,18163.64,10437.86
2023-07-01,Inventory carrying,0.086,440891.3,391656.1,37916.65,39532.14,33682.43,5849.71,4234.23
2023-07-01,Returns processing,0.041,440891.3,391656.1,18076.54,18014.08,16057.9,1956.18,2018.64
2023-07-01,Outbound logistics,0.129,440891.3,391656.1,56874.98,56432.3,50523.64,5908.66,6351.34
2023-07-01,Selling and admin,0.164,440891.3,391656.1,72306.17,78181.49,64231.6,13949.89,8074.57
2023-08-01,Warehouse operations,0.212,440891.3,384486.0,93468.95,97806.57,81511.03,16295.54,11957.92
2023-08-01,Inventory carrying,0.086,440891.3,384486.0,37916.65,37859.43,33065.8,4793.63,4850.86
2023-08-01,Returns processing,0.041,440891.3,384486.0,18076.54,17865.0,15763.93,2101.07,2312.62
2023-08-01,Outbound logistics,0.129,440891.3,384486.0,56874.98,55382.98,49598.69,5784.29,7276.28
2023-08-01,Selling and admin,0.164,440891.3,384486.0,72306.17,70110.11,63055.7,7054.41,9250.47
2023-09-01,Warehouse operations,0.212,440891.3,381338.7,93468.95,88608.3,80843.79,7764.51,12625.15
2023-09-01,Inventory carrying,0.086,440891.3,381338.7,37916.65,34723.63,32795.12,1928.51,5121.52
2023-09-01,Returns processing,0.041,440891.3,381338.7,18076.54,18271.72,15634.88,2636.84,2441.66
2023-09-01,Outbound logistics,0.129,440891.3,381338.7,56874.98,59312.47,49192.69,10119.78,7682.29
2023-09-01,Selling and admin,0.164,440891.3,381338.7,72306.17,70914.79,62539.54,8375.25,9766.63
2023-10-01,Warehouse operations,0.212,440891.3,368968.2,93468.95,92317.72,78221.25,14096.47,15247.7
2023-10-01,Inventory carrying,0.086,440891.3,368968.2,37916.65,42103.22,31731.26,10371.96,6185.39
2023-10-01,Returns processing,0.041,440891.3,368968.2,18076.54,17883.65,15127.69,2755.96,2948.85
2023-10-01,Outbound logistics,0.129,440891.3,368968.2,56874.98,63174.34,47596.89,15577.45,9278.08
2023-10-01,Selling and admin,0.164,440891.3,368968.2,72306.17,73482.84,60510.78,12972.06,11795.39
2023-11-01,Warehouse operations,0.212,440891.3,460681.3,93468.95,95901.78,97664.44,-1762.66,-4195.48
