month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2023-07-01,20059,CU2000,15.0,12.2291,0.2726,0.0,0.0,0.0,0.1101,0.0489,0.0,0.2,0.3233,0.1558,7.7971,7.8332,0,,11.9565,11.7975,11.1184,0.2726,0.159,0.6791,179.35,166.78,116.96,117.5,49.82,183.44
2023-08-01,20059,CU2000,16.29,12.2291,0.2679,0.0,0.0,0.0,0.1101,0.0489,0.0,0.2,0.2978,0.236,7.9052,7.8332,0,,11.9612,11.8022,11.0684,0.2679,0.159,0.7338,194.85,180.3,128.78,127.6,51.52,199.21
2023-09-01,20059,CU2000,21.45,12.2291,0.2683,0.0,0.0,0.0,0.1101,0.0489,0.0,0.2,0.2261,0.1908,8.1532,7.8332,0,,11.9608,11.8018,11.1849,0.2683,0.159,0.6169,256.56,239.92,174.89,168.02,65.03,262.31
2023-10-01,20059,CU2000,16.01,12.075,0.2091,0.0,0.0,0.0,0.1087,0.0483,0.0,0.2,0.3028,0.1191,8.1649,7.8332,0,,11.8659,11.7089,11.087,0.2091,0.157,0.6219,189.97,177.5,130.72,125.41,46.78,193.32
2023-11-01,20059,CU2000,15.0,12.075,0.2639,0.0,0.0,0.0,0.1087,0.0483,0.0,0.2,0.3233,0.0862,8.0074,7.8332,0,,11.8111,11.6541,11.0446,0.2639,0.157,0.6095,177.17,165.67,120.11,117.5,45.56,181.12
2023-12-01,20059,CU2000,15.0,12.075,0.2608,0.0,0.0,0.0,0.1087,0.0483,0.0,0.2,0.3233,0.0612,7.6741,7.8332,0,,11.8142,11.6572,11.0727,0.2608,0.157,0.5845,177.21,166.09,115.11,117.5,50.98,181.12
2024-03-01,20059,CU2000,15.66,11.9501,0.2711,0.0,0.0,0.0,0.1076,0.0478,0.0,0.2,0.3097,0.0736,7.4204,7.8332,0,,11.679,11.5236,10.9403,0.2711,0.1554,0.5833,182.89,171.33,116.2,122.67,55.13,187.14
2024-04-01,20059,CU2000,15.0,12.3826,0.225,0.0,0.0,0.0,0.1114,0.0495,0.0,0.2,0.3233,0.1069,7.5253,7.8332,0,,12.1576,11.9967,11.3665,0.225,0.1609,0.6302,182.36,170.5,112.88,117.5,57.62,185.74
2024-05-01,20059,CU2000,16.7,12.3826,0.2276,0.0,0.8866,0.0,0.1114,0.0495,0.0,0.2,0.2904,0.1512,7.6524,7.8332,1,Temporary price reduction,11.2684,11.1075,10.4659,1.1142,0.1609,0.6416,188.18,174.78,127.8,130.81,46.98,206.79
2024-06-01,20059,CU2000,15.0,12.3826,0.2722,0.0,0.0,0.0,0.1114,0.0495,0.0,0.2,0.3233,0.2213,7.8685,7.8332,0,,12.1104,11.9495,11.2049,0.2722,0.1609,0.7446,181.66,168.07,118.03,117.5,50.04,185.74
