date,year,month,month_name,month_short,month_number,quarter,fiscal_year,fiscal_year_label,fiscal_period,fiscal_quarter,week_start,month_index,is_month_end
2023-07-01,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-06-26,0,False
2023-07-02,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-06-26,0,False
2023-07-03,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-04,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-05,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-06,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-07,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-08,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-09,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-03,0,False
2023-07-10,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-11,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-12,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-13,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-14,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-15,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-16,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-10,0,False
2023-07-17,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
2023-07-18,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
2023-07-19,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
2023-07-20,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
2023-07-21,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
2023-07-22,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
2023-07-23,2023,2023-07-01,Jul 2023,Jul,7,2023 Q3,2024,FY2024,1,FY2024 Q1,2023-07-17,0,False
