product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20000,2024-07-01,783.34,37020.37,28491.26,49032.770000000004,62.594500000000004,Temporary price reduction,3,1458.0700000000002,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5000,0.0758,-674.7,10.8881,-7346.2,6922.09,-14268.29,-2.0613,Bought its own volume
20000,2024-08-01,1843.48,82817.5,66214.48,115391.7,62.5945,Temporary price reduction,5,1458.0700000000002,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5001,0.0878,385.4,9.0063,3471.03,8016.24,-4545.21,-0.567,Bought its own volume
20000,2025-08-01,2008.53,91814.33,81429.81999999999,117637.39,58.5689,Volume bracket,4,1458.0700000000002,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5002,0.0415,550.5,5.1702,2846.2,3543.37,-697.17,-0.1968,Bought its own volume
20000,2025-09-01,2635.69,118392.06999999999,104167.73,154369.46,58.5689,Volume bracket,4,1458.0700000000002,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5003,0.0474,1177.6,5.3968,6355.27,4049.39,2305.88,0.5694,Paid for itself
20001,2024-05-01,1493.41,20710.33,14635.560000000001,27244.88,18.2434,Temporary price reduction,9,1510.58,Multivitamin - Private label,Health & Beauty,Private label,PR5004,0.0849,-17.2,4.0677,-69.96,2339.52,-2409.48,-1.0299,Bought its own volume
20001,2024-06-01,1673.08,23011.27,16337.45,30522.68,18.2434,Temporary price reduction,11,1510.58,Multivitamin - Private label,Health & Beauty,Private label,PR5005,0.0792,162.5,3.9889,648.2,2182.9,-1534.7,-0.7031,Bought its own volume
20001,2025-04-01,3931.38,49404.2,41099.02,71460.69,18.177,Marketplace deal event,12,1510.58,Multivitamin - Private label,Health & Beauty,Private label,PR5006,0.1486,2420.8,2.1125,5113.94,4081.56,1032.38,0.2529,Paid for itself
20001,2026-05-01,2216.81,33370.590000000004,25410.86,44151.770000000004,19.9168,Bundle offer,11,1510.58,Multivitamin - Private label,Health & Beauty,Private label,PR5007,0.0887,706.2,3.5906,2535.68,2669.39,-133.71,-0.0501,Bought its own volume
20001,2026-06-01,1777.56,26189.75,20174.42,35403.31,19.9168,Bundle offer,11,1510.58,Multivitamin - Private label,Health & Beauty,Private label,PR5008,0.0966,267.0,3.384,903.53,2906.07,-2002.54,-0.6891,Bought its own volume
20002,2024-08-01,5103.7300000000005,202496.34999999998,198784.16999999998,272440.17,53.3806,Temporary price reduction,9,2298.285,Safety Boots - Value,Apparel & Accessories,Value,PR5009,0.091,2805.4,0.7273,2040.37,11163.2,-9122.83,-0.8172,Bought its own volume
20002,2025-07-01,2430.0299999999997,91247.59,84996.62,119014.85,48.9767,Temporary price reduction,6,2298.285,Safety Boots - Value,Apparel & Accessories,Value,PR5010,0.081,131.7,2.5724,338.79,9120.02,-8781.23,-0.9629,Bought its own volume
20002,2025-08-01,5021.94,201945.72,176936.50999999998,278964.76,55.5492,Temporary price reduction,8,2298.285,Safety Boots - Value,Apparel & Accessories,Value,PR5011,0.0958,2723.7,4.98,13564.03,12229.09,1334.94,0.1092,Paid for itself
20002,2026-02-01,4911.26,204500.08,157252.66,258715.35,52.678,Rebate accelerator,8,2298.285,Safety Boots - Value,Apparel & Accessories,Value,PR5012,0.0395,2613.0,9.6202,25137.58,4778.71,20358.87,4.2603,Paid for itself
20003,2024-08-01,11723.26,274743.15,300990.01,409862.76,34.9615,Marketplace deal event,5,8789.81,Storage Bins - National brand,Home & Kitchen,National brand,PR5013,0.1486,2933.5,-2.2389,-6567.81,45661.66,-52229.47,-1.1438,Bought its own volume
20003,2025-08-01,15495.210000000001,358884.44,306687.39,525061.38,33.8854,Marketplace deal event,7,8789.81,Storage Bins - National brand,Home & Kitchen,National brand,PR5014,0.1507,6705.4,3.3686,22587.81,44889.06,-22301.25,-0.4968,Bought its own volume
20003,2025-09-01,25534.05,502323.35000000003,469234.13,760728.29,29.7927,Marketplace deal event,8,8789.81,Storage Bins - National brand,Home & Kitchen,National brand,PR5015,0.1508,16744.2,1.2959,21698.81,39478.33,-17779.52,-0.4504,Bought its own volume
20004,2024-05-01,4199.33,88182.93,77478.47,120423.34,28.6768,Temporary price reduction,4,3320.705,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5016,0.0983,878.6,2.5491,2239.64,9359.82,-7120.18,-0.7607,Bought its own volume
20004,2024-06-01,1654.8700000000001,36539.84,31571.1,47456.38,28.676800000000004,Temporary price reduction,5,3320.705,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5017,0.0959,-1665.8,3.0025,-5001.56,9130.21,-14131.77,-1.5478,Bought its own volume
20004,2025-02-01,4198.76,101820.97,84803.61,127473.09000000001,30.359699999999997,Rebate accelerator,5,3320.705,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5018,0.032,878.1,4.0529,3558.85,3225.93,332.92,0.1032,Paid for itself
20004,2025-03-01,5109.76,123566.52,100251.97,155130.78,30.3597,Rebate accelerator,7,3320.705,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5019,0.0358,1789.1,4.5627,8163.13,3608.75,4554.38,1.262,Paid for itself
20004,2025-11-01,2817.54,60574.56,50339.579999999994,77708.6,27.5803,Volume bracket,5,3320.705,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5020,0.0458,-503.2,3.6326,-1827.92,4197.5,-6025.42,-1.4355,Bought its own volume
20004,2025-12-01,3647.74,78901.39,66713.89,100605.77,27.5803,Volume bracket,7,3320.705,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5021,0.0493,327.0,3.3411,1092.54,4513.69,-3421.15,-0.7579,Bought its own volume
20005,2024-02-01,158.74,4390.71,2817.59,5477.700000000001,34.5074,Rebate accelerator,3,142.76999999999998,Backpack - Private label,Apparel & Accessories,Private label,PR5022,0.0312,16.0,9.91,158.56,153.86,4.7,0.0305,Paid for itself
20005,2025-01-01,154.41,4300.54,2557.98,5782.92,37.4517,Temporary price reduction,2,142.76999999999998,Backpack - Private label,Apparel & Accessories,Private label,PR5023,0.0891,11.6,11.2853,130.91,476.52,-345.61,-0.7253,Bought its own volume
20005,2025-02-01,152.49,4260.84,2479.44,5711.009999999999,37.4517,Temporary price reduction,3,142.76999999999998,Backpack - Private label,Apparel & Accessories,Private label,PR5024,0.0881,9.7,11.6821,113.32,470.98,-357.66,-0.7594,Bought its own volume
20005,2025-11-01,119.74000000000001,3730.16,2260.87,4638.549999999999,38.7385,Rebate accelerator,2,142.76999999999998,Backpack - Private label,Apparel & Accessories,Private label,PR5025,0.0385,-23.0,12.2707,-282.23,213.01,-495.24,-2.325,Bought its own volume
20005,2026-05-01,174.44,5253.32,3031.04,6690.75,38.3556,Rebate accelerator,2,142.76999999999998,Backpack - Private label,Apparel & Accessories,Private label,PR5026,0.0421,31.7,12.7395,403.84,230.59,173.25,0.7513,Paid for itself
20005,2026-06-01,207.9,6438.01,3624.93,7866.650000000001,37.8386,Rebate accelerator,3,142.76999999999998,Backpack - Private label,Apparel & Accessories,Private label,PR5027,0.0282,65.1,13.5309,880.86,152.07,728.79,4.7925,Paid for itself
20006,2024-07-01,5147.23,141046.35,98909.7,201584.05,39.1636,Marketplace deal event,8,2139.52,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5028,0.1393,3007.7,8.1863,24621.93,11671.08,12950.85,1.1097,Paid for itself
20006,2024-08-01,2996.47,87177.25,60756.72,119744.63,39.9619,Marketplace deal event,8,2139.52,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5029,0.1522,856.9,8.8172,7555.46,13016.65,-5461.19,-0.4196,Bought its own volume
